Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S117,2011,10,10,18,29,24.9,23.4,72.1,218,2.3,1009.7
S117,2011,10,10,19,28.2,25,23.8,77.3,165,2.1,1009.8
S117,2011,10,10,20,28,25,23.9,78.4,153,1.7,1010.2
S117,2011,10,10,21,27.8,25.4,24.6,82.5,160,2,1011.3
S117,2011,10,10,22,27.7,25,24.1,80.6,117,2.2,1011.7
S117,2011,10,10,23,27.7,25.3,24.4,82.6,104,2.3,1012.5
S117,2011,10,10,24,27.7,25,24.1,80.6,117,3.1,1012.8
S117,2011,10,11,1,27.6,25.1,24.3,82.2,134,2.9,1012.4
S117,2011,10,11,2,27.4,25.7,25.1,86.9,148,2.2,1011.6
S117,2011,10,11,3,27.2,25.9,25.4,89.8,136,2.4,1010.5
S117,2011,10,11,4,27.1,26,25.6,91.8,137,2.4,1010.6
S117,2011,10,11,5,27.1,25.9,25.5,90.9,144,1.8,1010.7
S117,2011,10,11,6,27.1,25.7,25.3,89.9,119,1.2,1011.1
S117,2011,10,11,7,27.4,25.7,25.1,87.5,166,0.8,1011.7
S117,2011,10,11,8,28.3,25.3,24.3,78.8,231,0.8,1013.2
S117,2011,10,11,9,23.9,23.8,23.7,98.9,292,2.7,1014.3
S117,2011,10,11,10,24.3,23.7,23.5,95.5,287,2.5,1014.4
S117,2011,10,11,11,24.8,24.2,24,95.1,265,2.7,1014.7
S117,2011,10,11,12,24.8,23.2,22.6,87.6,265,2.1,1014.1
S117,2011,10,11,13,25.4,23.8,23.2,87.8,268,1.6,1012.8
S117,2011,10,11,14,25.8,24.4,23.9,89.3,265,1.3,1012.1
S117,2011,10,11,15,26.2,24.7,24.1,88.3,266,1.2,1011.3
S117,2011,10,11,16,26.3,24.5,23.9,86.7,247,1.5,1010.9
S117,2011,10,11,17,26.5,25.1,24.6,89.3,207,3.2,1010.4
S117,2011,10,11,18,26.4,24.8,24.2,87.6,161,3.2,1010.3
S117,2011,10,11,19,26,24.5,24,88.9,152,2,1010.6
S117,2011,10,11,20,25.7,24.1,23.5,87.5,141,2.1,1011
S117,2011,10,11,21,25.8,24.5,24,89.6,145,2.1,1011.8
S117,2011,10,11,22,26.1,24.8,24.4,90.2,157,1.8,1012.6
S117,2011,10,11,23,26.5,24.9,24.3,88,155,1.7,1013.2
S117,2011,10,11,24,26.5,25,24.4,88.2,159,1.6,1013.3
S117,2011,10,12,1,26.7,25.1,24.6,88,149,1.7,1012.7
S117,2011,10,12,2,26.6,25.1,24.7,89.3,147,1.9,1012
S117,2011,10,12,3,26.7,25.4,25,90.6,161,1.5,1011.5
S117,2011,10,12,4,26.9,25.5,25,89,187,1.6,1011.2
S117,2011,10,12,5,27.1,25.4,24.8,87.2,180,2.2,1011
S117,2011,10,12,6,27,25.8,25.3,90.4,210,2.4,1010.9
S117,2011,10,12,7,27.3,25.6,25.1,87.9,202,2.8,1011.5
S117,2011,10,12,8,27.1,25.8,25.3,90.1,215,3.5,1012.2
S117,2011,10,12,9,27.2,25.7,25.2,88.8,214,3.1,1013.2
S117,2011,10,12,10,27.7,25.8,25.1,85.9,199,2.6,1013.7
S117,2011,10,12,11,28.1,25.8,25.1,83.6,210,3.6,1013.5
S117,2011,10,12,12,28.1,26.2,25.6,86.2,211,4.5,1013.2
S117,2011,10,12,13,26.3,24.5,23.9,86.9,151,3.6,1012.1
S117,2011,10,12,14,26.6,25,24.5,88,140,4.5,1011.6
S117,2011,10,12,15,26.6,24.4,23.6,83.4,145,4,1010.9
S117,2011,10,12,16,26.7,24.7,24,85,117,4.4,1009.9
S117,2011,10,12,17,26.9,24.1,23,79.4,90,5.2,1009.3
S117,2011,10,12,18,26.7,24.4,23.5,82.9,97,3.4,1009.4
S117,2011,10,12,19,26.5,24.6,23.9,85.8,144,1.6,1009.8
S117,2011,10,12,20,26.4,24.9,24.4,88.7,136,1.9,1009.9
S117,2011,10,12,21,26.2,25,24.6,90.6,139,1.1,1010.3
S117,2011,10,12,22,26.4,25.1,24.7,90,108,1.1,1011.3
S117,2011,10,12,23,26.3,25.1,24.7,90.8,55,0.5,1011.8
S117,2011,10,12,24,26,24.8,24.4,90.6,351,0.5,1012.3
S117,2011,10,13,1,25.6,24.8,24.4,93.2,345,0.5,1012.2
S117,2011,10,13,2,25.9,25.1,24.8,94.1,33,0.8,1011.5
S117,2011,10,13,3,25.7,24.9,24.6,93.7,8,0.7,1011.1
S117,2011,10,13,4,26,25.1,24.8,93.2,40,0.6,1010.6
S117,2011,10,13,5,26.5,25.7,25.4,93.3,89,1.4,1010.4
S117,2011,10,13,6,26.8,25.7,25.4,92.2,106,2.5,1010.5
S117,2011,10,13,7,26.9,25.5,25,89.6,116,2.8,1011.2
S117,2011,10,13,8,27.5,25.5,24.8,85.3,129,3.2,1011.8
S117,2011,10,13,9,29,25.5,24.3,75.6,126,2.8,1012.5
S117,2011,10,13,10,29,25.2,23.8,73.5,148,2.2,1012.8
S117,2011,10,13,11,30.5,25.7,24,68.5,145,2.4,1012.9
S117,2011,10,13,12,31.2,26.5,24.9,69.3,167,2,1012.2
S117,2011,10,13,13,30.2,25.7,24.1,70,239,3,1011
S117,2011,10,13,14,30.7,26.2,24.7,70.6,228,3.6,1009.8
S117,2011,10,13,15,30.4,26.3,24.9,72.6,214,3.6,1008.8
S117,2011,10,13,16,30.3,26,24.5,71.2,210,3.6,1008.1
S117,2011,10,13,17,31,26,24.2,67,175,3.1,1007.5
S117,2011,10,13,18,30.7,24.9,22.7,62.5,154,2.2,1008.3
S117,2011,10,13,19,29.8,25.1,23.3,68.2,126,3.3,1008.7
S117,2011,10,13,20,29.4,25.3,23.8,71.8,134,2.7,1009.5
S117,2011,10,13,21,28.7,25.9,25,80.5,124,4.2,1010.1
S117,2011,10,13,22,28.7,25.6,24.5,78.5,101,5.4,1010.9
S117,2011,10,13,23,28.6,25.8,24.8,80.3,102,4.8,1011.4
S117,2011,10,13,24,28.4,25.8,24.9,81.3,102,4.4,1011.3
S117,2011,10,14,1,28.5,25.4,24.3,78.3,89,3.6,1010.8
S117,2011,10,14,2,28.3,25.5,24.5,80,76,2.5,1010.4
S117,2011,10,14,3,28.1,25.4,24.5,80.9,93,3.9,1009.7
S117,2011,10,14,4,28,25,23.9,78.1,99,4.3,1009.1
S117,2011,10,14,5,28,25.3,24.3,80.6,109,4,1009.3
S117,2011,10,14,6,28,25.4,24.5,81.3,110,4.8,1009.6
S117,2011,10,14,7,27.8,25.6,24.8,84.1,108,4.2,1010.2
S117,2011,10,14,8,28.4,25.7,24.7,80.4,90,4.4,1010.7
S117,2011,10,14,9,28.8,26,25.1,80.6,90,6.3,1011.4
S117,2011,10,14,10,29.5,25.9,24.7,75.2,89,6.2,1012
S117,2011,10,14,11,29.7,26.1,24.8,75,97,6.3,1012.3
S117,2011,10,14,12,30.4,25.9,24.3,69.7,110,5,1011.7
S117,2011,10,14,13,30.6,26.1,24.5,69.9,89,4.3,1010.9
S117,2011,10,14,14,32.1,26.7,24.9,65.7,126,3.4,1010.1
S117,2011,10,14,15,32.8,25.7,23,56.4,161,2.6,1008.6
S117,2011,10,14,16,29.3,24.6,22.8,68.2,132,4.9,1008.3
S117,2011,10,14,17,29.2,25.9,24.7,76.6,105,6.5,1007.4
S117,2011,10,14,18,29.1,26.3,25.4,80.2,116,6.9,1007.9
S117,2011,10,14,19,28.7,25.8,24.8,79.1,122,4.1,1009.1
S117,2011,10,14,20,28.7,25.6,24.5,78.2,134,2.8,1009.9
S117,2011,10,14,21,28.5,25.9,25,81.4,130,2.5,1010.6
S117,2011,10,14,22,28.2,26,25.3,84.1,142,1.5,1010.8
S117,2011,10,14,23,28.3,25.9,25,82.3,127,4.4,1010.7
S117,2011,10,14,24,28.1,25.7,24.9,82.7,122,6.2,1010
S117,2011,10,15,1,27.8,26.1,25.5,87,123,5.5,1009.7
S117,2011,10,15,2,27.7,25.8,25.1,86.2,132,4.4,1009.2
S117,2011,10,15,3,27.7,25.5,24.7,83.6,127,4.2,1008.9
S117,2011,10,15,4,27.7,25,24,80.6,129,3.2,1008.7
S117,2011,10,15,5,27.5,25.1,24.2,82,118,3.9,1009
S117,2011,10,15,6,27.6,25.1,24.2,82.1,116,5.4,1009.2
S117,2011,10,15,7,27.5,25.2,24.4,83.3,115,5.1,1009.8
S117,2011,10,15,8,28.3,25.6,24.7,81.1,112,4.5,1011.1
S117,2011,10,15,9,28.9,25.9,24.8,78.6,126,3.8,1011.6
S117,2011,10,15,10,29.4,25.7,24.4,74.8,121,4.1,1011.9
S117,2011,10,15,11,29.9,25.8,24.4,72.1,116,5.2,1011.7
S117,2011,10,15,12,30.8,26.3,24.7,70.1,114,4.3,1011
S117,2011,10,15,13,32.2,26.3,24.2,62.7,137,2.8,1010
S117,2011,10,15,14,30.6,26.5,25.1,72.5,159,2.6,1008.8
S117,2011,10,15,15,32.2,26.4,24.4,63.6,219,2.7,1007.7
S117,2011,10,15,16,31.2,25.7,23.8,64.9,136,3.8,1007.1
S117,2011,10,15,17,30.4,25.3,23.4,66.4,110,5.8,1006.8
S117,2011,10,15,18,29.3,24.9,23.3,70.2,107,7.6,1007.6
S117,2011,10,15,19,29.2,26,25,78.2,100,5.1,1008.1
S117,2011,10,15,20,29.2,25.5,24.1,74.2,112,4.7,1009
S117,2011,10,15,21,28.9,25.3,24,75,110,7.1,1009.2
S117,2011,10,15,22,28.5,25.6,24.6,79.4,109,5.9,1010.3
S117,2011,10,15,23,28.3,25.4,24.4,79.3,122,4.7,1010.5
S117,2011,10,15,24,28.1,25.5,24.6,81.2,114,4.7,1010.5
S117,2011,10,16,1,27.9,25.7,24.9,83.7,116,4.1,1010.2
S117,2011,10,16,2,27.9,25.8,25.1,84.8,97,3.5,1009.7
S117,2011,10,16,3,27.9,25.7,24.9,83.8,105,3.2,1009
S117,2011,10,16,4,27.7,25.6,24.9,85.2,104,3.7,1008.6
S117,2011,10,16,5,27.6,25.8,25.1,86.2,105,3.3,1008.9
S117,2011,10,16,6,27.6,25.7,25.1,86,107,3.5,1009.3
S117,2011,10,16,7,27.5,25.8,25.2,87.4,118,3.6,1009.6
S117,2011,10,16,8,28.2,25.3,24.3,79.4,97,4,1010.1
S117,2011,10,16,9,29,25.4,24,74.5,96,4.2,1010.8
S117,2011,10,16,10,29.7,25.8,24.5,73.9,93,5.1,1011.2
S117,2011,10,16,11,30,25.6,24.1,70.9,92,6.3,1010.8
S117,2011,10,16,12,29.8,25.7,24.2,72.2,91,6.1,1010.2
S117,2011,10,16,13,31.1,25.7,23.8,65.3,96,6,1009.1
S117,2011,10,16,14,31.5,25.2,22.9,60.3,115,4.9,1007.6
S117,2011,10,16,15,31,24.8,22.4,60.4,129,5.2,1006.7
S117,2011,10,16,16,28.5,24.3,22.8,71.5,139,5.8,1006.1
S117,2011,10,16,17,29.2,25.2,23.8,72.6,122,5.9,1006.2
S117,2011,10,16,18,29.5,25.3,23.7,71.1,97,6.8,1006.5
S117,2011,10,16,19,29.5,25.1,23.5,70.3,93,6.7,1007.4
S117,2011,10,16,20,29,25.9,24.9,78.7,87,5.6,1008.9
S117,2011,10,16,21,28.8,26,25.1,80.2,98,5.2,1009.7
S117,2011,10,16,22,28.8,25.6,24.5,77.4,47,1.8,1010.5
S117,2011,10,16,23,28.6,25.5,24.4,78.3,57,1.4,1011
S117,2011,10,16,24,28.4,25.4,24.4,78.9,100,4.8,1010.5
S117,2011,10,17,1,28.3,25.3,24.3,79,75,4.5,1010.2
S117,2011,10,17,2,28.1,25.2,24.2,79.7,64,4,1009.5
S117,2011,10,17,3,27.8,25.5,24.7,83,63,3.4,1009.4
S117,2011,10,17,4,27.7,25.2,24.4,82.1,75,3.7,1009
S117,2011,10,17,5,27.7,25.3,24.4,82.3,97,4.2,1009
S117,2011,10,17,6,27.5,25.4,24.6,84.4,128,3.3,1009.3
S117,2011,10,17,7,27.4,25.3,24.5,84.2,121,3.6,1009.8
S117,2011,10,17,8,28.2,25.3,24.3,79.6,118,3.9,1010.3
S117,2011,10,17,9,28.7,25.6,24.5,77.9,113,5.1,1010.8
S117,2011,10,17,10,29.8,25.8,24.4,73,110,5.5,1011.1
S117,2011,10,17,11,29.8,25.7,24.2,72.2,110,6.5,1011
S117,2011,10,17,12,30.4,24.8,22.7,63.4,111,6.4,1010.3
S117,2011,10,17,13,30.9,25,22.8,62.2,102,7.6,1009.3
S117,2011,10,17,14,31.1,25.2,23.1,62.3,95,9,1008.2
S117,2011,10,17,15,30.1,24.6,22.5,63.9,103,8.6,1007.8
S117,2011,10,17,16,28.2,25.7,24.8,81.5,113,8.8,1007.6
S117,2011,10,17,17,28.8,25.7,24.6,78,116,6.1,1007
S117,2011,10,17,18,28.2,25.7,24.8,81.6,97,6.8,1007.4
S117,2011,10,17,19,28.5,25.5,24.4,78.7,98,6.3,1008.3
S117,2011,10,17,20,28.7,25.1,23.9,75.2,81,4.7,1009
S117,2011,10,17,21,28.3,25.2,24.1,78.1,11,1.2,1009.9
S117,2011,10,17,22,28.4,25.2,24.1,77.4,62,2.5,1010.4
S117,2011,10,17,23,28.6,25,23.7,74.9,52,2.2,1010.6
S117,2011,10,17,24,28.4,25.1,24,77.1,106,2.9,1010.4
S117,2011,10,18,1,28.1,25.1,24.1,79,31,1.4,1010.2
S117,2011,10,18,2,27.9,25.2,24.3,80.9,3,0.8,1009.6
S117,2011,10,18,3,27.7,25.2,24.3,81.8,6,0.8,1009.2
S117,2011,10,18,4,27.5,25,24.1,81.7,5,0.7,1008.9
S117,2011,10,18,5,27.4,25,24.1,82.4,355,0.6,1008.6
S117,2011,10,18,6,27.2,25,24.1,83.2,12,0.8,1009.3
S117,2011,10,18,7,27.2,25,24.2,83.6,3,0.5,1010.2
S117,2011,10,18,8,28.2,24.9,23.8,77,90,2.9,1010.5
S117,2011,10,18,9,28.5,26.1,25.3,83.1,112,4.1,1011
S117,2011,10,18,10,28.7,26,25.1,80.9,132,3.6,1011.4
S117,2011,10,18,11,28.8,25.6,24.5,77.9,139,3.6,1011.1
S117,2011,10,18,12,30.2,25.8,24.3,70.8,85,3.8,1010.9
S117,2011,10,18,13,28.5,24.6,23.2,72.9,97,5.3,1009.1
S117,2011,10,18,14,29.4,25.2,23.7,71.3,332,3.1,1008.5
S117,2011,10,18,15,28.9,25,23.6,73,242,1.5,1007.7
S117,2011,10,18,16,28.1,25.1,24.1,78.6,330,1.2,1007.2
S117,2011,10,18,17,28.3,24.8,23.4,74.8,319,1.6,1007.3
S117,2011,10,18,18,28.2,24.8,23.5,75.8,340,1,1007.5
S117,2011,10,18,19,25.6,23.7,23,85.3,4,1.5,1008.4
S117,2011,10,18,20,25.8,24.2,23.6,87.5,28,1.1,1009.2
S117,2011,10,18,21,26.8,24.6,23.8,83.3,133,1.2,1010
S117,2011,10,18,22,26.8,24.7,23.9,83.9,97,0.6,1010.2
S117,2011,10,18,23,26.5,24.8,24.2,87,324,0.8,1010.4
S117,2011,10,18,24,26.4,24.9,24.3,88.4,313,0.6,1010
S117,2011,10,19,1,26.4,25,24.5,89.3,325,0.5,1009.3
S117,2011,10,19,2,26.2,24.4,23.7,86.3,339,0.4,1008.8
S117,2011,10,19,3,26,24.5,23.9,88.2,338,0.9,1008.3
S117,2011,10,19,4,25.9,24.6,24.1,90,346,1,1007.7
S117,2011,10,19,5,25.8,24.6,24.2,91.1,333,0.9,1007.7
S117,2011,10,19,6,25.5,24.6,24.2,92.6,350,1.5,1007.9
S117,2011,10,19,7,25.7,24.4,24,90.3,335,1.2,1008.4
S117,2011,10,19,8,26.4,25,24.5,89.2,324,0.6,1008.7
S117,2011,10,19,9,27.6,25.1,24.3,82.1,292,0.6,1009.7
S117,2011,10,19,10,28,25.1,24,79.1,273,0.8,1009.6
S117,2011,10,19,11,29.4,25.5,24.1,73.3,287,1.2,1009.7
S117,2011,10,19,12,30.1,25.9,24.4,71.8,262,1.8,1009
S117,2011,10,19,13,30.1,26.1,24.8,73.2,262,2.4,1007.7
S117,2011,10,19,14,30,26,24.6,73,259,3.2,1006.9
S117,2011,10,19,15,28.9,25.3,24,75.1,259,2.9,1006.4
S117,2011,10,19,16,28.2,25.4,24.4,79.9,258,2.2,1006.5
S117,2011,10,19,17,28.5,25.1,23.9,76.5,264,0.9,1006.6
S117,2011,10,19,18,26.9,25.2,24.6,87.6,125,1.8,1006.7
S117,2011,10,19,19,26.8,25.3,24.8,88.8,69,0.9,1008
S117,2011,10,19,20,25.5,24.1,23.6,89.1,345,1.4,1009
S117,2011,10,19,21,25.4,24.3,23.8,91.1,350,1.7,1010.1
S117,2011,10,19,22,25.4,24,23.5,88.9,347,1.6,1010.5
S117,2011,10,19,23,25.6,23.9,23.3,87.2,330,0.9,1010.5
S117,2011,10,19,24,24.6,23.9,23.6,94.5,242,2.5,1011
S117,2011,10,20,1,24.7,23.8,23.5,93.2,270,1.2,1010
S117,2011,10,20,2,24.6,24,23.8,95.2,308,1,1008.7
S117,2011,10,20,3,24.8,24.2,24,95.6,311,0.8,1008.1
S117,2011,10,20,4,25.2,24,23.5,90.3,309,1,1008
S117,2011,10,20,5,24.9,23.9,23.6,92.2,318,1.4,1008.4
S117,2011,10,20,6,24.8,23.7,23.4,91.9,329,1.2,1008.5
S117,2011,10,20,7,24.9,23.6,23.1,90.1,334,1,1008.9
S117,2011,10,20,8,26,24,23.2,84.9,331,1.4,1009.3
S117,2011,10,20,9,27.4,24.8,23.8,80.7,314,1.5,1009.6
S117,2011,10,20,10,28.8,25.3,24,75.5,289,1.3,1009.8
S117,2011,10,20,11,29,25.5,24.3,75.7,267,1.8,1010
S117,2011,10,20,12,28.8,25.5,24.4,77.3,260,2.1,1009.2
S117,2011,10,20,13,29.5,25.9,24.7,75.4,259,2.6,1008.4
S117,2011,10,20,14,30.2,25.1,23.2,66,260,2.5,1007.4
S117,2011,10,20,15,30.7,24.8,22.6,62.1,261,2.5,1006.3
S117,2011,10,20,16,29.3,24.9,23.3,70.2,259,2.1,1006.2
S117,2011,10,20,17,29,24.5,22.8,69.2,260,1.6,1006
S117,2011,10,20,18,29.1,24.6,22.9,69.3,264,1.1,1006.9
S117,2011,10,20,19,26.8,25.6,25.2,90.7,298,0.9,1008.3
S117,2011,10,20,20,25.1,23.6,23.1,88.3,80,2.1,1009.2
S117,2011,10,20,21,25.9,24.5,24,89.6,346,0.9,1009.7
S117,2011,10,20,22,25.9,24.3,23.7,87.6,347,1.7,1010.1
S117,2011,10,20,23,25.9,24.2,23.5,86.9,346,1.5,1010.2
S117,2011,10,20,24,25.6,24.1,23.6,88.4,350,2.1,1009.9
S117,2011,10,21,1,25.5,23.9,23.4,87.9,352,2.4,1009.6
S117,2011,10,21,2,25.3,23.8,23.3,88.5,347,1.7,1009
S117,2011,10,21,3,25.6,23.8,23.1,86.1,342,1.2,1008.6
S117,2011,10,21,4,25.8,24.3,23.7,88.3,315,0.7,1008.1
S117,2011,10,21,5,25.5,24.2,23.7,89.9,315,0.9,1008.5
S117,2011,10,21,6,25.2,24.1,23.6,91,308,1,1008.4
S117,2011,10,21,7,25.3,24.3,23.9,92,308,0.7,1009.1
S117,2011,10,21,8,26.1,24.3,23.7,86.5,316,1,1009.8
S117,2011,10,21,9,27.6,24.3,23.1,76.3,309,0.9,1010.5
S117,2011,10,21,10,28.8,25,23.6,73.6,281,1.1,1010.6
S117,2011,10,21,11,28.3,25.5,24.4,79.4,259,2.5,1010.8
S117,2011,10,21,12,27.5,24.8,23.8,80.3,259,3,1010.3
S117,2011,10,21,13,26.5,24.7,24,86.4,258,2.7,1010.1
S117,2011,10,21,14,26,25,24.6,92.4,260,1.9,1008.6
S117,2011,10,21,15,26.2,24.3,23.7,86.2,267,1.6,1007.5
S117,2011,10,21,16,26.7,24.7,24,85,265,1.5,1006.9
S117,2011,10,21,17,26.7,25,24.3,87.1,304,0.9,1006.5
S117,2011,10,21,18,27,25,24.3,85.4,312,0.5,1007.3
S117,2011,10,21,19,26.7,24.9,24.2,86.1,334,0.7,1008.3
S117,2011,10,21,20,26.6,25,24.5,87.9,353,0.6,1008.9
S117,2011,10,21,21,26.6,25.1,24.6,88.6,349,0.9,1009.6
S117,2011,10,21,22,26.3,25.2,24.8,91.3,354,1,1010.1
S117,2011,10,21,23,26.4,24.7,24.1,87.1,27,0.6,1010.2
S117,2011,10,21,24,25.9,24.2,23.6,87,347,1.2,1010.1
S117,2011,10,22,1,25.9,24.2,23.5,86.4,358,0.9,1009.6
S117,2011,10,22,2,25.7,24.2,23.6,88.4,352,0.9,1008.9
S117,2011,10,22,3,25.4,24.2,23.7,90.1,332,0.7,1008.5
S117,2011,10,22,4,25.6,24,23.5,88.2,330,1,1008.2
S117,2011,10,22,5,25.7,24.4,23.9,89.9,324,0.8,1007.9
S117,2011,10,22,6,25.4,24.3,23.9,91.4,334,1,1008.4
S117,2011,10,22,7,25.6,24.2,23.7,89.4,332,0.8,1009
S117,2011,10,22,8,26.4,24.5,23.8,85.6,332,0.9,1009.7
S117,2011,10,22,9,28.2,24.9,23.7,76.6,346,0.7,1010.6
S117,2011,10,22,10,28.7,25.2,23.9,75.4,298,1,1010.6
S117,2011,10,22,11,29.6,24.9,23.1,68.5,267,1.6,1010.6
S117,2011,10,22,12,28.7,25,23.6,74,260,2.2,1010.2
S117,2011,10,22,13,29.6,26.2,25,76.3,261,2.6,1009.1
S117,2011,10,22,14,29.8,25.9,24.6,73.8,262,2.6,1008.1
S117,2011,10,22,15,30.6,25.8,24.1,68.6,257,2.4,1007.1
S117,2011,10,22,16,28.5,25.2,24,76.9,268,2.1,1006.5
S117,2011,10,22,17,28.1,25.4,24.4,80.6,301,1.1,1006.1
S117,2011,10,22,18,28.1,25.4,24.4,80.1,318,0.9,1006.6
S117,2011,10,22,19,27.7,25,24.1,80.6,335,0.7,1007.8
S117,2011,10,22,20,27.6,24.6,23.5,78.4,343,0.7,1008.6
S117,2011,10,22,21,27.4,24.8,23.8,80.9,348,0.8,1009.7
S117,2011,10,22,22,27.8,24.9,23.8,78.8,15,1,1010.8
S117,2011,10,22,23,27.3,24.9,24,82.3,359,1.1,1010.8
S117,2011,10,22,24,26.9,24.8,24,84,358,1,1010.8
S117,2011,10,23,1,26.6,24.8,24.2,86.7,350,1.4,1010
S117,2011,10,23,2,26.2,24.6,24,88,346,1.9,1009.1
S117,2011,10,23,3,25.9,24.6,24.1,90.2,348,1.9,1008.7
S117,2011,10,23,4,25.9,24.5,24,89.6,350,2,1008.4
S117,2011,10,23,5,25.9,24.5,24,89.7,337,1.7,1008.2
S117,2011,10,23,6,25.9,24.7,24.3,90.9,321,1.7,1008.4
S117,2011,10,23,7,25.3,24.4,24.1,93.1,319,1.3,1009.3
S117,2011,10,23,8,26.2,24.7,24.1,87.9,324,1.9,1010.1
S117,2011,10,23,9,26.8,24.6,23.8,84.1,345,1.3,1010.7
S117,2011,10,23,10,27.9,24.9,23.8,78.5,347,1.5,1010.7
S117,2011,10,23,11,29.7,24.8,23,67.6,352,1.4,1010.4
S117,2011,10,23,12,30,24.9,23,66.2,57,2,1009.6
S117,2011,10,23,13,29.2,25.5,24.2,74.5,55,2.1,1008.7
S117,2011,10,23,14,29.8,25.2,23.5,69.2,134,2.9,1007.8
S117,2011,10,23,15,31.2,24.6,22.1,58.7,54,2.1,1006.9
S117,2011,10,23,16,31.4,24.9,22.4,59.1,15,1.5,1006.2
S117,2011,10,23,17,31.3,24.5,21.9,57.5,29,1.7,1006.3
S117,2011,10,23,18,31,24.5,22,59,38,2,1006.8
S117,2011,10,23,19,29.6,24.8,23,67.5,57,3.5,1007.4
S117,2011,10,23,20,28.9,25.4,24.2,75.7,72,4.5,1008.8
S117,2011,10,23,21,28.7,25.1,23.8,74.6,53,3,1009.8
S117,2011,10,23,22,28.4,25.3,24.2,78.1,43,2.7,1010.5
S117,2011,10,23,23,28.3,25.2,24,77.4,43,2.3,1010.8
S117,2011,10,23,24,27.8,25.2,24.3,81.2,40,2.2,1009.8
S117,2011,10,24,1,27.6,25,24,80.6,33,1.3,1009.5
S117,2011,10,24,2,27.8,25.2,24.2,80.8,53,1.5,1008.9
S117,2011,10,24,3,27.6,25.3,24.6,83.7,34,0.7,1008.5
S117,2011,10,24,4,27.3,25.2,24.5,85,352,0.5,1007.9
S117,2011,10,24,5,26.4,23.9,23,81.5,130,1.8,1007.6
S117,2011,10,24,6,27.4,25.3,24.6,84.6,105,2.6,1007.6
S117,2011,10,24,7,27.2,25.2,24.5,85.4,98,4.4,1008.2
S117,2011,10,24,8,27.7,25.6,24.8,84.1,87,2.9,1008.8
S117,2011,10,24,9,29.1,25.1,23.7,72.7,54,2.5,1009.5
S117,2011,10,24,10,28.5,25.5,24.4,78.2,109,3.4,1010.1
S117,2011,10,24,11,27.4,25.5,24.8,85.6,45,2.4,1010.1
S117,2011,10,24,12,28.2,25.9,25.1,83.3,325,0.8,1009.4
S117,2011,10,24,13,29.5,25.8,24.6,74.7,267,0.8,1008.1
S117,2011,10,24,14,29.9,25.8,24.4,72.4,239,1.2,1007
S117,2011,10,24,15,29.9,24.6,22.6,64.9,94,5.5,1005.2
S117,2011,10,24,16,30,25.5,23.8,69.7,96,8.6,1004.7
S117,2011,10,24,17,29.8,25.4,23.8,70.3,95,9.3,1004.6
S117,2011,10,24,18,29.1,25.1,23.6,72.3,95,9.3,1005.5
S117,2011,10,24,19,28.8,25.4,24.2,76.1,91,7.6,1006.9
S117,2011,10,24,20,29.1,24.6,22.9,69.6,63,4,1007.7
S117,2011,10,24,21,28.7,24.7,23.2,72.2,27,0.9,1008.6
S117,2011,10,24,22,28.2,24.9,23.7,76.7,170,0.6,1009
S117,2011,10,24,23,27.6,26,25.4,87.8,298,0.5,1009.6
S117,2011,10,24,24,27.5,25.9,25.3,88,286,0.6,1009.5
S117,2011,10,25,1,27,25.8,25.4,91,307,0.9,1008.9
S117,2011,10,25,2,26.8,25.6,25.2,91.1,294,0.6,1008.2
S117,2011,10,25,3,26.5,25.4,25,91.5,309,0.7,1007.7
S117,2011,10,25,4,26.8,25.4,25,89.7,311,1,1007.4
S117,2011,10,25,5,25.2,24.7,24.5,96,283,1.6,1007.6
S117,2011,10,25,6,26.1,25.3,25.1,94,262,0.8,1008
S117,2011,10,25,7,26.2,25.3,24.9,92.7,320,1.1,1008.5
S117,2011,10,25,8,26.4,25.4,25.1,92.8,315,1.1,1009.2
S117,2011,10,25,9,28.1,25.6,24.8,82.2,314,0.8,1009.6
S117,2011,10,25,10,28.7,26.3,25.5,82.9,273,1,1010.1
S117,2011,10,25,11,29.4,26.1,24.9,77.1,262,1.8,1010
S117,2011,10,25,12,30.2,26.1,24.7,72.4,256,2.6,1009.2
S117,2011,10,25,13,28.9,24,22.1,66.7,324,1.4,1008.2
S117,2011,10,25,14,30.2,26,24.6,72,269,1.2,1007
S117,2011,10,25,15,30.3,25.9,24.4,71,260,1.9,1005.6
S117,2011,10,25,16,30,25.7,24.2,70.9,260,1.7,1005.9
S117,2011,10,25,17,29.7,25.6,24.2,72.5,254,1.6,1006.2
S117,2011,10,25,18,27.3,24.6,23.5,79.8,333,1.8,1006
S117,2011,10,25,19,26.7,23.9,22.8,79.6,349,1.3,1007
S117,2011,10,25,20,26.9,24.8,24,84.2,351,1.1,1008.4
S117,2011,10,25,21,27.6,25.1,24.2,81.8,50,0.9,1009
S117,2011,10,25,22,27.2,25.6,25,87.7,110,0.9,1009.5
S117,2011,10,25,23,27.9,25.3,24.3,81,43,0.7,1009.5
S117,2011,10,25,24,27.5,25.3,24.5,83.8,20,1.1,1009.5
S117,2011,10,26,1,27.1,25,24.3,84.7,360,1.2,1008.9
