Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S50,2013,2,10,9,25,—,23.9,93.9,48,1.5,—
S50,2013,2,10,10,25.2,—,23.7,91.4,48,1.1,—
S50,2013,2,10,11,25.1,—,23.9,92.8,31,1.2,—
S50,2013,2,10,12,25.4,—,24,92.3,45,1.5,—
S50,2013,2,10,13,25.3,—,23.7,90.5,39,2,—
S50,2013,2,10,14,22.8,—,22.6,98.6,224,3,—
S50,2013,2,10,15,22.7,22.7,22.7,100,298,1.9,—
S50,2013,2,10,16,23.8,23.8,23.8,100,314,1.8,—
S50,2013,2,10,17,24.3,—,23.8,96.8,335,1.8,—
S50,2013,2,10,18,23.9,—,23.3,96.7,4,1.8,—
S50,2013,2,10,19,23.6,—,23.5,99.2,6,1.7,—
S50,2013,2,10,20,23.4,—,22.9,97.2,40,2.2,—
S50,2013,2,10,21,23.4,—,22.5,94.8,44,2.5,—
S50,2013,2,10,22,23.3,—,22,92.5,28,2.2,—
S50,2013,2,10,23,23.3,—,22.5,95.5,18,2,—
S50,2013,2,10,24,23.9,—,22.8,93.9,14,1.7,—
S50,2013,2,11,1,23.9,—,22.7,93,11,0.9,—
S50,2013,2,11,2,23.7,—,22.7,94,156,0.6,—
S50,2013,2,11,3,23.5,—,22.8,95.6,244,1.2,—
S50,2013,2,11,4,23.5,—,22.8,95.8,254,0.9,—
S50,2013,2,11,5,23.6,—,22.7,94.7,268,0.7,—
S50,2013,2,11,6,23.5,—,22.7,95.5,30,0.4,—
S50,2013,2,11,7,23.9,—,22.7,93.3,315,0.7,—
S50,2013,2,11,8,23.9,—,22.9,93.8,320,0.7,—
S50,2013,2,11,9,24.8,—,23.4,91.9,271,0.5,—
S50,2013,2,11,10,26.5,—,23.1,81.4,314,0.9,—
S50,2013,2,11,11,26.7,—,23.5,82.7,319,1,—
S50,2013,2,11,12,28.1,—,23.7,77.4,306,1.4,—
S50,2013,2,11,13,29.2,—,23.7,72.4,340,1.5,—
S50,2013,2,11,14,28,—,23.2,75.3,7,1.8,—
S50,2013,2,11,15,28.3,—,23.4,74.9,20,1.5,—
S50,2013,2,11,16,27.6,—,23.7,79.6,340,1.8,—
S50,2013,2,11,17,26.2,—,23.3,83.6,333,1.7,—
S50,2013,2,11,18,25.5,—,23,86,22,1.3,—
S50,2013,2,11,19,25.3,—,23.3,88.5,346,1.5,—
S50,2013,2,11,20,24.6,—,23.4,92.6,24,1.3,—
S50,2013,2,11,21,24.5,—,23.5,94.2,25,1.2,—
S50,2013,2,11,22,24.8,—,23.2,91.1,345,1.2,—
S50,2013,2,11,23,25.4,—,22.8,85.9,2,1,—
S50,2013,2,11,24,24.8,—,23.1,90.2,32,0.9,—
S50,2013,2,12,1,24.6,—,23.2,91.9,33,0.9,—
S50,2013,2,12,2,24.4,—,23.2,93.1,119,0.5,—
S50,2013,2,12,3,24.2,—,23.2,94.3,339,0.3,—
S50,2013,2,12,4,24.4,—,23.3,93.7,311,1,—
S50,2013,2,12,5,24.3,—,23.4,94.8,317,1,—
S50,2013,2,12,6,24.2,—,23.3,94.6,316,1.1,—
S50,2013,2,12,7,24.6,—,23.4,93.2,338,1.3,—
S50,2013,2,12,8,24.7,—,23.6,93.6,319,1.5,—
S50,2013,2,12,9,26.1,—,23.7,86.7,359,1.5,—
S50,2013,2,12,10,26.9,—,23.8,83,358,1.4,—
S50,2013,2,12,11,27.6,—,23.4,78,336,1.6,—
S50,2013,2,12,12,25.1,—,24,93.6,41,2.4,—
S50,2013,2,12,13,23.4,—,23.4,99.6,17,2.3,—
S50,2013,2,12,14,23.9,—,23.8,99.8,24,1.8,—
S50,2013,2,12,15,24.8,—,24.7,99.4,56,1.2,—
S50,2013,2,12,16,27.1,—,25,88.1,53,1.4,—
S50,2013,2,12,17,28.2,—,23.7,76.4,54,1.9,—
S50,2013,2,12,18,28,—,23.5,76.7,56,2,—
S50,2013,2,12,19,27.5,—,23.4,78.3,56,2.1,—
S50,2013,2,12,20,26.9,—,23.6,82.2,48,1.9,—
S50,2013,2,12,21,26.4,—,23.8,85.8,49,1.6,—
S50,2013,2,12,22,25.7,—,23.8,89.4,33,1.7,—
S50,2013,2,12,23,25.2,—,23.6,90.7,37,1.3,—
S50,2013,2,12,24,25.2,—,23.5,90.5,36,1.1,—
S50,2013,2,13,1,24.9,—,23.5,92.4,28,1.1,—
S50,2013,2,13,2,25,—,23.8,93,45,0.7,—
S50,2013,2,13,3,24.9,—,23.9,94,42,0.6,—
S50,2013,2,13,4,25,—,24,94.1,33,0.9,—
S50,2013,2,13,5,25,—,24,94.5,31,1.1,—
S50,2013,2,13,6,24.8,—,24,95.8,19,1.3,—
S50,2013,2,13,7,24.8,—,23.9,95,3,1.1,—
S50,2013,2,13,8,24.1,—,23.9,98.4,30,1.7,—
S50,2013,2,13,9,25.7,—,24.1,91.2,46,1.5,—
S50,2013,2,13,10,26.8,—,23.8,83.9,55,1.8,—
S50,2013,2,13,11,27.7,—,24,80.3,42,1.8,—
S50,2013,2,13,12,25.2,—,24,93,47,2.1,—
S50,2013,2,13,13,27.6,—,24.5,83.1,57,1.6,—
S50,2013,2,13,14,28.6,—,24.1,76.4,33,1.7,—
S50,2013,2,13,15,29.1,—,24.2,74.6,50,1.9,—
S50,2013,2,13,16,30.3,—,23.7,68,55,2.4,—
S50,2013,2,13,17,28.8,—,23,71,30,2.5,—
S50,2013,2,13,18,28.1,—,24.1,78.8,42,1.8,—
S50,2013,2,13,19,27.3,—,24.2,83.2,58,1.3,—
S50,2013,2,13,20,26.9,—,24,84.1,48,1.2,—
S50,2013,2,13,21,26.5,—,24,86.1,34,1.4,—
S50,2013,2,13,22,26.2,—,24,87.7,21,1.2,—
S50,2013,2,13,23,26,—,24.1,89.2,21,1.2,—
S50,2013,2,13,24,25.8,—,24.1,90.5,2,1.1,—
S50,2013,2,14,1,25.7,—,24,90.3,348,1,—
S50,2013,2,14,2,25.5,—,23.9,91.2,344,0.7,—
S50,2013,2,14,3,25.2,—,23.9,92.6,4,0.7,—
S50,2013,2,14,4,25,—,23.9,93.9,319,0.7,—
S50,2013,2,14,5,25,—,23.9,94.1,314,0.9,—
S50,2013,2,14,6,24.7,—,23.9,95.4,314,1,—
S50,2013,2,14,7,24.7,—,23.9,95.2,290,0.6,—
S50,2013,2,14,8,24.8,—,23.9,94.5,320,1.2,—
S50,2013,2,14,9,25.1,—,24,93.6,306,1.1,—
S50,2013,2,14,10,24.5,—,23.5,94,347,1.4,—
S50,2013,2,14,11,26,—,24.2,89.6,318,1.2,—
S50,2013,2,14,12,27.6,—,24.3,82.5,353,1,—
S50,2013,2,14,13,23.8,—,23.3,97.4,21,2.1,—
S50,2013,2,14,14,23.1,23.1,23.1,100,40,1.9,—
S50,2013,2,14,15,23.2,23.2,23.2,100,30,1.8,—
S50,2013,2,14,16,23.3,—,23.1,99,279,0.8,—
S50,2013,2,14,17,24,—,23.7,97.8,51,0.7,—
S50,2013,2,14,18,23.9,—,23.6,98.3,58,1,—
S50,2013,2,14,19,23.6,—,23.5,99.8,57,0.9,—
S50,2013,2,14,20,23.6,—,23.5,99.7,55,0.7,—
S50,2013,2,14,21,23.8,—,23.7,99.4,56,0.6,—
S50,2013,2,14,22,24.1,—,23.9,98.9,14,0.9,—
S50,2013,2,14,23,24.2,—,23.7,97.1,10,1.3,—
S50,2013,2,14,24,23.8,—,23.3,96.6,28,1.5,—
S50,2013,2,15,1,23.4,—,23.2,99.1,22,1.2,—
S50,2013,2,15,2,23.3,—,23.2,99.3,2,1.2,—
S50,2013,2,15,3,23.3,—,23.3,99.9,18,1.2,—
S50,2013,2,15,4,23.6,—,23.3,98.2,345,1.3,—
S50,2013,2,15,5,23.5,—,23.3,98.6,328,1.2,—
S50,2013,2,15,6,23.5,—,23.1,97.6,323,1.1,—
S50,2013,2,15,7,23.6,—,23,96.6,335,1,—
S50,2013,2,15,8,23.7,—,23.1,96.5,330,0.8,—
S50,2013,2,15,9,24.9,—,23.5,91.6,36,0.8,—
S50,2013,2,15,10,25.9,—,23.4,86.1,17,0.8,—
S50,2013,2,15,11,27.6,—,23.2,77,13,1.6,—
S50,2013,2,15,12,28.5,—,22.6,70.3,43,1.7,—
S50,2013,2,15,13,29.2,—,23,69.4,10,1.6,—
S50,2013,2,15,14,29.6,—,23.4,69.5,20,1.5,—
S50,2013,2,15,15,29.1,—,23.2,70.5,351,1.2,—
S50,2013,2,15,16,25.6,—,23.9,90.5,303,1.5,—
S50,2013,2,15,17,24.1,—,22.8,92.6,355,2.4,—
S50,2013,2,15,18,23.9,—,22.9,94.2,338,1.7,—
S50,2013,2,15,19,24.9,—,23.3,91.2,340,1.4,—
S50,2013,2,15,20,25.2,—,23.6,91.1,9,1.3,—
S50,2013,2,15,21,25.2,—,23.9,92.1,28,1,—
S50,2013,2,15,22,25,—,24,93.7,9,1,—
S50,2013,2,15,23,25.2,—,23.7,91.2,341,1.2,—
S50,2013,2,15,24,25,—,23.5,91.5,329,0.9,—
S50,2013,2,16,1,24.7,—,23.6,93.6,317,1.2,—
S50,2013,2,16,2,24.5,—,23.7,95,318,1.2,—
S50,2013,2,16,3,24.5,—,23.6,94.7,317,1.3,—
S50,2013,2,16,4,24.4,—,23.5,94.6,316,1.4,—
S50,2013,2,16,5,24.3,—,23.4,95.3,314,1,—
S50,2013,2,16,6,24.2,—,23.4,95.4,295,1,—
S50,2013,2,16,7,24.2,—,23.4,95.5,309,0.9,—
S50,2013,2,16,8,24.2,—,23.5,96.2,287,0.6,—
S50,2013,2,16,9,24.6,—,23.5,93.3,300,1,—
S50,2013,2,16,10,25.9,—,23.7,87.7,320,1.5,—
S50,2013,2,16,11,26.5,—,23.6,84.1,325,1.4,—
S50,2013,2,16,12,26.4,—,24,86.8,5,1.5,—
S50,2013,2,16,13,28.1,—,24.1,78.8,3,1.4,—
S50,2013,2,16,14,30.3,—,23.8,68.2,29,1.6,—
S50,2013,2,16,15,30,—,23.4,67.6,37,1.7,—
S50,2013,2,16,16,24.9,—,23.3,91,2,1.5,—
S50,2013,2,16,17,25.5,—,23.8,90,263,0.5,—
S50,2013,2,16,18,25.9,—,24,89,309,1.2,—
S50,2013,2,16,19,24.8,—,23.6,93.1,334,1,—
S50,2013,2,16,20,24.4,—,23.9,97.1,310,0.8,—
S50,2013,2,16,21,24.6,—,23.8,94.9,348,0.9,—
S50,2013,2,16,22,24.8,—,23.5,92.1,33,0.9,—
S50,2013,2,16,23,25,—,23.4,91.1,39,1,—
S50,2013,2,16,24,24.9,—,23.5,92.3,44,0.6,—
S50,2013,2,17,1,24.8,—,23.6,93.2,22,0.6,—
S50,2013,2,17,2,24.9,—,23.4,91.6,343,1.1,—
S50,2013,2,17,3,24.3,—,22.9,92.3,340,1.2,—
S50,2013,2,17,4,24.4,—,21.8,85.4,337,1.2,—
S50,2013,2,17,5,24.3,—,22,86.8,9,0.5,—
S50,2013,2,17,6,24,—,22.4,90.9,47,0.6,—
S50,2013,2,17,7,23.9,—,22.6,92.5,293,0.5,—
S50,2013,2,17,8,24.2,—,23.1,94,307,1,—
S50,2013,2,17,9,24.5,—,23.5,94.2,321,1.1,—
S50,2013,2,17,10,24.4,—,23.5,94.7,48,1.5,—
S50,2013,2,17,11,24.3,—,23,92.4,48,1.5,—
S50,2013,2,17,12,24.2,—,22.8,92.1,46,1.5,—
S50,2013,2,17,13,24.4,—,23.2,92.9,49,1.4,—
S50,2013,2,17,14,25,—,23.6,91.6,45,1.3,—
S50,2013,2,17,15,24.8,—,23.3,91.4,48,2.3,—
S50,2013,2,17,16,25.4,—,23.1,87.1,54,1.2,—
S50,2013,2,17,17,25.6,—,23,85.8,51,1.7,—
S50,2013,2,17,18,25.4,—,22.9,86.1,15,0.9,—
S50,2013,2,17,19,25.1,—,23,88.1,28,1.2,—
S50,2013,2,17,20,24.9,—,23,89.3,22,1,—
S50,2013,2,17,21,24.5,—,23,91.3,22,1.1,—
S50,2013,2,17,22,24.2,—,23.1,93.5,26,1.2,—
S50,2013,2,17,23,24.3,—,23.1,93.2,32,0.9,—
S50,2013,2,17,24,24.4,—,23.1,92.4,168,0.4,—
S50,2013,2,18,1,24.3,—,23.1,93.2,302,0.8,—
S50,2013,2,18,2,24.1,—,23.1,94.2,306,0.7,—
S50,2013,2,18,3,24.2,—,23.1,93.8,304,0.4,—
S50,2013,2,18,4,24.1,—,23.2,94.9,325,0.7,—
S50,2013,2,18,5,24.3,—,23.4,94.7,308,0.6,—
S50,2013,2,18,6,23.9,—,23.3,96.5,19,0.9,—
S50,2013,2,18,7,24.2,—,23.4,95.4,304,0.8,—
S50,2013,2,18,8,24.5,—,23.7,95.4,301,0.9,—
S50,2013,2,18,9,25,—,23.6,92,320,1.3,—
S50,2013,2,18,10,27.3,—,23.9,81.8,339,1.1,—
S50,2013,2,18,11,28.6,—,23.7,74.6,17,1.5,—
S50,2013,2,18,12,28.9,—,23.6,73,5,1.5,—
S50,2013,2,18,13,30.4,—,23.5,67,17,1.6,—
S50,2013,2,18,14,31.2,—,23.8,64.8,21,1.5,—
S50,2013,2,18,15,31,—,24.1,66.7,41,1.5,—
S50,2013,2,18,16,28.9,—,24.1,75.3,53,2,—
S50,2013,2,18,17,24.2,24.2,24.2,100,57,1.2,—
S50,2013,2,18,18,24.8,24.8,24.8,100,8,1.6,—
S50,2013,2,18,19,24.8,24.8,24.8,100,41,1.8,—
S50,2013,2,18,20,25.3,—,24.3,94.5,34,2,—
S50,2013,2,18,21,25.1,—,24,94,40,1.4,—
S50,2013,2,18,22,24.9,—,23.6,92.3,41,1.7,—
S50,2013,2,18,23,24.8,—,23.4,92.3,27,2,—
S50,2013,2,18,24,24.7,—,23.6,93.9,28,1.8,—
S50,2013,2,19,1,24.5,—,23.6,94.6,29,1.7,—
S50,2013,2,19,2,24.5,—,23.7,95.3,31,1.2,—
S50,2013,2,19,3,24.6,—,23.8,95.2,12,1.6,—
S50,2013,2,19,4,24.8,—,23.8,94.7,28,1.4,—
S50,2013,2,19,5,24.7,—,23.8,94.7,15,1,—
S50,2013,2,19,6,25,—,23.7,92.5,328,1,—
S50,2013,2,19,7,24.7,—,23.9,95,306,1,—
S50,2013,2,19,8,25.2,—,24.2,93.9,290,1.2,—
S50,2013,2,19,9,25.4,—,23.8,90.7,308,1.6,—
S50,2013,2,19,10,26.2,—,23.6,85.9,314,1.6,—
S50,2013,2,19,11,26.6,—,23.6,83.6,319,1.7,—
S50,2013,2,19,12,26.6,—,23.7,83.8,321,1.2,—
S50,2013,2,19,13,25.4,—,24.1,92.4,343,1.3,—
S50,2013,2,19,14,25.9,—,24.1,89.8,336,1.5,—
S50,2013,2,19,15,26.5,—,23.6,84.3,338,1.5,—
S50,2013,2,19,16,26.8,—,23.3,81.2,341,1.3,—
S50,2013,2,19,17,27.4,—,23.2,77.6,320,1.2,—
S50,2013,2,19,18,27.6,—,23.4,77.7,322,1,—
S50,2013,2,19,19,27.1,—,23.5,80.7,335,0.9,—
S50,2013,2,19,20,25.4,—,23.9,91.2,29,0.7,—
S50,2013,2,19,21,25.6,—,23.7,89.7,350,0.9,—
S50,2013,2,19,22,25.6,—,23.3,87.3,335,1,—
S50,2013,2,19,23,25.3,—,23.4,89.4,329,0.9,—
S50,2013,2,19,24,25.1,—,23.4,90.2,346,0.9,—
S50,2013,2,20,1,25,—,23.2,89.7,339,1,—
S50,2013,2,20,2,24.9,—,23.3,90.8,341,0.8,—
S50,2013,2,20,3,24.8,—,23.4,92,335,1,—
S50,2013,2,20,4,24.8,—,23.4,92.4,331,1.2,—
S50,2013,2,20,5,24.9,—,23.3,91.2,328,0.9,—
S50,2013,2,20,6,24.7,—,23.5,93.1,341,0.9,—
S50,2013,2,20,7,24.7,—,23.4,92.2,15,0.6,—
S50,2013,2,20,8,25.1,—,23.3,89.8,352,0.8,—
S50,2013,2,20,9,25.8,—,23.6,87.5,332,1,—
S50,2013,2,20,10,27,—,24,83.3,322,1.3,—
S50,2013,2,20,11,27.5,—,23.9,80.9,12,1.4,—
S50,2013,2,20,12,28.9,—,23.8,74.3,19,1.7,—
S50,2013,2,20,13,30.2,—,22.9,64.8,38,1.7,—
S50,2013,2,20,14,30.3,—,23,65,311,1.8,—
S50,2013,2,20,15,30.5,—,22.6,62.7,313,1.7,—
S50,2013,2,20,16,31,—,22.5,60.6,320,1.4,—
S50,2013,2,20,17,29.1,—,23.8,73.5,51,1.8,—
S50,2013,2,20,18,28.2,—,23.7,77,48,1,—
S50,2013,2,20,19,28.1,—,24.1,79.2,50,0.5,—
S50,2013,2,20,20,27,—,24.5,86,49,0.9,—
S50,2013,2,20,21,26.3,—,24,86.9,43,1.4,—
S50,2013,2,20,22,26,—,24,88.8,33,1.2,—
S50,2013,2,20,23,25.9,—,23.7,87.7,19,1.2,—
S50,2013,2,20,24,25.9,—,23.8,87.8,15,1.2,—
S50,2013,2,21,1,25.7,—,23.8,89.1,30,1.3,—
S50,2013,2,21,2,25.6,—,23.7,89.1,21,1.2,—
S50,2013,2,21,3,25.6,—,23.6,88.8,5,1.2,—
S50,2013,2,21,4,25,—,23.8,93,40,1.7,—
S50,2013,2,21,5,24.8,—,23.5,92.5,20,1.5,—
S50,2013,2,21,6,24.5,—,23.3,93.5,11,1.4,—
S50,2013,2,21,7,24.6,—,23.3,92.6,31,1,—
S50,2013,2,21,8,25.2,—,23.1,88.2,40,1,—
S50,2013,2,21,9,26.1,—,23.2,84.2,337,1,—
S50,2013,2,21,10,27,—,23,79,316,1.3,—
S50,2013,2,21,11,27.5,—,23.2,77.4,315,1.6,—
S50,2013,2,21,12,28.8,—,23.1,71.4,318,1.4,—
S50,2013,2,21,13,26.3,—,23.3,83.5,228,1,—
S50,2013,2,21,14,27.4,—,24.4,83.6,294,1.2,—
S50,2013,2,21,15,28,—,24.1,79.6,300,1.4,—
S50,2013,2,21,16,27.3,—,24.4,84.4,275,1.2,—
S50,2013,2,21,17,28.3,—,23.1,73.7,302,1.6,—
S50,2013,2,21,18,28,—,23.3,75.5,305,1.1,—
S50,2013,2,21,19,26.4,—,24.4,89,60,0.7,—
S50,2013,2,21,20,26.1,—,25,93.7,60,0.9,—
S50,2013,2,21,21,23.6,23.6,23.6,100,326,1.3,—
S50,2013,2,21,22,24.6,—,23.7,94.9,342,0.4,—
S50,2013,2,21,23,25,—,23.7,92.5,24,0.5,—
S50,2013,2,21,24,24.8,—,23.6,93,21,1,—
S50,2013,2,22,1,25.4,—,23.4,88.3,347,1.8,—
S50,2013,2,22,2,25.4,—,23.2,87.8,349,1.8,—
S50,2013,2,22,3,25.2,—,23.2,88.6,350,1.5,—
S50,2013,2,22,4,25.1,—,23.1,88.7,338,1.7,—
S50,2013,2,22,5,24.9,—,23,88.9,339,1.7,—
S50,2013,2,22,6,24.7,—,22.8,88.9,329,1.4,—
S50,2013,2,22,7,24.5,—,22.8,90.1,324,1.1,—
S50,2013,2,22,8,24.5,—,22.8,90.3,318,1.5,—
S50,2013,2,22,9,25.9,—,23.2,85,339,1.8,—
S50,2013,2,22,10,27.1,—,22.9,77.8,339,2.4,—
S50,2013,2,22,11,28.8,—,22.8,70.1,338,2.2,—
S50,2013,2,22,12,29.7,—,22.1,63.8,332,2.4,—
S50,2013,2,22,13,30,—,21.4,60.2,334,2.3,—
S50,2013,2,22,14,31.3,—,22,57.9,318,2.3,—
S50,2013,2,22,15,31.4,—,21.3,55,316,2.5,—
S50,2013,2,22,16,32.1,—,21.2,52.7,319,2.1,—
S50,2013,2,22,17,30.6,—,23.1,64.3,9,1.8,—
S50,2013,2,22,18,29.7,—,22.7,66.3,23,1.9,—
S50,2013,2,22,19,28.9,—,22.1,66.9,39,1.9,—
S50,2013,2,22,20,27.8,—,21.2,67.4,35,2.2,—
S50,2013,2,22,21,26.9,—,21.7,73.4,37,1.7,—
S50,2013,2,22,22,26.3,—,22,77.2,37,1.8,—
S50,2013,2,22,23,25.8,—,22.2,80.5,15,1.9,—
S50,2013,2,22,24,25.7,—,22.4,82.1,13,2,—
S50,2013,2,23,1,25.4,—,22.5,84.3,7,1.7,—
S50,2013,2,23,2,25,—,22.6,86.4,359,1.6,—
S50,2013,2,23,3,25.2,—,22.3,84,341,1.7,—
S50,2013,2,23,4,25.2,—,22,82.5,351,1.7,—
S50,2013,2,23,5,24.9,—,22.1,84.1,342,1.1,—
S50,2013,2,23,6,24.7,—,22.3,86.3,344,1.1,—
S50,2013,2,23,7,24.6,—,22.4,87.8,335,1.1,—
S50,2013,2,23,8,24.9,—,22.6,86.7,335,1.7,—
S50,2013,2,23,9,26.2,—,22.4,79.5,344,1.6,—
S50,2013,2,23,10,27.7,—,22.6,74.1,307,1.7,—
S50,2013,2,23,11,28.9,—,21.9,66.2,329,2.6,—
S50,2013,2,23,12,29.9,—,22.7,65.2,346,2.4,—
S50,2013,2,23,13,30.7,—,22.1,60.4,322,2.7,—
S50,2013,2,23,14,31.1,—,22.2,59.2,325,2.5,—
S50,2013,2,23,15,31.4,—,21.9,57.3,321,2.3,—
S50,2013,2,23,16,31.9,—,21.9,55.6,325,2.2,—
S50,2013,2,23,17,31.7,—,22.6,58.8,326,1.9,—
S50,2013,2,23,18,31.1,—,22.9,61.7,322,1.8,—
S50,2013,2,23,19,30,—,23,66,335,1.7,—
S50,2013,2,23,20,29.2,—,22.9,68.6,336,1.7,—
S50,2013,2,23,21,28.5,—,22.9,71.6,342,1.4,—
S50,2013,2,23,22,28.1,—,22.7,72.6,358,1.2,—
S50,2013,2,23,23,27.6,—,22.6,74.3,352,1.5,—
S50,2013,2,23,24,27.2,—,22.8,76.9,344,1.6,—
S50,2013,2,24,1,26.8,—,23.2,80.3,354,1.5,—
S50,2013,2,24,2,26.7,—,23.5,82.6,324,1.7,—
S50,2013,2,24,3,26.4,—,23.5,84.3,325,1.4,—
S50,2013,2,24,4,26.2,—,23.6,85.3,340,1.1,—
S50,2013,2,24,5,26.3,—,23.6,85,321,1.3,—
S50,2013,2,24,6,26.1,—,23.2,83.9,7,1.5,—
S50,2013,2,24,7,25.6,—,23.2,86.5,329,1.6,—
S50,2013,2,24,8,25.5,—,23.1,86.9,323,2,—
S50,2013,2,24,9,26,—,22.5,80.9,321,2.1,—
S50,2013,2,24,10,27.8,—,22.7,74.2,328,1.6,—
S50,2013,2,24,11,28.5,—,22.8,71.5,332,2.1,—
S50,2013,2,24,12,29.4,—,22.7,67.1,321,2.3,—
S50,2013,2,24,13,30.8,—,22.8,62.8,325,2.4,—
S50,2013,2,24,14,31,—,22.8,61.7,328,2.3,—
S50,2013,2,24,15,30,—,23.7,68.8,320,1.9,—
S50,2013,2,24,16,29.7,—,23,67.3,319,1.9,—
S50,2013,2,24,17,29.7,—,23.2,68.1,333,1.9,—
S50,2013,2,24,18,29.8,—,23.2,67.7,356,1.9,—
S50,2013,2,24,19,29,—,22.9,69.8,3,1.6,—
S50,2013,2,24,20,28,—,23,74.2,336,1.5,—
S50,2013,2,24,21,27.8,—,23.2,76,5,1.2,—
S50,2013,2,24,22,27.6,—,23.2,76.8,335,1,—
S50,2013,2,24,23,27.1,—,23.4,80.2,358,1.3,—
S50,2013,2,24,24,26.9,—,23.2,80.3,360,1.4,—
S50,2013,2,25,1,26.8,—,22.9,79.4,338,1,—
S50,2013,2,25,2,26.6,—,23.1,81.2,356,1.1,—
S50,2013,2,25,3,26.3,—,23.3,83.5,330,1.2,—
S50,2013,2,25,4,26.1,—,23.4,85,319,1.2,—
S50,2013,2,25,5,26,—,23.5,86.3,323,1,—
S50,2013,2,25,6,25.8,—,23.5,86.8,323,0.9,—
S50,2013,2,25,7,25.7,—,23.4,87,316,1.3,—
S50,2013,2,25,8,25.8,—,23.4,86.6,315,1.6,—
S50,2013,2,25,9,26.3,—,23.7,85.3,324,1.6,—
S50,2013,2,25,10,26.8,—,23.6,83,331,1.5,—
S50,2013,2,25,11,28.2,—,23.8,77.1,318,1.9,—
S50,2013,2,25,12,29,—,23.7,73.1,320,2,—
S50,2013,2,25,13,29.7,—,23.7,70.3,310,1.4,—
S50,2013,2,25,14,30.4,—,23.3,65.9,292,1.3,—
S50,2013,2,25,15,31.2,—,23.7,64.4,311,1.4,—
S50,2013,2,25,16,30.4,—,23.8,67.9,288,1.4,—
S50,2013,2,25,17,30.7,—,23.5,65.5,267,1.1,—
S50,2013,2,25,18,29.3,—,24.7,76.3,278,1.6,—
S50,2013,2,25,19,26.9,—,23.5,81.8,338,2,—
S50,2013,2,25,20,24.4,—,23.6,95.2,324,2,—
S50,2013,2,25,21,25.1,—,24,93.7,334,1.1,—
S50,2013,2,25,22,25,—,24.5,96.5,326,1.5,—
S50,2013,2,25,23,25.3,—,24.6,95.7,323,1.6,—
S50,2013,2,25,24,25.3,—,24.3,94.6,325,1.4,—
S50,2013,2,26,1,25.3,—,24.2,93.6,333,1.2,—
S50,2013,2,26,2,25.3,—,24.1,93.1,321,1,—
S50,2013,2,26,3,25.4,—,24.1,92.1,323,0.9,—
S50,2013,2,26,4,25.3,—,24,92.5,338,0.9,—
S50,2013,2,26,5,25.1,—,23.7,92.4,357,1.1,—
S50,2013,2,26,6,25.1,—,23.7,91.9,327,1.1,—
S50,2013,2,26,7,25,—,23.6,92,327,1,—
S50,2013,2,26,8,25.2,—,23.7,91.2,347,1,—
S50,2013,2,26,9,26,—,23.7,86.9,325,1.5,—
S50,2013,2,26,10,27.1,—,23.8,81.9,348,1.6,—
S50,2013,2,26,11,28.2,—,23.8,76.8,344,1.4,—
S50,2013,2,26,12,29.3,—,24.1,73.7,355,1.4,—
S50,2013,2,26,13,30.1,—,23.8,68.9,346,1.3,—
S50,2013,2,26,14,31.4,—,23.5,63.1,20,1.4,—
S50,2013,2,26,15,29.8,—,24.8,74.2,174,1.9,—
S50,2013,2,26,16,29.2,—,24.9,77.4,190,2.2,—
S50,2013,2,26,17,28.4,—,24.8,80.8,92,2.6,—
S50,2013,2,26,18,24.4,24.4,24.4,100,71,1.5,—
S50,2013,2,26,19,24.5,24.5,24.5,100,55,1.3,—
S50,2013,2,26,20,25.1,25.1,25.1,100,55,1.1,—
S50,2013,2,26,21,25.8,—,25.4,97.5,47,1.1,—
S50,2013,2,26,22,25.8,—,25,95.4,26,1.4,—
S50,2013,2,26,23,25.7,—,24.7,94.1,31,1.1,—
S50,2013,2,26,24,25.8,—,24.7,93.4,32,0.9,—
S50,2013,2,27,1,25.6,—,24.6,93.9,334,0.7,—
S50,2013,2,27,2,25.3,—,24.3,94.4,353,0.9,—
S50,2013,2,27,3,24.8,—,24.4,97.7,24,0.8,—
S50,2013,2,27,4,24.7,—,24.2,97,48,0.7,—
S50,2013,2,27,5,24.5,—,24.1,97.2,49,0.7,—
S50,2013,2,27,6,24.5,—,23.9,96.3,4,0.6,—
S50,2013,2,27,7,24.6,—,23.7,94.7,356,0.6,—
S50,2013,2,27,8,25.1,—,23.7,91.9,303,0.8,—
S50,2013,2,27,9,25.8,—,24,89.9,302,1.2,—
S50,2013,2,27,10,26.6,—,23.9,85.3,306,1.5,—
S50,2013,2,27,11,28.3,—,24.2,78.7,299,1.6,—
S50,2013,2,27,12,28.1,—,23.3,75.2,307,1.5,—
S50,2013,2,27,13,30.3,—,23,65.2,311,1.5,—
S50,2013,2,27,14,30.9,—,22.9,62.5,353,1.2,—
S50,2013,2,27,15,31.3,—,23.6,63.7,325,0.8,—
S50,2013,2,27,16,28.8,—,24.2,76.2,63,2.3,—
S50,2013,2,27,17,30.2,—,23.9,69,64,1.3,—
S50,2013,2,27,18,29.7,—,24.2,72.6,71,1.1,—
S50,2013,2,27,19,27.7,—,24.2,81.5,188,1.8,—
