Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S111,2010,4,4,16,26.6,—,22.8,79.7,77,1.2,—
S111,2010,4,4,17,26.6,—,22.4,77.6,118,0.8,—
S111,2010,4,4,18,26.9,—,21.6,72.8,142,1.2,—
S111,2010,4,4,19,26.3,—,22.4,79.3,124,1.9,—
S111,2010,4,4,20,26.1,—,22.5,80.7,120,1,—
S111,2010,4,4,21,25.8,—,22.8,83.2,12,0.6,—
S111,2010,4,4,22,26,—,22.8,82.8,50,0.6,—
S111,2010,4,4,23,25.8,—,23.1,84.9,343,0.8,—
S111,2010,4,4,24,25.2,—,23.4,89.7,6,1.2,—
S111,2010,4,5,1,25.1,—,23.5,90.5,6,0.9,—
S111,2010,4,5,2,24.9,—,23.5,91.7,14,1.2,—
S111,2010,4,5,3,24.8,—,23.4,92.3,5,1.4,—
S111,2010,4,5,4,24.7,—,23.4,92.2,357,1.5,—
S111,2010,4,5,5,24.5,—,23.3,92.9,359,1.9,—
S111,2010,4,5,6,24.2,—,23.1,93.6,356,2,—
S111,2010,4,5,7,24.3,—,23.1,93,16,0.9,—
S111,2010,4,5,8,25.7,—,23.2,86.4,40,0.8,—
S111,2010,4,5,9,27.5,—,23.4,78.2,8,0.9,—
S111,2010,4,5,10,28.3,—,23.3,74.5,3,1,—
S111,2010,4,5,11,28.7,—,22.7,69.8,56,2,—
S111,2010,4,5,12,29.7,—,22.5,65.4,82,1.9,—
S111,2010,4,5,13,30.6,—,22.4,61.7,81,2.3,—
S111,2010,4,5,14,30.3,—,22.5,63,51,2.2,—
S111,2010,4,5,15,29.3,—,23.1,69.4,108,2.4,—
S111,2010,4,5,16,28.9,—,22.6,69.2,92,2.5,—
S111,2010,4,5,17,28.3,—,23.5,75.2,82,1.1,—
S111,2010,4,5,18,27.2,—,23.5,80.1,109,4.3,—
S111,2010,4,5,19,26.8,—,21.9,74.7,117,2.6,—
S111,2010,4,5,20,26.6,—,21.7,74.8,116,2.8,—
S111,2010,4,5,21,26.4,—,22.3,78,115,3.6,—
S111,2010,4,5,22,25.8,—,23.1,85.3,116,2.7,—
S111,2010,4,5,23,26.2,—,22.8,81.8,124,1.6,—
S111,2010,4,5,24,26.3,—,22.8,81.4,107,1.7,—
S111,2010,4,6,1,26.3,—,22.8,80.9,98,1.6,—
S111,2010,4,6,2,26.5,—,22.2,77.2,93,1.9,—
S111,2010,4,6,3,26.2,—,22.2,78.9,96,1.9,—
S111,2010,4,6,4,26.3,—,22.1,77.5,107,1.4,—
S111,2010,4,6,5,26.6,—,21.9,75.7,108,2.4,—
S111,2010,4,6,6,26.5,—,22.1,76.9,113,2.9,—
S111,2010,4,6,7,26.6,—,21.7,74.6,106,2.4,—
S111,2010,4,6,8,27.3,—,23.1,77.9,108,2.1,—
S111,2010,4,6,9,28.3,—,23.4,74.8,112,2.8,—
S111,2010,4,6,10,29.2,—,23.6,71.7,108,2.4,—
S111,2010,4,6,11,30.3,—,24.3,70.3,127,2.1,—
S111,2010,4,6,12,30.8,—,21.8,58.6,118,2.8,—
S111,2010,4,6,13,31.1,—,19.9,51.3,111,3.3,—
S111,2010,4,6,14,31.1,—,21.7,57.2,126,2.5,—
S111,2010,4,6,15,31.8,—,21.4,54.4,141,2.6,—
S111,2010,4,6,16,31.9,—,21.6,54.7,128,3.7,—
S111,2010,4,6,17,31.1,—,22.4,59.8,127,2.6,—
S111,2010,4,6,18,30.6,—,22.2,60.8,118,3.8,—
S111,2010,4,6,19,30.1,—,22.6,64.2,113,3.2,—
S111,2010,4,6,20,29.3,—,22.7,67.4,73,2.4,—
S111,2010,4,6,21,28.8,—,23.1,71.5,78,2,—
S111,2010,4,6,22,28.4,—,23.5,74.5,82,1.7,—
S111,2010,4,6,23,28.3,—,23.7,75.9,89,1.9,—
S111,2010,4,6,24,28.3,—,23.6,76,100,2.5,—
S111,2010,4,7,1,28.3,—,23.4,74.9,97,2.6,—
S111,2010,4,7,2,28.1,—,23.3,75.1,86,2.1,—
S111,2010,4,7,3,27.8,—,23.5,77.7,76,1.9,—
S111,2010,4,7,4,27.6,—,23.4,78.2,92,1.8,—
S111,2010,4,7,5,27.5,—,23.4,78.5,84,1.4,—
S111,2010,4,7,6,27.3,—,23.7,81,72,1.6,—
S111,2010,4,7,7,27.3,—,23.7,80.7,55,1.2,—
S111,2010,4,7,8,28.3,—,23.6,75.6,84,1.1,—
S111,2010,4,7,9,29.3,—,22.9,68.6,79,1.8,—
S111,2010,4,7,10,30.8,—,23.2,64,76,1.6,—
S111,2010,4,7,11,30.9,—,21.6,57.7,95,2.4,—
S111,2010,4,7,12,31.4,—,22.3,58.6,97,1.7,—
S111,2010,4,7,13,30.5,—,23.8,67.7,114,3.1,—
S111,2010,4,7,14,32,—,23.4,60.5,125,2.2,—
S111,2010,4,7,15,31,—,23.4,64.2,118,4.5,—
S111,2010,4,7,16,29.7,—,24.3,73,119,5.3,—
S111,2010,4,7,17,29.1,—,24,74,115,5.8,—
S111,2010,4,7,18,29,—,23.4,71.7,104,4.1,—
S111,2010,4,7,19,29.2,—,23.3,70.8,73,1.8,—
S111,2010,4,7,20,28.7,—,23.6,73.7,64,2.2,—
S111,2010,4,7,21,28.5,—,23.8,75.8,75,2.2,—
S111,2010,4,7,22,28.4,—,23.6,75.3,84,1.8,—
S111,2010,4,7,23,28.4,—,23.1,73.1,85,1.9,—
S111,2010,4,7,24,28.3,—,23.4,74.8,94,1.4,—
S111,2010,4,8,1,28.2,—,23.5,75.8,90,1.4,—
S111,2010,4,8,2,28,—,23.5,76.6,90,1.3,—
S111,2010,4,8,3,27.8,—,23.5,77.3,77,1.4,—
S111,2010,4,8,4,27.6,—,23.5,78.5,89,1.2,—
S111,2010,4,8,5,27.5,—,23.5,79,81,1,—
S111,2010,4,8,6,27.3,—,23.6,80.4,69,1.5,—
S111,2010,4,8,7,27.4,—,23.5,79.5,95,1.8,—
S111,2010,4,8,8,27.6,—,23.7,79.3,99,1.9,—
S111,2010,4,8,9,28.6,—,23.5,74.2,106,2.8,—
S111,2010,4,8,10,26.1,—,22.2,78.9,107,3.8,—
S111,2010,4,8,11,28.6,—,24.2,76.9,103,2.5,—
S111,2010,4,8,12,29.7,—,23.3,68.4,83,1.7,—
S111,2010,4,8,13,31.1,—,21.8,57.8,4,2.1,—
S111,2010,4,8,14,31.2,—,22.3,59,17,1.8,—
S111,2010,4,8,15,31.7,—,21.1,53.3,347,1.4,—
S111,2010,4,8,16,33,—,22,52.8,92,2.3,—
S111,2010,4,8,17,30,—,23.9,70,111,4.2,—
S111,2010,4,8,18,30.3,—,22.6,63.5,73,2.8,—
S111,2010,4,8,19,29.7,—,22.1,64.1,56,2.7,—
S111,2010,4,8,20,29,—,23.5,72.4,71,2.5,—
S111,2010,4,8,21,28.5,—,23.8,75.8,67,1.6,—
S111,2010,4,8,22,28.5,—,23.6,75,62,1.7,—
S111,2010,4,8,23,28.3,—,23.6,75.6,68,1.4,—
S111,2010,4,8,24,28.3,—,23.5,75.3,92,1.6,—
S111,2010,4,9,1,28.1,—,23.7,77.2,77,1.7,—
S111,2010,4,9,2,27.9,—,23.8,78.5,66,1.1,—
S111,2010,4,9,3,27.5,—,23.8,80.3,10,1.1,—
S111,2010,4,9,4,27.4,—,23.9,81.1,33,0.9,—
S111,2010,4,9,5,27.3,—,23.8,81.2,51,1.4,—
S111,2010,4,9,6,27.2,—,23.7,81.2,79,0.9,—
S111,2010,4,9,7,27.2,—,23.8,82,50,1,—
S111,2010,4,9,8,28.2,—,23.8,76.9,27,1.3,—
S111,2010,4,9,9,29.1,—,23.6,72.4,6,1.5,—
S111,2010,4,9,10,30.3,—,22.4,62.6,53,1.6,—
S111,2010,4,9,11,30.8,—,22.4,61,71,2,—
S111,2010,4,9,12,30.5,—,22.9,63.9,21,1.5,—
S111,2010,4,9,13,33,—,22.5,54.4,122,2.2,—
S111,2010,4,9,14,30.1,—,23.9,69.7,140,2.8,—
S111,2010,4,9,15,29.3,—,24.7,76.4,156,2.5,—
S111,2010,4,9,16,28.6,—,25.3,82.5,161,2.6,—
S111,2010,4,9,17,29.2,—,24.8,77.5,111,2.4,—
S111,2010,4,9,18,27,—,24.6,87,112,3.2,—
S111,2010,4,9,19,28,—,24.1,79.2,101,2,—
S111,2010,4,9,20,28.5,—,23.7,75.1,67,2.3,—
S111,2010,4,9,21,28.3,—,23.4,75.1,66,2.6,—
S111,2010,4,9,22,28.3,—,23.5,75.2,54,1.7,—
S111,2010,4,9,23,28.3,—,23.5,75.3,64,2,—
S111,2010,4,9,24,28,—,23.6,76.9,71,2.1,—
S111,2010,4,10,1,28,—,23.7,77.5,61,1.8,—
S111,2010,4,10,2,27.9,—,23.6,77.6,67,2.2,—
S111,2010,4,10,3,27.5,—,23.6,79.3,32,1.4,—
S111,2010,4,10,4,26.9,—,23.8,83.1,17,1.5,—
S111,2010,4,10,5,26.3,—,23.7,85.2,13,1.9,—
S111,2010,4,10,6,25.7,—,23.7,88.4,342,1.7,—
S111,2010,4,10,7,26,—,23.5,86.4,333,1,—
S111,2010,4,10,8,26,—,23.7,86.9,345,1.7,—
S111,2010,4,10,9,26.1,—,23.5,86,295,2.3,—
S111,2010,4,10,10,23.6,—,22.5,94.1,261,4.1,—
S111,2010,4,10,11,23.9,—,22.9,94.2,261,2.5,—
S111,2010,4,10,12,24.5,—,22.5,88.8,311,1.3,—
S111,2010,4,10,13,25.9,—,23.1,84.7,315,1.6,—
S111,2010,4,10,14,27.1,—,23.2,79,266,1.7,—
S111,2010,4,10,15,28.3,—,23.1,73.4,261,1.8,—
S111,2010,4,10,16,27.8,—,22.2,71.3,241,2,—
S111,2010,4,10,17,28.1,—,21.7,68.5,239,1.7,—
S111,2010,4,10,18,27.8,—,21.7,69.6,242,2.2,—
S111,2010,4,10,19,27.5,—,22.4,73.8,274,1.3,—
S111,2010,4,10,20,27.2,—,22.6,75.9,295,1.1,—
S111,2010,4,10,21,27.2,—,22.8,77,259,1.3,—
S111,2010,4,10,22,27.1,—,23.4,80.4,263,1.4,—
S111,2010,4,10,23,27.1,—,23.9,82.7,255,1.4,—
S111,2010,4,10,24,27.2,—,24,82.9,271,0.8,—
S111,2010,4,11,1,26.8,—,23.9,84,355,0.6,—
S111,2010,4,11,2,26.9,—,23.8,83.2,3,0.9,—
S111,2010,4,11,3,26.5,—,23.7,84.9,10,1.1,—
S111,2010,4,11,4,26.7,—,23.6,83.2,5,1.4,—
S111,2010,4,11,5,26.5,—,23.8,85.1,6,1.3,—
S111,2010,4,11,6,26.5,—,23.7,84.4,22,0.7,—
S111,2010,4,11,7,26.3,—,23.6,85.3,355,0.8,—
S111,2010,4,11,8,27.3,—,23.7,80.6,8,0.8,—
S111,2010,4,11,9,28.6,—,23.5,74,358,1,—
S111,2010,4,11,10,30,—,22.2,62.9,351,1.3,—
S111,2010,4,11,11,31,—,22.1,59,341,1.2,—
S111,2010,4,11,12,33.2,—,21.8,51.4,150,1,—
S111,2010,4,11,13,30.5,—,22.9,64.2,169,2.1,—
S111,2010,4,11,14,31.3,—,23.1,61.9,163,2.2,—
S111,2010,4,11,15,30.5,—,22.6,62.6,125,2.9,—
S111,2010,4,11,16,30.6,—,24.1,68.1,123,3.3,—
S111,2010,4,11,17,30.5,—,24.1,68.8,118,3.4,—
S111,2010,4,11,18,30.2,—,24,69.5,102,2.9,—
S111,2010,4,11,19,29.7,—,23.2,68.2,91,2.1,—
S111,2010,4,11,20,29.4,—,23.6,71.1,110,2.2,—
S111,2010,4,11,21,29,—,24,74.5,104,3.1,—
S111,2010,4,11,22,28.7,—,24,75.8,106,3,—
S111,2010,4,11,23,28.7,—,24.2,76.7,104,2.6,—
S111,2010,4,11,24,—,—,—,—,113,2.7,—
S111,2010,4,12,1,28.3,—,24.3,78.9,109,3.2,—
S111,2010,4,12,2,27.5,—,23.7,79.6,105,1.7,—
S111,2010,4,12,3,27.7,—,24.1,80.7,100,2,—
S111,2010,4,12,4,27.9,—,24,79.8,106,2,—
S111,2010,4,12,5,27.7,—,24,80.2,122,0.9,—
S111,2010,4,12,6,27.7,—,24.1,80.7,108,1.7,—
S111,2010,4,12,7,27.7,—,24.5,82.8,116,2.7,—
S111,2010,4,12,8,28.1,—,24.3,79.9,105,2.9,—
S111,2010,4,12,9,29.1,—,23.7,72.9,100,2.6,—
S111,2010,4,12,10,30.5,—,23.4,65.9,79,1.3,—
S111,2010,4,12,11,30.6,—,23.8,67.2,119,1.9,—
S111,2010,4,12,12,31.3,—,23,61.5,112,1.9,—
S111,2010,4,12,13,31.6,—,23.8,63.5,107,2.4,—
S111,2010,4,12,14,30.6,—,24.4,69.5,142,2.5,—
S111,2010,4,12,15,31.8,—,24.2,64.4,122,3.7,—
S111,2010,4,12,16,31.4,—,24.1,65.4,124,4.1,—
S111,2010,4,12,17,30.2,—,24.3,70.5,121,4.9,—
S111,2010,4,12,18,29.8,—,24.2,71.9,118,3.7,—
S111,2010,4,12,19,28,—,25.1,84.2,108,1.9,—
S111,2010,4,12,20,28.7,—,24.5,78,86,2.1,—
S111,2010,4,12,21,28.7,—,23.8,75.1,80,2.3,—
S111,2010,4,12,22,28.7,—,23.9,75.4,86,2,—
S111,2010,4,12,23,28.7,—,23.9,75,96,1.8,—
S111,2010,4,12,24,28.6,—,23.9,75.6,101,2.6,—
S111,2010,4,13,1,28.5,—,23.7,75.2,91,2.2,—
S111,2010,4,13,2,28.4,—,23.7,76.1,95,2,—
S111,2010,4,13,3,28.3,—,23.7,76,98,1.6,—
S111,2010,4,13,4,28.1,—,23.7,77.2,62,1.5,—
S111,2010,4,13,5,27.4,—,24.5,84.2,90,1.3,—
S111,2010,4,13,6,27.3,—,24.3,83.7,92,1.7,—
S111,2010,4,13,7,27.2,—,24.2,83.3,81,1.4,—
S111,2010,4,13,8,27.8,—,23.7,78.4,88,1.6,—
S111,2010,4,13,9,29.3,—,23.6,71.6,90,1.1,—
S111,2010,4,13,10,30.3,—,23.4,66.4,82,0.9,—
S111,2010,4,13,11,29,—,23.9,74,194,2.5,—
S111,2010,4,13,12,29.7,—,23.7,70.2,135,2.1,—
S111,2010,4,13,13,31.3,—,23.1,62,127,2.5,—
S111,2010,4,13,14,31.2,—,24,65.4,117,4.1,—
S111,2010,4,13,15,31.2,—,24.1,65.8,118,3.2,—
S111,2010,4,13,16,31.2,—,24.3,66.6,119,3.7,—
S111,2010,4,13,17,28.5,—,24.4,78.8,50,3.3,—
S111,2010,4,13,18,25.4,—,21.9,81.2,13,1.8,—
S111,2010,4,13,19,25.3,—,22.6,85.2,33,1.9,—
S111,2010,4,13,20,24.3,—,22.3,88.6,12,4,—
S111,2010,4,13,21,24.1,—,21,83.1,318,2.8,—
S111,2010,4,13,22,25.1,—,21.5,80.5,137,2.7,—
S111,2010,4,13,23,25.6,—,22.4,82.3,104,1.6,—
S111,2010,4,13,24,25.4,—,23.2,88,55,0.9,—
S111,2010,4,14,1,24.9,—,23.1,89.6,29,1.5,—
S111,2010,4,14,2,25.1,—,22.3,84.5,299,1.4,—
S111,2010,4,14,3,26,—,23,83.6,230,1.5,—
S111,2010,4,14,4,26.2,—,23.5,85,197,1.2,—
S111,2010,4,14,5,26.5,—,23.8,85.4,182,1.1,—
S111,2010,4,14,6,26.1,—,23.7,87,48,1,—
S111,2010,4,14,7,24.9,—,23.6,92.3,4,2.4,—
S111,2010,4,14,8,25.6,—,22.6,83.1,9,2.2,—
S111,2010,4,14,9,27.3,—,22.9,76.8,3,1.7,—
S111,2010,4,14,10,29.2,—,22.9,68.6,349,1.2,—
S111,2010,4,14,11,29.9,—,22.2,63.4,4,1.7,—
S111,2010,4,14,12,31.3,—,20.9,54.1,356,1.8,—
S111,2010,4,14,13,32.5,—,20.7,50,356,1.3,—
S111,2010,4,14,14,31.5,—,22.4,58.7,126,2.1,—
S111,2010,4,14,15,30.4,—,23.9,68.1,115,4.6,—
S111,2010,4,14,16,30.7,—,23.2,64.2,118,4.6,—
S111,2010,4,14,17,30.8,—,21.7,58.4,86,3,—
S111,2010,4,14,18,30.1,—,21.3,59.4,80,3.2,—
S111,2010,4,14,19,29.4,—,22,64.6,69,3.4,—
S111,2010,4,14,20,28.9,—,22.3,67.7,66,2.8,—
S111,2010,4,14,21,28.3,—,22.9,72.6,68,2.7,—
S111,2010,4,14,22,28.3,—,23,73.1,88,2.4,—
S111,2010,4,14,23,28.2,—,23,73.7,81,2.4,—
S111,2010,4,14,24,28,—,23,74.1,92,2.6,—
S111,2010,4,15,1,27.9,—,23.1,75.2,76,2.3,—
S111,2010,4,15,2,27.7,—,23.4,77.7,64,1.7,—
S111,2010,4,15,3,27.6,—,23.4,78.2,68,1.9,—
S111,2010,4,15,4,27.4,—,23.4,78.6,84,1.2,—
S111,2010,4,15,5,27.2,—,23.5,80.2,119,0.9,—
S111,2010,4,15,6,27.2,—,23.4,79.5,84,1.1,—
S111,2010,4,15,7,27.3,—,23.3,79.1,63,1,—
S111,2010,4,15,8,28.2,—,23.9,77.3,57,0.7,—
S111,2010,4,15,9,29.1,—,23.8,73.4,351,1,—
S111,2010,4,15,10,31.1,—,22.6,60.5,14,0.9,—
S111,2010,4,15,11,32.2,—,21.7,54.1,299,1,—
S111,2010,4,15,12,32.3,—,20.7,50.5,334,1.5,—
S111,2010,4,15,13,33.4,—,21.5,49.9,271,1.9,—
S111,2010,4,15,14,32.7,—,23,56.6,229,1.5,—
S111,2010,4,15,15,31.8,—,24,63.6,212,2.5,—
S111,2010,4,15,16,31,—,24.2,67.2,155,2.6,—
S111,2010,4,15,17,29.7,—,24.1,72.2,113,4.1,—
S111,2010,4,15,18,24.9,—,21.7,82.4,56,2.6,—
S111,2010,4,15,19,26.1,—,20.5,71.4,81,2.3,—
S111,2010,4,15,20,27.3,—,22.8,76.3,75,2.4,—
S111,2010,4,15,21,27.6,—,23.3,77.8,69,1.3,—
S111,2010,4,15,22,27.5,—,23.5,79.1,88,1.9,—
S111,2010,4,15,23,27.5,—,23.8,80.4,93,2.2,—
S111,2010,4,15,24,27.7,—,23.6,78.6,86,2.3,—
S111,2010,4,16,1,27.6,—,23.7,79.5,82,1.8,—
S111,2010,4,16,2,27.6,—,23.6,79.1,76,1.6,—
S111,2010,4,16,3,27.4,—,23.8,80.4,60,1,—
S111,2010,4,16,4,26.6,—,23.9,85.1,2,1.2,—
S111,2010,4,16,5,26.5,—,23.8,85.1,311,1,—
S111,2010,4,16,6,26.5,—,23.7,84.7,277,1,—
S111,2010,4,16,7,26,—,23.5,85.9,253,2.8,—
S111,2010,4,16,8,24,—,22.7,92.4,246,3.8,—
S111,2010,4,16,9,24.8,—,23,90,243,2.1,—
S111,2010,4,16,10,25.7,—,23.5,87.9,264,0.8,—
S111,2010,4,16,11,27.2,—,23.3,79.1,338,0.8,—
S111,2010,4,16,12,28.5,—,22.8,71,81,0.9,—
S111,2010,4,16,13,29.7,—,22.8,66.7,4,1.3,—
S111,2010,4,16,14,30,—,23.3,67.5,279,0.9,—
S111,2010,4,16,15,29.4,—,23.6,71.1,184,1.4,—
S111,2010,4,16,16,29.1,—,23.8,72.9,196,2.3,—
S111,2010,4,16,17,27,—,24.6,86.8,103,1,—
S111,2010,4,16,18,26.3,—,23.6,85.3,242,1.9,—
S111,2010,4,16,19,26.1,—,23.9,87.4,266,1.3,—
S111,2010,4,16,20,27,—,23.7,82.5,258,1.2,—
S111,2010,4,16,21,27.2,—,24.2,83.6,239,0.7,—
S111,2010,4,16,22,27.6,—,24.2,81.6,181,0.7,—
S111,2010,4,16,23,28,—,23.6,77.1,230,0.9,—
S111,2010,4,16,24,28,—,24,79,198,1,—
S111,2010,4,17,1,27.8,—,24.2,80.8,169,0.8,—
S111,2010,4,17,2,27.5,—,24.4,83.2,151,1.7,—
S111,2010,4,17,3,25.6,—,21,75.4,258,2.1,—
S111,2010,4,17,4,26.4,—,21,72.3,335,1.4,—
S111,2010,4,17,5,26.2,—,21.8,76.6,7,1.3,—
S111,2010,4,17,6,26.1,—,22.1,78.9,15,1.4,—
S111,2010,4,17,7,26.3,—,22.6,80.2,16,1,—
S111,2010,4,17,8,26.6,—,23.5,83.3,20,1.1,—
S111,2010,4,17,9,28.3,—,24.2,78.4,23,0.8,—
S111,2010,4,17,10,29.5,—,23.1,68.6,18,1.9,—
S111,2010,4,17,11,30.4,—,22.7,63.9,6,1.7,—
S111,2010,4,17,12,31.1,—,22.7,61,26,1.9,—
S111,2010,4,17,13,32.6,—,22.2,54.4,41,1.7,—
S111,2010,4,17,14,33.4,—,20.1,45.5,350,2.3,—
S111,2010,4,17,15,31.8,—,24.2,64.2,144,2.2,—
S111,2010,4,17,16,28.6,—,21.5,65.5,111,3.6,—
S111,2010,4,17,17,26.4,—,23,81.3,78,2,—
S111,2010,4,17,18,26.1,—,21.9,77.6,47,1.7,—
S111,2010,4,17,19,26.2,—,23.1,82.9,9,3,—
S111,2010,4,17,20,26.2,—,22.6,80.7,11,1.4,—
S111,2010,4,17,21,26.4,—,22.4,78.6,21,1,—
S111,2010,4,17,22,25.9,—,23,84.1,5,1.6,—
S111,2010,4,17,23,27,—,22.6,77.3,16,0.9,—
S111,2010,4,17,24,27.3,—,23.1,78,12,0.9,—
S111,2010,4,18,1,27,—,23.3,79.8,18,1.4,—
S111,2010,4,18,2,26,—,23.1,83.9,15,1.6,—
S111,2010,4,18,3,25.4,—,23.2,87.8,10,1.5,—
S111,2010,4,18,4,25.5,—,23.1,86.5,357,1.5,—
S111,2010,4,18,5,25.1,—,23.1,88.8,11,1.6,—
S111,2010,4,18,6,25.1,—,23,88.2,4,1.4,—
S111,2010,4,18,7,25,—,22.9,88.4,349,2,—
S111,2010,4,18,8,25.7,—,22.9,84.9,0,1.7,—
S111,2010,4,18,9,26.8,—,23.1,80.3,10,1.8,—
S111,2010,4,18,10,28.5,—,22.9,71.7,8,1.9,—
S111,2010,4,18,11,28.7,—,22.1,67.6,9,1.4,—
S111,2010,4,18,12,29.1,—,22.3,66.9,3,1.8,—
S111,2010,4,18,13,30,—,22.3,63.4,355,1.8,—
S111,2010,4,18,14,30,—,22.4,64,15,1.4,—
S111,2010,4,18,15,30.3,—,22.1,61.8,8,1.6,—
S111,2010,4,18,16,30.7,—,22.1,60.2,350,1.7,—
S111,2010,4,18,17,30.2,—,22.6,63.8,350,1.2,—
S111,2010,4,18,18,30.4,—,22.2,61.7,354,1.4,—
S111,2010,4,18,19,28.1,—,22,69.7,359,1.8,—
S111,2010,4,18,20,26.9,—,21.6,72.8,62,1,—
S111,2010,4,18,21,27.8,—,21.5,68.7,140,0.8,—
S111,2010,4,18,22,28,—,21.6,68.2,101,0.6,—
S111,2010,4,18,23,27.8,—,22.2,71.7,68,0.4,—
S111,2010,4,18,24,27.6,—,22.5,73.8,259,0.5,—
S111,2010,4,19,1,27.4,—,22.7,75.7,0,0.5,—
S111,2010,4,19,2,27.2,—,22.8,77.1,10,0.9,—
S111,2010,4,19,3,26.7,—,22.6,78.4,7,1.2,—
S111,2010,4,19,4,26.9,—,23.3,80.6,325,2.3,—
S111,2010,4,19,5,26.9,—,23.1,79.5,320,2.9,—
S111,2010,4,19,6,26.3,—,23.2,83.1,308,1.7,—
S111,2010,4,19,7,26.8,—,23.1,80.4,278,1,—
S111,2010,4,19,8,26.8,—,23.2,80.9,344,1.3,—
S111,2010,4,19,9,27.2,—,23.8,81.6,353,1.6,—
S111,2010,4,19,10,28.4,—,23.8,76,4,2.5,—
S111,2010,4,19,11,29.9,—,22.4,64.2,349,1.7,—
S111,2010,4,19,12,31.2,—,22,58.3,351,1.8,—
S111,2010,4,19,13,31.8,—,21.7,55.3,59,1.5,—
S111,2010,4,19,14,30.4,—,23.6,66.9,211,3.6,—
S111,2010,4,19,15,29.2,—,23.9,73,220,4.7,—
S111,2010,4,19,16,29.5,—,23.4,69.7,212,3.2,—
S111,2010,4,19,17,28.6,—,22.9,71.2,114,1.8,—
S111,2010,4,19,18,23.7,—,22.5,93.2,33,2.9,—
S111,2010,4,19,19,23.9,—,22.9,93.7,2,1.6,—
S111,2010,4,19,20,24.6,—,21.5,82.9,350,1.7,—
S111,2010,4,19,21,25.8,—,21.7,78.5,8,2.2,—
S111,2010,4,19,22,25.7,—,22.1,80.3,347,2,—
S111,2010,4,19,23,27.4,—,22.5,74.8,318,1.2,—
S111,2010,4,19,24,26.5,—,22.9,80.7,9,1.2,—
S111,2010,4,20,1,27.1,—,22,73.7,6,1.3,—
S111,2010,4,20,2,26.4,—,22.8,80.7,10,1.4,—
S111,2010,4,20,3,26.5,—,23.3,82.8,14,1,—
S111,2010,4,20,4,26.2,—,23.5,85.5,14,1.3,—
S111,2010,4,20,5,26,—,23.1,84,359,1.7,—
S111,2010,4,20,6,25.7,—,23.5,87.8,1,2,—
S111,2010,4,20,7,25.5,—,23.1,86.5,8,1.6,—
S111,2010,4,20,8,26.2,—,22.8,81.5,23,1,—
S111,2010,4,20,9,26.7,—,23.1,80.7,12,0.9,—
S111,2010,4,20,10,27.1,—,23.4,80.2,16,1.4,—
S111,2010,4,20,11,28.4,—,24,77.3,354,1,—
S111,2010,4,20,12,29.8,—,23,67.2,356,1.7,—
S111,2010,4,20,13,29.9,—,22.7,65.5,351,2,—
S111,2010,4,20,14,31.2,—,22.4,59.7,305,2.1,—
S111,2010,4,20,15,31.1,—,23.1,62.5,253,3,—
S111,2010,4,20,16,29.7,—,23.7,70,237,3.2,—
S111,2010,4,20,17,29.7,—,23.8,70.5,258,2.4,—
S111,2010,4,20,18,29.4,—,24,73,274,2.7,—
S111,2010,4,20,19,28,—,22.6,72.5,358,2,—
S111,2010,4,20,20,27.7,—,22,71,2,1.1,—
S111,2010,4,20,21,28,—,22.4,71.8,17,0.7,—
S111,2010,4,20,22,27.5,—,23.1,76.8,12,0.9,—
S111,2010,4,20,23,27.2,—,23.6,80.8,16,0.7,—
S111,2010,4,20,24,27.1,—,23.5,80.8,33,0.6,—
S111,2010,4,21,1,26.9,—,23.7,82.7,359,0.7,—
S111,2010,4,21,2,26.8,—,23.3,81.2,2,1.1,—
S111,2010,4,21,3,26.7,—,22.9,79.7,16,1.1,—
S111,2010,4,21,4,27,—,23,78.5,72,0.5,—
S111,2010,4,21,5,27.1,—,23,78.1,90,0.8,—
S111,2010,4,21,6,27.3,—,23.2,78.6,76,0.8,—
S111,2010,4,21,7,26.9,—,23.7,82.9,18,0.4,—
S111,2010,4,21,8,27.5,—,24.3,82.6,68,0.6,—
S111,2010,4,21,9,28,—,24.5,81.7,65,0.6,—
S111,2010,4,21,10,28.8,—,24.6,78.3,10,1.3,—
S111,2010,4,21,11,30.5,—,23.7,67.3,347,1.5,—
S111,2010,4,21,12,32.2,—,22.9,58.1,347,1.5,—
S111,2010,4,21,13,31.2,—,23.9,65.1,146,1.7,—
S111,2010,4,21,14,29.9,—,24.7,73.7,145,2.4,—
S111,2010,4,21,15,28.7,—,23.9,75,96,3.4,—
S111,2010,4,21,16,27.4,—,23.5,78.9,92,1.2,—
S111,2010,4,21,17,26.8,—,23.7,83.5,268,0.7,—
S111,2010,4,21,18,27.7,—,24,80.6,117,0.9,—
S111,2010,4,21,19,28,—,23.5,76.5,71,1.4,—
S111,2010,4,21,20,28,—,23.9,78.3,26,1.3,—
S111,2010,4,21,21,27.9,—,24.1,79.8,65,0.9,—
S111,2010,4,21,22,28,—,24.2,79.8,67,1.3,—
S111,2010,4,21,23,27.8,—,24.4,81.9,46,0.9,—
S111,2010,4,21,24,27.5,—,24.7,84.8,16,1.2,—
S111,2010,4,22,1,27,—,24.6,86.9,10,1.5,—
