Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S106,2011,6,27,19,28.6,25.5,24.4,77.8,196,0.8,1008.9
S106,2011,6,27,20,28.1,25.8,25.1,83.5,180,0.7,1009.3
S106,2011,6,27,21,28.1,25.6,24.8,82.3,159,0.6,1009.9
S106,2011,6,27,22,26.6,25.4,25,90.9,161,0.7,1010.6
S106,2011,6,27,23,27.2,25.5,24.9,87.3,178,0.8,1011.6
S106,2011,6,27,24,26.7,25.5,25.1,91.1,179,0.7,1011.6
S106,2011,6,28,1,26.8,25.7,25.3,91.7,181,0.7,1011.3
S106,2011,6,28,2,26.4,25.6,25.3,94.1,179,0.5,1010.5
S106,2011,6,28,3,26,25.5,25.3,95.9,155,0.6,1009.5
S106,2011,6,28,4,26.1,25.6,25.4,95.8,199,0.4,1008.9
S106,2011,6,28,5,26,25.6,25.4,96.8,89,0.5,1009.1
S106,2011,6,28,6,26.2,25.8,25.7,97.4,149,0.4,1009.3
S106,2011,6,28,7,26.5,26.2,26.1,97.6,147,0.7,1009.5
S106,2011,6,28,8,26.9,26.6,26.5,97.9,149,0.5,1010.5
S106,2011,6,28,9,28.4,27.3,27,91.9,177,0.7,1011.2
S106,2011,6,28,10,29.2,27,26.2,84,187,1.1,1011.3
S106,2011,6,28,11,30.3,27.8,27,82.7,188,1.5,1011.4
S106,2011,6,28,12,29.1,26.7,25.9,82.9,193,1.6,1011
S106,2011,6,28,13,29.4,25.3,23.8,72.1,186,1.3,1010.7
S106,2011,6,28,14,30.8,27,25.7,74.3,181,1.4,1009.8
S106,2011,6,28,15,30.6,26.9,25.6,74.9,183,1.8,1008.9
S106,2011,6,28,16,30.8,26.6,25.2,72.2,193,1.6,1008.7
S106,2011,6,28,17,30.5,26.5,25.2,73.6,190,1.6,1008.5
S106,2011,6,28,18,28.9,25.9,24.9,79.3,188,1.6,1008.8
S106,2011,6,28,19,28.2,25.8,25,82.5,188,1.3,1009.1
S106,2011,6,28,20,27.8,25.8,25.2,85.8,186,1,1009.5
S106,2011,6,28,21,27.7,26,25.5,87.6,185,1.1,1010
S106,2011,6,28,22,27.8,26.1,25.5,87.5,182,0.9,1011
S106,2011,6,28,23,27.4,26.2,25.8,91,176,0.7,1011.5
S106,2011,6,28,24,26.8,25.7,25.4,91.9,174,0.8,1011.2
S106,2011,6,29,1,27,26,25.7,92.6,193,0.9,1011
S106,2011,6,29,2,27.1,26.1,25.8,92.9,173,0.7,1010.8
S106,2011,6,29,3,26.6,26,25.9,96.1,181,0.7,1010.1
S106,2011,6,29,4,26.7,25.9,25.7,93.8,172,0.8,1009.6
S106,2011,6,29,5,26.6,26,25.7,94.8,170,0.5,1009.7
S106,2011,6,29,6,26.9,25.8,25.4,91.6,180,1.1,1009.7
S106,2011,6,29,7,26.7,25.5,25,90.8,178,0.8,1010.2
S106,2011,6,29,8,26.5,25.9,25.7,95.4,185,0.6,1010.9
S106,2011,6,29,9,29.7,26.9,26,81,187,1.1,1011.4
S106,2011,6,29,10,30,26.8,25.8,78.3,180,1.4,1011.7
S106,2011,6,29,11,30.5,26.8,25.6,75,180,1.5,1011.5
S106,2011,6,29,12,31.1,27.1,25.8,73.4,183,1.7,1011.1
S106,2011,6,29,13,25.8,24.8,24.4,92.2,184,1.7,1011.9
S106,2011,6,29,14,27.7,27,26.8,94.9,255,1.6,1010.7
S106,2011,6,29,15,29.5,27.3,26.6,84.6,230,1.4,1009.9
S106,2011,6,29,16,30.5,27.3,26.3,78.5,192,1,1009.3
S106,2011,6,29,17,30,26.3,25.1,75,182,1.4,1009.2
S106,2011,6,29,18,28.3,24.7,23.4,74.8,204,1.6,1009.6
S106,2011,6,29,19,27.8,25.3,24.5,82.4,234,2.1,1010.1
S106,2011,6,29,20,25.8,25.5,25.3,97.4,237,1.1,1010.5
S106,2011,6,29,21,25.6,25.4,25.4,98.7,114,0.5,1011.1
S106,2011,6,29,22,25.3,25.1,25,98.7,178,0.7,1011.2
S106,2011,6,29,23,25,24.9,24.8,98.8,162,0.5,1011.6
S106,2011,6,29,24,25.2,25,25,98.6,165,0.7,1011.2
S106,2011,6,30,1,25.1,25,25,99,125,0.6,1011.2
S106,2011,6,30,2,25.2,25.1,25.1,99.1,250,0.2,1011.3
S106,2011,6,30,3,25.3,25.2,25.1,99.1,157,0.3,1011.1
S106,2011,6,30,4,25.5,25.4,25.3,98.8,166,0.5,1010.9
S106,2011,6,30,5,25.7,25.5,25.5,98.6,173,0.2,1010.6
S106,2011,6,30,6,26,25.8,25.8,98.6,359,0.4,1010.5
S106,2011,6,30,7,25.6,25.4,25.3,98.1,356,1,1010.4
S106,2011,6,30,8,25.4,25.3,25.2,98.7,323,0.9,1011.1
S106,2011,6,30,9,23.1,23,23,99.1,222,2.1,1011.9
S106,2011,6,30,10,22.9,22.8,22.8,99.5,158,1.6,1012.6
S106,2011,6,30,11,23.7,23.6,23.6,99.7,186,0.9,1013.8
S106,2011,6,30,12,24.1,24,24,99.7,177,0.8,1013.4
S106,2011,6,30,13,23.7,23.7,23.7,100,177,1.5,1013
S106,2011,6,30,14,24.2,24.2,24.2,99.9,178,1.2,1012
S106,2011,6,30,15,24.7,24.7,24.7,99.8,185,1.1,1010.8
S106,2011,6,30,16,25,24.8,24.8,98.6,177,1.2,1009.7
S106,2011,6,30,17,25.5,24.9,24.8,96,178,1.1,1009.6
S106,2011,6,30,18,25.1,24.4,24.1,94.5,180,1,1009.9
S106,2011,6,30,19,24.7,24.4,24.3,97.5,179,0.7,1010.3
S106,2011,6,30,20,24.4,24.1,24,97.6,184,0.9,1010.4
S106,2011,6,30,21,24,23.9,23.9,99.5,195,0.5,1010.7
S106,2011,6,30,22,24.1,24,23.9,98.9,228,0.3,1011.1
S106,2011,6,30,23,24.4,24.3,24.2,99.2,259,0.2,1011.1
S106,2011,6,30,24,24.5,24.5,24.4,99.5,219,0.3,1011.3
S106,2011,7,1,1,24.7,24.7,24.6,99.3,351,0.3,1011.7
S106,2011,7,1,2,24.9,24.8,24.8,99.6,346,0.3,1011.4
S106,2011,7,1,3,25.3,25.1,25.1,98.9,21,0.7,1011.6
S106,2011,7,1,4,25,24.7,24.6,97.7,38,1.3,1011.4
S106,2011,7,1,5,24.6,24.5,24.5,99.2,19,0.7,1011.3
S106,2011,7,1,6,24.7,24.7,24.7,99.6,343,0.3,1011.3
S106,2011,7,1,7,25.1,25,25,99.5,352,0.5,1011.6
S106,2011,7,1,8,25.6,25.5,25.5,99.5,307,0.3,1012.1
S106,2011,7,1,9,27.3,26.7,26.5,95.2,314,0.5,1012.7
S106,2011,7,1,10,29.2,27.1,26.3,84.4,105,0.8,1012.9
S106,2011,7,1,11,30.5,26.6,25.2,73.4,138,1.6,1012.8
S106,2011,7,1,12,30.9,26.8,25.5,72.7,127,2.1,1012.3
S106,2011,7,1,13,31.3,26.9,25.4,71.2,122,1.7,1011.7
S106,2011,7,1,14,31.3,27.1,25.7,72.2,130,1.6,1011
S106,2011,7,1,15,31.5,26.2,24.3,65.8,131,1.8,1009.9
S106,2011,7,1,16,31.5,25.8,23.8,63.5,135,2,1009.3
S106,2011,7,1,17,31.6,26,24,64.4,138,1.7,1008.9
S106,2011,7,1,18,30.5,25.6,23.9,67.7,156,1.4,1009
S106,2011,7,1,19,28.8,25.7,24.6,78,160,1.1,1009.3
S106,2011,7,1,20,28,25.3,24.4,81.1,170,1.2,1009.8
S106,2011,7,1,21,27.8,25.7,25,85.2,176,1.2,1010.3
S106,2011,7,1,22,27.5,25.5,24.8,85.5,173,0.8,1011
S106,2011,7,1,23,27.6,26.1,25.6,89,160,0.8,1011.3
S106,2011,7,1,24,27.5,26,25.5,88.9,142,0.6,1011.6
S106,2011,7,2,1,27.2,25.9,25.5,90.4,73,0.6,1011.4
S106,2011,7,2,2,27,25.9,25.5,91.3,108,0.7,1010.7
S106,2011,7,2,3,27.1,25.8,25.4,90.7,134,0.8,1010.3
S106,2011,7,2,4,26.4,25.5,25.2,93.2,173,0.7,1009.9
S106,2011,7,2,5,26.5,25.3,24.9,90.9,171,0.8,1009.6
S106,2011,7,2,6,26.3,25.4,25.1,93,147,0.5,1009.4
S106,2011,7,2,7,26.3,25.4,25.1,93,129,0.5,1009.8
S106,2011,7,2,8,27.4,25.9,25.4,88.7,168,0.6,1010.6
S106,2011,7,2,9,29.1,26.4,25.5,80.9,118,0.9,1011.2
S106,2011,7,2,10,30,26.3,25.1,75.1,128,1.5,1011.7
S106,2011,7,2,11,30.8,26.5,25.1,71.7,131,1.7,1011.7
S106,2011,7,2,12,31.1,26.6,25,70.2,135,1.6,1011.3
S106,2011,7,2,13,31.9,26.9,25.3,68.4,140,1.3,1010.8
S106,2011,7,2,14,32.2,26.5,24.5,63.8,133,1.6,1009.9
S106,2011,7,2,15,32,26.5,24.7,65.1,132,1.7,1009.1
S106,2011,7,2,16,30.7,26.7,25.3,73.1,172,1.7,1008.9
S106,2011,7,2,17,29.7,25.8,24.4,73.2,138,2,1008.5
S106,2011,7,2,18,28.4,26.1,25.4,83.8,116,1.2,1008.9
S106,2011,7,2,19,27.8,25.9,25.2,85.8,91,0.9,1009.1
S106,2011,7,2,20,27.2,25.5,25,87.8,69,0.8,1009.7
S106,2011,7,2,21,26.8,25.4,24.9,88.9,60,0.6,1010.1
S106,2011,7,2,22,26.2,25.4,25.2,94.3,66,0.5,1010.7
S106,2011,7,2,23,27.3,25.9,25.5,89.5,95,0.6,1011.7
S106,2011,7,2,24,26.2,25.9,25.8,97.6,21,0.4,1012.1
S106,2011,7,3,1,26.3,26.1,26,98.3,48,0.4,1011.7
S106,2011,7,3,2,25.8,25.6,25.6,98.7,92,0.3,1010.8
S106,2011,7,3,3,25.7,25.4,25.3,97.5,77,0.4,1010.3
S106,2011,7,3,4,25.3,25,24.9,98,57,0.4,1009.9
S106,2011,7,3,5,25.7,25.3,25.1,96.9,79,0.5,1009.9
S106,2011,7,3,6,25.4,25.2,25.2,99,99,0.3,1010.5
S106,2011,7,3,7,25.1,25,25,99.3,154,0.6,1011
S106,2011,7,3,8,26.5,26,25.9,96.3,175,0.6,1011.7
S106,2011,7,3,9,29.2,26.7,25.9,82.3,174,0.7,1012.5
S106,2011,7,3,10,30.2,27.1,26.1,78.8,137,1.2,1013.1
S106,2011,7,3,11,30.8,27.5,26.5,78.1,129,1.3,1012.8
S106,2011,7,3,12,30.9,26.9,25.6,73.1,142,1.2,1012.4
S106,2011,7,3,13,26,25.2,25,94.2,95,1.5,1012
S106,2011,7,3,14,28,26.8,26.5,91.2,172,1,1011.4
S106,2011,7,3,15,29.7,26.7,25.7,79,180,1.7,1010.5
S106,2011,7,3,16,28.6,26.3,25.6,84,132,0.9,1010.3
S106,2011,7,3,17,28.3,27.1,26.8,91.5,33,0.9,1010.1
S106,2011,7,3,18,28.6,26.8,26.2,87.1,126,0.5,1010
S106,2011,7,3,19,27.3,26.6,26.4,94.7,53,0.7,1009.9
S106,2011,7,3,20,25.7,24.9,24.7,94.5,331,0.9,1010.3
S106,2011,7,3,21,25,24.7,24.6,97.3,34,0.5,1011.2
S106,2011,7,3,22,24.6,24.4,24.4,98.7,62,0.4,1011.9
S106,2011,7,3,23,24.5,24.4,24.3,99.2,33,0.3,1012.4
S106,2011,7,3,24,24.5,24.4,24.4,99.2,31,0.4,1012.5
S106,2011,7,4,1,24.9,24.9,24.8,99.4,48,0.4,1012.3
S106,2011,7,4,2,24.9,24.8,24.8,99.5,346,0.3,1011.8
S106,2011,7,4,3,24.9,24.8,24.8,99.5,37,0.3,1011.1
S106,2011,7,4,4,25.2,25.1,25.1,99.5,63,0.3,1011
S106,2011,7,4,5,25.6,25.5,25.5,99.5,20,0.5,1011.2
S106,2011,7,4,6,24.9,24.9,24.9,99.6,348,0.6,1011.5
S106,2011,7,4,7,24.5,24.5,24.5,99.8,327,0.7,1012
S106,2011,7,4,8,25,24.9,24.9,99.6,349,0.4,1012.3
S106,2011,7,4,9,26.9,26.3,26.1,95.4,9,1,1012.9
S106,2011,7,4,10,29,27.5,27,89,16,1,1013.1
S106,2011,7,4,11,29.4,27,26.3,83.5,125,1.4,1013.2
S106,2011,7,4,12,30.7,27.2,26.1,76.8,141,1.5,1012.4
S106,2011,7,4,13,30.9,27.1,25.9,74.9,135,1.7,1011.6
S106,2011,7,4,14,31,27.1,25.8,74.2,130,1.8,1011
S106,2011,7,4,15,30.3,26.9,25.8,77.1,128,1.7,1010.4
S106,2011,7,4,16,31.7,26.8,25.2,68.8,175,1.6,1009.6
S106,2011,7,4,17,31.9,26.4,24.6,65.4,175,1.6,1009.4
S106,2011,7,4,18,30.9,25.8,24,67,169,1.5,1009.6
S106,2011,7,4,19,29.2,26.6,25.7,81.7,169,1.3,1010.4
S106,2011,7,4,20,28.5,26.5,25.8,85.5,163,1.4,1011.3
S106,2011,7,4,21,28,26.3,25.8,88.1,177,1,1012.3
S106,2011,7,4,22,28.1,26.4,25.9,87.6,172,0.9,1013
S106,2011,7,4,23,27.9,26.3,25.8,88.7,153,0.9,1013.1
S106,2011,7,4,24,27.6,26.2,25.8,89.9,164,0.9,1013.3
S106,2011,7,5,1,27.4,26.3,25.9,91.8,174,0.7,1013.2
S106,2011,7,5,2,27.5,26.3,25.9,90.9,155,0.6,1012.5
S106,2011,7,5,3,27.2,26.2,25.9,92.4,173,0.9,1012
S106,2011,7,5,4,27.1,26.2,25.9,92.9,166,0.8,1011.6
S106,2011,7,5,5,26.8,26.1,25.8,94.3,174,0.7,1011.2
S106,2011,7,5,6,26.3,26,25.8,97.1,185,0.6,1011.9
S106,2011,7,5,7,25.9,25.7,25.7,98.4,178,0.5,1012.4
S106,2011,7,5,8,27,26.5,26.4,96.7,186,0.5,1012.4
S106,2011,7,5,9,29.1,27.1,26.4,85.4,186,0.9,1012
S106,2011,7,5,10,29.6,27.1,26.3,82.9,157,1.5,1012.4
S106,2011,7,5,11,30.2,27.5,26.6,81.1,149,1.7,1011.9
S106,2011,7,5,12,31.6,27.4,26,72.5,159,1.6,1011.7
S106,2011,7,5,13,30.4,26.9,25.7,76,133,1.9,1011
S106,2011,7,5,14,30.5,27,25.8,76.2,127,1.9,1010.3
S106,2011,7,5,15,31.5,27.3,26,72.7,127,2.1,1009.5
S106,2011,7,5,16,30.9,26.4,24.8,70.3,130,2.1,1008.9
S106,2011,7,5,17,31.4,26.6,25,69.3,136,1.4,1008.9
S106,2011,7,5,18,29.5,25.8,24.5,74.9,136,1.5,1009.4
S106,2011,7,5,19,28.8,25.8,24.8,79,159,1.2,1009.8
S106,2011,7,5,20,28.4,25.9,25.1,82.1,171,1.4,1010.3
S106,2011,7,5,21,28,25.9,25.2,84.8,173,1,1010.8
S106,2011,7,5,22,28.1,26.1,25.4,85.1,173,1.1,1011.4
S106,2011,7,5,23,28,25.9,25.1,84.2,164,1.3,1011.6
S106,2011,7,5,24,27.9,25.8,25.1,84.5,156,1.1,1011.9
S106,2011,7,6,1,27.7,25.6,24.9,84.3,157,1.2,1011.4
S106,2011,7,6,2,27.2,25.3,24.6,85.6,173,1,1011.1
S106,2011,7,6,3,27.3,25.4,24.7,85.9,159,0.8,1010.5
S106,2011,7,6,4,27.4,25.3,24.6,84.7,157,0.9,1010.3
S106,2011,7,6,5,27.3,25.2,24.5,84.9,149,1.2,1010.3
S106,2011,7,6,6,27.5,25.4,24.7,84.6,130,1,1010.7
S106,2011,7,6,7,27.2,25.5,24.9,87.3,100,1,1011.1
S106,2011,7,6,8,27.5,25.7,25.1,86.7,64,0.8,1011.5
S106,2011,7,6,9,29,26.2,25.2,80.1,91,1.1,1011.7
S106,2011,7,6,10,29.9,26.5,25.3,76.5,139,1.3,1011.8
S106,2011,7,6,11,30.3,26.6,25.3,74.8,135,1.6,1011.7
S106,2011,7,6,12,31.2,27.1,25.8,73.3,136,1.6,1011
S106,2011,7,6,13,31.1,26.9,25.5,72.4,123,1.6,1010.4
S106,2011,7,6,14,31.9,26.6,24.7,66,132,1.4,1009.8
S106,2011,7,6,15,32.3,27.3,25.6,67.9,133,1.6,1008.8
S106,2011,7,6,16,31.5,26.3,24.5,66.5,124,2,1008.2
S106,2011,7,6,17,31.2,26.6,25.1,70.3,126,1.7,1008
S106,2011,7,6,18,29.6,26.7,25.7,79.6,143,1.5,1008.7
S106,2011,7,6,19,28.9,26.1,25.1,79.9,151,1.5,1008.7
S106,2011,7,6,20,28.7,25.8,24.8,79.5,168,1.2,1009.6
S106,2011,7,6,21,28.4,25.7,24.7,80.4,172,1.3,1010.2
S106,2011,7,6,22,28.3,26,25.2,83.6,165,1.2,1010.8
S106,2011,7,6,23,28,26,25.3,85.1,153,1,1010.9
S106,2011,7,6,24,27.6,25.8,25.2,86.8,164,1,1010.8
S106,2011,7,7,1,27.3,25.9,25.4,89.7,171,0.9,1010.4
S106,2011,7,7,2,27.3,25.8,25.2,88.3,172,1,1010
S106,2011,7,7,3,27,25.5,25,89.1,178,0.8,1009.7
S106,2011,7,7,4,27.4,25.5,24.9,86.1,171,0.8,1010
S106,2011,7,7,5,27.4,25.7,25.1,87.4,149,0.8,1010.2
S106,2011,7,7,6,27.1,25.3,24.6,86.1,168,0.9,1010.8
S106,2011,7,7,7,27.1,25.2,24.6,86,168,1,1011.1
S106,2011,7,7,8,27.7,25.7,25,85.1,161,1.1,1011.6
S106,2011,7,7,9,29.3,26.3,25.3,79.4,154,1.2,1012.4
S106,2011,7,7,10,30.1,26.4,25.2,75,130,1.4,1012.6
S106,2011,7,7,11,30.5,26.5,25.1,72.8,132,2,1012.6
S106,2011,7,7,12,31,27.1,25.9,74.4,128,1.6,1012
S106,2011,7,7,13,32.2,27.5,26,69.8,136,1.4,1011.3
S106,2011,7,7,14,31.9,27,25.4,68.6,122,1.6,1010.6
S106,2011,7,7,15,32.9,27.1,25.2,64.1,149,1.6,1009.6
S106,2011,7,7,16,31.9,26.9,25.2,67.9,156,1.6,1009.2
S106,2011,7,7,17,31.2,26.9,25.5,71.5,172,1.8,1009
S106,2011,7,7,18,29.2,25.8,24.6,76.3,174,1.9,1009.8
S106,2011,7,7,19,27.3,24,22.7,76.2,160,1.5,1011
S106,2011,7,7,20,25,24.6,24.4,96.3,28,1.6,1011.8
S106,2011,7,7,21,25.3,25.2,25.2,99.2,134,0.8,1012.1
S106,2011,7,7,22,26.2,26,25.9,98.4,99,0.6,1012.4
S106,2011,7,7,23,26.8,26.1,25.9,94.7,83,0.7,1012.5
S106,2011,7,7,24,26.2,26,26,98.6,155,0.5,1013.1
S106,2011,7,8,1,26.5,26.2,26.1,97.4,164,0.7,1012.7
S106,2011,7,8,2,26.2,25.9,25.9,98.2,158,0.6,1012.3
S106,2011,7,8,3,26,25.9,25.8,99.2,131,0.5,1011.8
S106,2011,7,8,4,25.9,25.8,25.8,99.4,162,0.6,1011.7
S106,2011,7,8,5,26.1,25.7,25.6,97.1,177,0.9,1011.3
S106,2011,7,8,6,25.8,25.6,25.6,98.4,176,0.7,1011.8
S106,2011,7,8,7,25.7,25.5,25.5,98.5,169,0.6,1012.3
S106,2011,7,8,8,26.8,26,25.8,94.1,167,0.7,1012.8
S106,2011,7,8,9,28.7,27,26.4,87.7,167,0.9,1013.2
S106,2011,7,8,10,28.6,27.1,26.6,88.9,183,1.2,1013.5
S106,2011,7,8,11,30,26.7,25.6,77.5,175,1.5,1013.1
S106,2011,7,8,12,31.4,26.4,24.6,67.7,178,1.6,1012.3
S106,2011,7,8,13,30.9,26.9,25.6,73.4,128,1.6,1011.7
S106,2011,7,8,14,31.5,27,25.5,70.5,124,1.8,1011.1
S106,2011,7,8,15,31.7,26.8,25.2,68.9,134,1.5,1010.5
S106,2011,7,8,16,32.4,27.2,25.4,66.9,163,1.5,1009.8
S106,2011,7,8,17,31.5,25.9,23.9,64.2,171,1.5,1009.6
S106,2011,7,8,18,29.9,26.7,25.7,78.3,168,1.5,1010
S106,2011,7,8,19,28.9,26.1,25.1,80.1,175,1.6,1010.5
S106,2011,7,8,20,28.4,26.1,25.3,83.4,172,1.4,1010.9
S106,2011,7,8,21,27.8,26.2,25.7,88.5,165,1,1011.5
S106,2011,7,8,22,27.5,26,25.5,89,173,0.8,1012
S106,2011,7,8,23,27.7,25.8,25.2,85.9,179,1.1,1012.1
S106,2011,7,8,24,27.7,25.8,25.2,86.3,184,1,1012.3
S106,2011,7,9,1,26.9,25.5,25.1,89.7,180,0.9,1011.7
S106,2011,7,9,2,27.1,25.6,25.1,88.8,185,1,1011.4
S106,2011,7,9,3,26.5,25.6,25.2,92.5,181,0.8,1010.8
S106,2011,7,9,4,26,25.5,25.3,96.2,172,0.6,1011
S106,2011,7,9,5,25.8,25.4,25.2,96.7,158,0.6,1011.2
S106,2011,7,9,6,25.7,25.4,25.3,97.6,167,0.4,1011.6
S106,2011,7,9,7,25.7,25.4,25.3,97.6,155,0.3,1011.8
S106,2011,7,9,8,26.5,26.1,26,97.3,168,0.5,1012
S106,2011,7,9,9,28.7,26.7,26,85.4,176,0.9,1012.3
S106,2011,7,9,10,30.1,27.6,26.8,82.5,173,1,1012.6
S106,2011,7,9,11,30.8,27.2,26,75.5,151,1.1,1012.3
S106,2011,7,9,12,31.3,27.4,26.2,74.3,146,1,1011.6
S106,2011,7,9,13,31.8,26.8,25.1,67.7,173,1.5,1010.4
S106,2011,7,9,14,32.2,26.2,24.2,62.5,195,2,1009.9
S106,2011,7,9,15,31.7,26.8,25.1,68.4,187,2,1009.3
S106,2011,7,9,16,31.6,26.7,25,68.1,191,2.1,1008.7
S106,2011,7,9,17,31.5,26.6,25,68.5,190,1.8,1008.6
S106,2011,7,9,18,30.2,24.8,22.8,64.6,183,1.8,1008.9
S106,2011,7,9,19,28.6,24.7,23.3,72.9,190,1.4,1009.1
S106,2011,7,9,20,28.1,25.3,24.3,79.8,186,1.3,1009.6
S106,2011,7,9,21,27.4,25.3,24.6,84.7,186,1.1,1009.8
S106,2011,7,9,22,26.9,25.5,25,89.2,175,0.7,1010
S106,2011,7,9,23,26.7,25.8,25.6,93.6,153,0.6,1010.2
S106,2011,7,9,24,26.3,25.7,25.5,95.4,166,0.7,1009.8
S106,2011,7,10,1,26.1,25.7,25.6,96.8,154,0.3,1009.8
S106,2011,7,10,2,25.8,25.6,25.6,98.5,143,0.5,1009.3
S106,2011,7,10,3,26,25.7,25.6,97.8,111,0.4,1009
S106,2011,7,10,4,25.9,25.7,25.7,98.8,62,0.5,1009.1
S106,2011,7,10,5,25.8,25.7,25.6,99.3,84,0.4,1009.2
S106,2011,7,10,6,25.5,25.4,25.4,99.4,110,0.3,1009.4
S106,2011,7,10,7,25.7,25.6,25.6,99.5,149,0.5,1009.7
S106,2011,7,10,8,26.2,26.2,26.1,99.4,148,0.5,1010.2
S106,2011,7,10,9,28.5,27,26.4,88.5,175,0.9,1010.8
S106,2011,7,10,10,29.9,26.7,25.6,78.1,177,1.2,1011
S106,2011,7,10,11,30.8,27,25.8,74.6,182,1.4,1010.7
S106,2011,7,10,12,31.8,27.4,25.9,71,181,1.5,1009.9
S106,2011,7,10,13,32.3,28.1,26.7,72.7,183,1.4,1009
S106,2011,7,10,14,32.4,27.5,25.9,68.6,187,1.4,1008.1
S106,2011,7,10,15,32.1,27.1,25.5,68.2,185,1.8,1007.2
S106,2011,7,10,16,31.1,27.1,25.8,73.4,190,1.5,1007.1
S106,2011,7,10,17,26.3,24.4,23.7,85.6,249,2.2,1007.8
S106,2011,7,10,18,26.9,25.4,24.9,88.5,281,1.3,1008.3
S106,2011,7,10,19,26.8,25.7,25.3,91.5,261,1.4,1008.4
S106,2011,7,10,20,26.2,25.6,25.4,95.3,315,0.5,1008.7
S106,2011,7,10,21,26,25.7,25.6,97.6,192,0.4,1009.2
S106,2011,7,10,22,26.2,25.9,25.8,97.8,105,0.5,1010.1
S106,2011,7,10,23,26,25.7,25.5,97.5,130,0.7,1010.2
S106,2011,7,10,24,25.6,25.5,25.4,98.9,127,0.6,1010
S106,2011,7,11,1,25.5,25.3,25.3,98.9,133,0.7,1009.7
S106,2011,7,11,2,25.5,25.4,25.4,99.3,182,0.7,1009.2
S106,2011,7,11,3,25.5,25.3,25.3,98.9,175,0.4,1008.6
S106,2011,7,11,4,25.4,25.3,25.3,99.4,142,0.3,1008.3
S106,2011,7,11,5,25.4,25.3,25.3,99.4,162,0.6,1008.3
S106,2011,7,11,6,25.7,25.7,25.6,99.5,165,0.5,1008.6
S106,2011,7,11,7,25.6,25.5,25.5,99.5,164,0.5,1008.9
S106,2011,7,11,8,26.5,26.4,26.4,99.1,161,0.5,1009.6
S106,2011,7,11,9,28.4,27.5,27.2,93.6,187,0.5,1010.3
S106,2011,7,11,10,28.1,26.8,26.3,89.8,190,1,1010.5
S106,2011,7,11,11,29.8,27.5,26.8,84,193,1,1010.3
S106,2011,7,11,12,31.6,27.5,26.1,72.8,191,1.4,1009.5
S106,2011,7,11,13,31.8,26.6,24.9,66.7,182,1.7,1009
S106,2011,7,11,14,32.5,27.1,25.4,66.3,184,1.8,1008
S106,2011,7,11,15,32.5,27,25.2,65.5,186,1.8,1007.3
S106,2011,7,11,16,32.4,26.5,24.5,63.4,194,1.7,1006.8
S106,2011,7,11,17,31.4,25.9,23.9,64.5,198,1.7,1006.3
S106,2011,7,11,18,30.5,25.9,24.3,69.7,191,1.5,1006.8
S106,2011,7,11,19,29,25.4,24.1,75,194,1.1,1006.9
S106,2011,7,11,20,28.3,25.2,24.1,78.2,185,1.5,1007.6
S106,2011,7,11,21,27.6,25.6,24.9,85,186,1.1,1008.5
S106,2011,7,11,22,27.3,25.3,24.6,85.3,186,1.2,1009
S106,2011,7,11,23,27.2,25.4,24.8,86.9,179,1,1009.3
S106,2011,7,11,24,26.7,25.7,25.4,92.8,155,0.6,1009.6
S106,2011,7,12,1,27.4,25.8,25.2,87.9,169,0.8,1009.1
S106,2011,7,12,2,27.6,26,25.5,88.2,166,1.1,1009.2
S106,2011,7,12,3,27.2,26.1,25.7,91.8,174,0.9,1008.9
S106,2011,7,12,4,25.9,24.3,23.7,87.5,203,1,1009.6
S106,2011,7,12,5,23.3,23.3,23.2,99.6,270,3,1009.7
S106,2011,7,12,6,23.1,23.1,23.1,99.7,294,0.8,1009.8
S106,2011,7,12,7,23.5,23.5,23.5,100,60,0.7,1009.5
S106,2011,7,12,8,24.1,24.1,24.1,100,59,0.7,1009.9
S106,2011,7,12,9,25.7,25.5,25.4,98,149,0.7,1010.1
S106,2011,7,12,10,28.3,26.4,25.8,86.1,170,1.3,1010.5
S106,2011,7,12,11,29.3,27,26.3,83.5,188,1.7,1010.8
S106,2011,7,12,12,28.7,25.9,24.9,80.2,200,2,1010.5
S106,2011,7,12,13,29.6,26.3,25.1,77.1,200,1.8,1009.9
S106,2011,7,12,14,31.3,26.6,25,69.4,204,1.7,1009
S106,2011,7,12,15,32.1,26.4,24.5,64.2,203,1.7,1008
S106,2011,7,12,16,31.9,25.5,23.2,60.3,200,1.8,1007.3
S106,2011,7,12,17,31.6,26,24,64.3,197,1.6,1007
S106,2011,7,12,18,30.1,25.9,24.5,71.9,192,1.6,1007
S106,2011,7,12,19,28.5,25.6,24.6,79.4,186,1.4,1007.5
S106,2011,7,12,20,27.3,25.3,24.6,85.1,190,1.2,1008
S106,2011,7,12,21,26.8,25,24.3,86.1,189,1.1,1009
S106,2011,7,12,22,27,24.8,24,84,182,1,1009.6
S106,2011,7,12,23,26.7,24.8,24,85.2,173,0.7,1010.2
S106,2011,7,12,24,26.9,25.2,24.6,87,172,0.8,1010.4
S106,2011,7,13,1,26.9,25.1,24.5,86.7,172,0.9,1009.8
