Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S115,2012,11,4,16,30.3,25.5,23.8,68.4,300,4.5,1007.6
S115,2012,11,4,17,29.5,25.8,24.5,74.8,300,3.2,1008
S115,2012,11,4,18,25.6,24.4,23.9,90.3,43,1.8,1009.1
S115,2012,11,4,19,24.9,24,23.6,92.6,40,2.1,1009.6
S115,2012,11,4,20,25.2,24,23.6,91,16,2.3,1009.9
S115,2012,11,4,21,25.4,24.1,23.6,89.6,28,2.1,1010.1
S115,2012,11,4,22,25.6,24.1,23.6,88.8,36,1.3,1011.1
S115,2012,11,4,23,25.8,24.1,23.5,87.3,24,1.7,1012
S115,2012,11,4,24,25.9,24.2,23.6,87.1,14,1.8,1011.8
S115,2012,11,5,1,26.1,24.1,23.4,85,19,1.5,1011.1
S115,2012,11,5,2,26,24.3,23.7,87,18,1.6,1010.6
S115,2012,11,5,3,26,24.3,23.7,87.3,9,1.9,1009.9
S115,2012,11,5,4,25.3,24.2,23.8,91.7,352,1.4,1009.7
S115,2012,11,5,5,24.1,23.4,23.2,94.9,181,2.1,1010.4
S115,2012,11,5,6,23.3,23,22.8,97.1,246,6.1,1011
S115,2012,11,5,7,23.8,22.9,22.6,93.1,289,5.9,1011.7
S115,2012,11,5,8,24.3,23.6,23.3,93.9,301,3.2,1011.9
S115,2012,11,5,9,24.8,23.4,22.8,88.6,304,1.9,1012.5
S115,2012,11,5,10,26.4,24.4,23.6,84.8,304,3.6,1012.8
S115,2012,11,5,11,27.1,24.6,23.7,81.8,304,3.8,1012.9
S115,2012,11,5,12,27.8,24.6,23.4,76.9,301,4.7,1012.1
S115,2012,11,5,13,28,24.4,23.1,74.5,292,4.4,1011.1
S115,2012,11,5,14,28.1,24.6,23.3,75,286,4.3,1010.2
S115,2012,11,5,15,28.6,24.8,23.4,73.5,288,4.6,1008.9
S115,2012,11,5,16,28.5,25,23.7,75.1,291,4.5,1008.7
S115,2012,11,5,17,28.6,24.8,23.4,73.7,302,2.3,1008.8
S115,2012,11,5,18,27.9,24.4,23.1,75.3,67,1,1009.2
S115,2012,11,5,19,27.7,24.2,22.9,75.1,21,2.2,1010.1
S115,2012,11,5,20,27.4,24.4,23.2,77.8,50,1,1010.4
S115,2012,11,5,21,27.6,24.5,23.4,77.5,59,0.5,1011.3
S115,2012,11,5,22,27.7,24.1,22.7,74.4,14,1.4,1012.2
S115,2012,11,5,23,27.7,24,22.5,73.5,9,2,1012.1
S115,2012,11,5,24,27.4,24.4,23.3,78.3,9,1.8,1011.9
S115,2012,11,6,1,27.1,24.6,23.8,82.2,9,1.4,1011.4
S115,2012,11,6,2,26.8,24.7,23.9,84.5,9,1.7,1010.2
S115,2012,11,6,3,26.5,24.8,24.2,87.5,18,1.6,1009.4
S115,2012,11,6,4,26.7,24.6,23.9,84.6,51,0.8,1009.3
S115,2012,11,6,5,26.9,25.2,24.5,86.8,306,2.3,1009.3
S115,2012,11,6,6,26.6,24.9,24.3,87.2,37,1,1009.9
S115,2012,11,6,7,25.9,24.5,24,89.5,19,1.7,1010.7
S115,2012,11,6,8,26.4,24.5,23.7,85.2,31,1.3,1011.2
S115,2012,11,6,9,27.2,24.7,23.8,82.1,15,2.3,1011.8
S115,2012,11,6,10,28,25,24,79,25,1.8,1012.2
S115,2012,11,6,11,30.3,25.8,24.2,70,43,1.6,1012.2
S115,2012,11,6,12,30.3,25.6,23.9,68.8,297,2.1,1011.6
S115,2012,11,6,13,29.6,25.8,24.5,74.4,276,2.1,1010.5
S115,2012,11,6,14,29.6,25.5,24,72,268,2.2,1009.4
S115,2012,11,6,15,28.5,25.1,23.9,76.1,2,1.3,1008.8
S115,2012,11,6,16,29,24.5,22.8,69.3,64,0.8,1008.4
S115,2012,11,6,17,27.9,24,22.6,72.7,47,0.9,1008.3
S115,2012,11,6,18,27.3,24.3,23.2,78.4,38,1.5,1009
S115,2012,11,6,19,26.7,24.4,23.6,82.9,43,1.6,1009.8
S115,2012,11,6,20,26.8,24.2,23.2,81.2,55,1.1,1010.2
S115,2012,11,6,21,26.6,24.2,23.2,81.7,36,1.6,1011
S115,2012,11,6,22,26.7,24.2,23.2,81.2,50,1.3,1011.1
S115,2012,11,6,23,26.9,24.4,23.5,81.7,39,1.9,1011
S115,2012,11,6,24,26.7,24.4,23.5,82.8,50,1.2,1011
S115,2012,11,7,1,26.8,25,24.4,86.5,26,1.3,1010.8
S115,2012,11,7,2,26.1,24.5,24,88,24,1.2,1009.8
S115,2012,11,7,3,26.4,24.7,24,86.7,11,1.7,1009.3
S115,2012,11,7,4,26.3,24.6,23.9,86.9,8,1.7,1008.8
S115,2012,11,7,5,26.3,24.5,23.9,86.8,7,1.7,1009.3
S115,2012,11,7,6,26.1,24.5,23.9,87.5,9,1.4,1009.9
S115,2012,11,7,7,26.1,24.6,24,88.2,8,1.3,1010.6
S115,2012,11,7,8,26.4,24.6,24,86.5,15,1.5,1011.3
S115,2012,11,7,9,26.7,24.6,23.9,84.6,24,1,1012
S115,2012,11,7,10,27.9,25.2,24.2,80.6,15,1.1,1011.5
S115,2012,11,7,11,29.8,26,24.6,73.6,344,1.3,1011.2
S115,2012,11,7,12,30,25.9,24.4,71.8,18,2,1010.2
S115,2012,11,7,13,30.2,25.3,23.6,67.9,27,1.7,1009.2
S115,2012,11,7,14,29.2,26.1,25.1,78.6,226,2.1,1008
S115,2012,11,7,15,26.5,24.2,23.3,82.8,235,2.6,1007.7
S115,2012,11,7,16,26.3,23.8,22.8,81,26,2.2,1007
S115,2012,11,7,17,28.4,25.4,24.4,79.2,24,2,1006.6
S115,2012,11,7,18,28.5,25.4,24.3,78.2,4,0.8,1006.9
S115,2012,11,7,19,28.2,25.6,24.7,81.4,336,0.5,1008.3
S115,2012,11,7,20,27.3,24.8,23.9,81.6,176,1.1,1009.3
S115,2012,11,7,21,26.4,24.9,24.3,88.2,57,1.2,1009.8
S115,2012,11,7,22,27.2,25,24.2,83.7,55,1,1009.9
S115,2012,11,7,23,27.2,24.9,24.1,83.2,57,1.1,1010.1
S115,2012,11,7,24,26.8,24.8,24.1,85.2,35,1.3,1010.1
S115,2012,11,8,1,27.1,25,24.2,84.4,18,1.1,1009.5
S115,2012,11,8,2,26.9,25.1,24.4,86.1,13,1.3,1009.1
S115,2012,11,8,3,26.6,24.9,24.3,87.2,8,1.8,1008.5
S115,2012,11,8,4,26.5,24.8,24.2,86.9,13,1.3,1008
S115,2012,11,8,5,25.9,24.6,24.1,89.9,17,1.2,1007.9
S115,2012,11,8,6,26.5,24.8,24.2,87,10,1.3,1008.3
S115,2012,11,8,7,26.3,24.6,24.1,87.7,12,1.5,1008.8
S115,2012,11,8,8,26.5,24.8,24.1,87.1,18,1.4,1009.6
S115,2012,11,8,9,27.7,25.2,24.3,81.7,19,1.3,1010.2
S115,2012,11,8,10,28.7,25.5,24.5,78.1,16,1.7,1010.1
S115,2012,11,8,11,29.6,25.9,24.6,74.4,348,1.6,1009.8
S115,2012,11,8,12,29.9,25.9,24.5,72.8,305,2,1009.2
S115,2012,11,8,13,29.8,26,24.7,74,293,2.7,1008.1
S115,2012,11,8,14,30,26.2,24.9,74.5,277,4.3,1007
S115,2012,11,8,15,30.6,25.7,24,67.8,270,4.5,1005.8
S115,2012,11,8,16,30.1,25.7,24.2,70.7,265,4.2,1005.5
S115,2012,11,8,17,27.8,24.9,23.9,79,280,3.3,1005.9
S115,2012,11,8,18,27,24.6,23.7,82.1,56,1.3,1006.3
S115,2012,11,8,19,26.8,24.3,23.4,81.8,35,1.9,1007.6
S115,2012,11,8,20,26.3,24.4,23.7,85.6,21,1.9,1008.1
S115,2012,11,8,21,26.5,24.2,23.3,82.5,31,1.5,1008.8
S115,2012,11,8,22,26.1,24.3,23.6,86.2,34,1.4,1009.9
S115,2012,11,8,23,25.9,24.3,23.7,87.7,40,1.4,1009.3
S115,2012,11,8,24,26.4,23.9,22.9,81.1,40,1.5,1009.5
S115,2012,11,9,1,26.5,24.3,23.5,83.6,29,1.3,1009.2
S115,2012,11,9,2,26.3,24.3,23.6,85.4,37,1.5,1008.7
S115,2012,11,9,3,26.5,24.8,24.2,86.8,27,1.4,1008.3
S115,2012,11,9,4,26.3,24.9,24.4,89.1,43,1.7,1007.9
S115,2012,11,9,5,26.5,24.6,24,85.8,22,1.1,1008.4
S115,2012,11,9,6,26.2,24.6,24,88,23,1.1,1008.6
S115,2012,11,9,7,26.5,24.6,23.9,85.4,29,1.4,1009.2
S115,2012,11,9,8,26.4,24.6,23.9,86.3,12,2,1010.1
S115,2012,11,9,9,27.1,24.9,24.1,83.6,15,2.2,1011.2
S115,2012,11,9,10,28.1,25.3,24.3,80.3,17,1.6,1010.9
S115,2012,11,9,11,29.1,25.8,24.7,77,15,2,1010.8
S115,2012,11,9,12,30.3,26,24.5,71.1,358,1.7,1010.3
S115,2012,11,9,13,31.2,25.6,23.5,63.9,297,2.3,1009
S115,2012,11,9,14,31,26.1,24.5,68.2,281,3.1,1007.8
S115,2012,11,9,15,29.8,26.5,25.4,77.3,276,4.7,1006.6
S115,2012,11,9,16,25,24,23.6,92.4,26,2.6,1007.5
S115,2012,11,9,17,25.8,24.5,24.1,90.3,47,1,1007.3
S115,2012,11,9,18,26.2,24.1,23.3,83.7,23,1,1007.8
S115,2012,11,9,19,25.8,24.2,23.7,88.3,33,1.6,1008.8
S115,2012,11,9,20,26.1,24.5,23.9,87.3,12,1.1,1009.7
S115,2012,11,9,21,26.3,24.8,24.2,88.4,5,0.6,1010.6
S115,2012,11,9,22,26.2,24.7,24.1,88,261,0.5,1010.8
S115,2012,11,9,23,26.4,24.5,23.8,85.6,18,1.1,1011.2
S115,2012,11,9,24,26.2,24.4,23.8,86.5,22,1.1,1011.2
S115,2012,11,10,1,26.5,24.8,24.2,87.3,15,0.8,1010.7
S115,2012,11,10,2,26.2,24.6,23.9,87.2,8,1,1009.9
S115,2012,11,10,3,26.1,24.1,23.4,84.6,14,1.3,1009.4
S115,2012,11,10,4,25.7,24,23.4,87,23,1.3,1009
S115,2012,11,10,5,26.4,24.3,23.5,84.5,11,1.1,1008.8
S115,2012,11,10,6,26.4,24.6,23.9,85.8,5,0.7,1009
S115,2012,11,10,7,26.8,24.4,23.6,82.5,319,0.9,1009.7
S115,2012,11,10,8,27.1,24.9,24.1,83.4,54,1,1010.8
S115,2012,11,10,9,27.6,24.9,23.9,80.2,20,1.3,1011.8
S115,2012,11,10,10,28.4,25.4,24.3,78.8,319,1.7,1012.3
S115,2012,11,10,11,28.2,25.4,24.4,79.9,250,2.8,1012.2
S115,2012,11,10,12,28.4,25.4,24.4,78.8,256,3.3,1011.5
S115,2012,11,10,13,28.9,25.4,24.1,75.4,267,4.1,1010.4
S115,2012,11,10,14,29,25.5,24.2,75.6,269,3.5,1009.2
S115,2012,11,10,15,28.8,25.2,23.9,74.5,256,2.8,1008.6
S115,2012,11,10,16,26.9,24.4,23.4,81.1,5,2.3,1008.3
S115,2012,11,10,17,27.3,24.5,23.4,79.5,41,2,1007.8
S115,2012,11,10,18,27.3,24.7,23.7,81.2,23,1.9,1007.9
S115,2012,11,10,19,26.9,24.3,23.3,81,29,1.6,1009.1
S115,2012,11,10,20,26.9,24.4,23.5,81.6,30,1.4,1009.9
S115,2012,11,10,21,26.9,24.2,23.3,80.7,50,0.9,1011.1
S115,2012,11,10,22,27,24.6,23.6,81.7,60,0.8,1011.9
S115,2012,11,10,23,27,24.5,23.6,81.5,211,0.6,1011.8
S115,2012,11,10,24,27,24.6,23.8,82.5,184,0.4,1011.5
S115,2012,11,11,1,26.6,25.1,24.6,88.6,55,0.7,1010.9
S115,2012,11,11,2,26.8,24.7,23.9,84.3,35,0.5,1010.4
S115,2012,11,11,3,26.3,24.7,24.1,87.9,42,0.7,1009.3
S115,2012,11,11,4,26.4,24.8,24.2,87.7,49,0.9,1008.9
S115,2012,11,11,5,26.6,24.8,24.2,86.7,26,1.3,1008.9
S115,2012,11,11,6,26.9,24.9,24.2,85.4,25,1.4,1009.2
S115,2012,11,11,7,26.9,25,24.4,86,10,1.9,1009.8
S115,2012,11,11,8,27,25,24.3,85,12,1.8,1010.8
S115,2012,11,11,9,27.8,25.2,24.2,81,335,1.4,1011.9
S115,2012,11,11,10,29,25.2,23.8,73.7,298,2.4,1011.9
S115,2012,11,11,11,28.4,25.1,23.9,76.6,276,4.6,1011.9
S115,2012,11,11,12,28.3,25.4,24.4,79.4,273,4,1011.2
S115,2012,11,11,13,28.6,25.3,24.2,77.1,276,4.8,1010
S115,2012,11,11,14,28.9,25.5,24.3,76.3,272,5.2,1008.7
S115,2012,11,11,15,29.1,25.7,24.5,76.3,275,4.7,1007.5
S115,2012,11,11,16,29.3,25.8,24.5,75.7,278,4.1,1007.2
S115,2012,11,11,17,29.6,25.5,24,72.2,287,2.5,1006.8
S115,2012,11,11,18,29.7,25.5,24,71.2,293,2.1,1007
S115,2012,11,11,19,28.7,25.1,23.8,74.8,299,1.3,1008.2
S115,2012,11,11,20,28.4,25.4,24.3,78.6,49,1.5,1009.4
S115,2012,11,11,21,28.6,25.5,24.4,78.2,42,0.9,1010.3
S115,2012,11,11,22,28.3,25.3,24.2,78.7,12,1.9,1011
S115,2012,11,11,23,28.1,25.3,24.3,79.6,14,1.8,1011.4
S115,2012,11,11,24,27.5,25.4,24.7,84.6,34,1.1,1011.4
S115,2012,11,12,1,27.5,25.3,24.5,83.6,21,1.6,1010.5
S115,2012,11,12,2,27,24.9,24.2,84.5,12,2,1009.7
S115,2012,11,12,3,26.7,24.8,24.1,85.6,17,1.7,1009.1
S115,2012,11,12,4,26.9,24.4,23.4,81.2,14,1.7,1008.6
S115,2012,11,12,5,26.6,24.3,23.4,82.8,35,2.5,1008.6
S115,2012,11,12,6,26.5,24.2,23.4,82.9,22,2.8,1008.7
S115,2012,11,12,7,26.6,24.1,23.1,81.3,18,2.1,1009.5
S115,2012,11,12,8,26.3,24.2,23.4,84,19,3,1010.5
S115,2012,11,12,9,26.8,24.3,23.3,81.2,15,3.1,1011.7
S115,2012,11,12,10,27.8,24.3,23,75,14,2.9,1011.8
S115,2012,11,12,11,28.4,24.5,23,72.6,32,2.3,1011.8
S115,2012,11,12,12,29.4,24.8,23,68.6,52,1.5,1011.4
S115,2012,11,12,13,29.7,25.2,23.6,69.7,305,2.3,1010.6
S115,2012,11,12,14,29.6,25,23.2,68.5,287,3.4,1009.7
S115,2012,11,12,15,29.5,25.4,23.9,71.8,268,2.7,1008.7
S115,2012,11,12,16,29.7,25.5,24,71.4,253,2.5,1008.1
S115,2012,11,12,17,29.4,25.2,23.7,71.4,257,1.7,1008.6
S115,2012,11,12,18,25.3,24,23.5,90.3,41,1.9,1009
S115,2012,11,12,19,24.8,23.6,23.2,90.9,33,1.5,1009.4
S115,2012,11,12,20,25.5,24.1,23.6,89.4,20,1.3,1009.6
S115,2012,11,12,21,25.8,24.3,23.7,88.3,32,1.2,1010.5
S115,2012,11,12,22,25.5,24.1,23.6,89.3,43,0.9,1011.6
S115,2012,11,12,23,25.5,24.1,23.6,89.5,41,1,1012
S115,2012,11,12,24,25.9,24.2,23.6,87.7,27,1.3,1012.3
S115,2012,11,13,1,26.6,24.1,23.2,81.4,346,1.8,1012
S115,2012,11,13,2,26.8,24.7,23.9,84.1,338,1.2,1011.3
S115,2012,11,13,3,26.4,24.8,24.3,88,31,2,1010.3
S115,2012,11,13,4,26.3,24.6,24,87,25,1.7,1009.7
S115,2012,11,13,5,25.9,24.7,24.3,90.8,26,1.5,1009.9
S115,2012,11,13,6,25.9,24.4,23.8,88,16,1.7,1010
S115,2012,11,13,7,25.9,24.1,23.4,86.1,23,2,1010.5
S115,2012,11,13,8,25.9,24,23.3,85.5,31,2.3,1011.4
S115,2012,11,13,9,26.2,24,23.1,83.3,19,3.3,1012
S115,2012,11,13,10,27.1,24.3,23.2,79.2,20,3.1,1012.2
S115,2012,11,13,11,29.9,25.7,24.3,72,58,1.3,1012.1
S115,2012,11,13,12,30,25.6,24,70.4,301,2.4,1011.3
S115,2012,11,13,13,29.8,25.6,24.1,71.9,293,3.3,1010.6
S115,2012,11,13,14,29.2,25.9,24.8,76.9,279,4.8,1009.4
S115,2012,11,13,15,25.6,24.2,23.7,89,25,2,1008.5
S115,2012,11,13,16,26.3,23.8,22.9,81.9,58,1.5,1007.8
S115,2012,11,13,17,25.5,23.5,22.8,84.6,29,2.2,1008.4
S115,2012,11,13,18,25.6,24,23.5,88.1,20,1.5,1008.5
S115,2012,11,13,19,25.9,24.4,23.8,88.4,16,1.5,1009.4
S115,2012,11,13,20,26,24.4,23.7,87.2,17,1.2,1010.3
S115,2012,11,13,21,26.1,24.2,23.5,85.7,30,0.9,1011.2
S115,2012,11,13,22,26.3,24.4,23.7,85.7,16,1.1,1011.5
S115,2012,11,13,23,26.2,24.4,23.7,86,31,0.9,1011.3
S115,2012,11,13,24,26.5,24.5,23.7,84.5,11,1.3,1011.1
S115,2012,11,14,1,26.4,24.4,23.7,85.1,25,1.3,1010.6
S115,2012,11,14,2,26.4,24.5,23.7,85.2,12,1.4,1010.1
S115,2012,11,14,3,26.5,24.6,23.9,85.4,10,1.1,1009.8
S115,2012,11,14,4,27.2,25.1,24.4,84.8,309,1.6,1009.1
S115,2012,11,14,5,26.8,24.5,23.6,83,295,1.3,1009.1
S115,2012,11,14,6,26.6,24.7,24,85.6,48,1.1,1009.6
S115,2012,11,14,7,26.6,25.1,24.5,88.3,29,1.3,1010.3
S115,2012,11,14,8,26.8,25,24.4,86.8,33,1.4,1010.8
S115,2012,11,14,9,27.2,25,24.2,83.6,20,1.5,1011.5
S115,2012,11,14,10,28.1,25.6,24.7,82,24,1.5,1011.6
S115,2012,11,14,11,29,25.8,24.7,77.9,25,0.8,1011.5
S115,2012,11,14,12,30,25.4,23.8,69.8,299,1.7,1010.7
S115,2012,11,14,13,29.2,26,24.8,77.3,255,2.9,1009.9
S115,2012,11,14,14,29.4,25.8,24.5,74.9,257,3.6,1009.2
S115,2012,11,14,15,29.9,26.1,24.8,74.1,249,3.1,1008
S115,2012,11,14,16,29.3,25.4,24.1,73.6,264,2.7,1008.3
S115,2012,11,14,17,25,23.9,23.4,90.8,21,2.1,1009
S115,2012,11,14,18,24.7,23.7,23.3,92.1,61,1.4,1008.5
S115,2012,11,14,19,25.2,24,23.5,90.2,67,0.8,1008.9
S115,2012,11,14,20,25.7,23.7,22.9,84.7,90,0.8,1009.5
S115,2012,11,14,21,26.2,23.9,23,82.6,109,0.8,1010.2
S115,2012,11,14,22,26.3,23.9,23,82,95,0.9,1010.8
S115,2012,11,14,23,26.4,24.1,23.2,82.6,83,0.6,1011.2
S115,2012,11,14,24,26.6,24.5,23.7,84,104,0.5,1011
S115,2012,11,15,1,26.4,24.4,23.6,85,253,0.4,1010.9
S115,2012,11,15,2,26.1,24.5,23.9,87.7,235,0.5,1010.2
S115,2012,11,15,3,25.7,24.4,24,90,182,0.5,1009.4
S115,2012,11,15,4,26,24.7,24.3,90.1,218,0.5,1009.4
S115,2012,11,15,5,26,24.9,24.5,91.2,33,0.5,1009.3
S115,2012,11,15,6,26.3,24.9,24.5,90,59,0.6,1009.6
S115,2012,11,15,7,26.3,25,24.5,89.9,221,0.4,1010.6
S115,2012,11,15,8,26.8,25.4,24.9,89.5,60,0.4,1011.4
S115,2012,11,15,9,27.8,25.9,25.3,86.3,27,0.9,1012.2
S115,2012,11,15,10,28,25.9,25.1,84.7,41,0.9,1012.4
S115,2012,11,15,11,27.1,25,24.3,84.8,277,4.7,1013
S115,2012,11,15,12,27.1,25.4,24.8,87.4,257,1.3,1012.1
S115,2012,11,15,13,28,25.6,24.7,82.3,218,0.6,1011.3
S115,2012,11,15,14,28.6,24.9,23.6,74.6,313,1,1010.6
S115,2012,11,15,15,28.5,25.1,23.9,76.4,270,2,1009.3
S115,2012,11,15,16,29.1,25.5,24.2,75,254,2.6,1008.9
S115,2012,11,15,17,29.7,25.7,24.3,73,238,2,1008.9
S115,2012,11,15,18,29.5,25.5,24.1,72.6,232,2.1,1009
S115,2012,11,15,19,28.3,25.1,23.9,76.8,198,1.3,1009.6
S115,2012,11,15,20,28.1,24.9,23.7,77.2,189,1,1010.6
S115,2012,11,15,21,28.1,25,23.9,77.9,179,0.8,1011
S115,2012,11,15,22,27.9,25.2,24.2,80.5,205,0.5,1012
S115,2012,11,15,23,27.8,25.2,24.2,81.2,229,0.3,1011.9
S115,2012,11,15,24,27.7,25.2,24.3,81.7,199,0.4,1012
S115,2012,11,16,1,27.4,25.2,24.4,84,226,0.3,1011.9
S115,2012,11,16,2,27.9,25.4,24.5,81.9,285,0.4,1011.2
S115,2012,11,16,3,27.7,25.4,24.5,82.9,230,0.5,1010.7
S115,2012,11,16,4,27,25.1,24.5,85.9,208,0.5,1010.3
S115,2012,11,16,5,26.9,25.6,25.1,90.1,174,0.5,1010.3
S115,2012,11,16,6,26.7,25.5,25.1,90.7,154,0.7,1010.6
S115,2012,11,16,7,26.4,25.4,25,91.9,144,0.7,1011
S115,2012,11,16,8,26.7,25.4,25,90.2,34,1.1,1011.5
S115,2012,11,16,9,27.8,25.8,25.2,85.7,26,1.5,1012.5
S115,2012,11,16,10,29.3,26.1,25,77.7,23,1.7,1012.7
S115,2012,11,16,11,30,26.1,24.7,73.1,14,2.4,1012.4
S115,2012,11,16,12,31.8,24.6,21.8,55.3,15,2.5,1011.8
S115,2012,11,16,13,31.3,26,24.2,65.9,265,2.4,1010.7
S115,2012,11,16,14,31.4,26,24.2,65.6,239,3,1010
S115,2012,11,16,15,31.3,26,24.1,65.9,242,3.1,1008.6
S115,2012,11,16,16,31.6,26.6,24.9,67.4,249,3,1008.3
S115,2012,11,16,17,32.2,26.3,24.3,63.4,213,2.7,1007.9
S115,2012,11,16,18,32,24.5,21.5,54,182,1.9,1008.8
S115,2012,11,16,19,29,24.3,22.5,68.3,54,1.8,1008.8
S115,2012,11,16,20,27.6,23.7,22.2,72.2,72,1.1,1009.2
S115,2012,11,16,21,28.2,23.6,21.8,68.3,93,0.8,1010.4
S115,2012,11,16,22,28.9,24.5,22.9,69.9,141,1.3,1011.2
S115,2012,11,16,23,28.8,25,23.6,73.5,41,0.7,1011.9
S115,2012,11,16,24,27.9,24.5,23.1,75.3,85,0.9,1012.2
S115,2012,11,17,1,27.6,24.7,23.7,79.2,114,0.9,1011.6
S115,2012,11,17,2,27.4,24.7,23.8,80.4,101,0.8,1010.9
S115,2012,11,17,3,27.3,24.7,23.8,81.1,89,0.9,1010.3
S115,2012,11,17,4,27.4,25,24.1,82.4,82,0.8,1009.8
S115,2012,11,17,5,27.2,24.9,24.1,83.2,77,0.7,1009.6
S115,2012,11,17,6,26.8,24.8,24.2,85.7,115,0.7,1010
S115,2012,11,17,7,26.7,24.9,24.3,86.7,143,0.6,1010.5
S115,2012,11,17,8,27.6,25.6,24.9,85.3,144,0.6,1011
S115,2012,11,17,9,28.8,26.2,25.3,81.1,68,0.8,1011.5
S115,2012,11,17,10,30.2,26.5,25.2,74.4,46,1.2,1011.8
S115,2012,11,17,11,30.6,26.6,25.2,73.2,34,2,1011.9
S115,2012,11,17,12,31.1,26,24.3,67,14,2.2,1011.2
S115,2012,11,17,13,31.6,26.7,25.1,68.7,329,2.1,1010
S115,2012,11,17,14,27.9,25.2,24.2,80.4,241,4,1009.3
S115,2012,11,17,15,23.8,23,22.7,93.4,227,4.1,1008.8
S115,2012,11,17,16,24.5,23.8,23.6,94.9,132,2.1,1008.2
S115,2012,11,17,17,24.4,23.3,22.8,91,78,1.9,1009.6
S115,2012,11,17,18,23.2,22.9,22.7,96.9,21,4.5,1009.8
S115,2012,11,17,19,24,23.4,23.2,95.6,51,1.4,1010
S115,2012,11,17,20,24.4,23.6,23.3,93.4,107,0.8,1010.5
S115,2012,11,17,21,24.6,23.8,23.6,94.2,188,1.1,1010.7
S115,2012,11,17,22,26.8,24.9,24.2,85.6,262,1.9,1011.5
S115,2012,11,17,23,25.8,24.6,24.1,90.1,33,0.8,1011.6
S115,2012,11,17,24,26.2,24.6,24,87.8,351,1.4,1011.1
S115,2012,11,18,1,26.2,24.3,23.6,86,14,1.5,1011
S115,2012,11,18,2,26,24,23.2,84.6,21,2.3,1010.7
S115,2012,11,18,3,25.9,23.8,23.1,84.6,26,2.4,1010
S115,2012,11,18,4,25.8,23.9,23.2,85.9,16,1.9,1009.7
S115,2012,11,18,5,26,24.2,23.5,86.1,14,1.6,1009.7
S115,2012,11,18,6,26,24.3,23.6,86.9,12,1.2,1009.9
S115,2012,11,18,7,26.1,24.4,23.8,87.4,1,0.8,1010.3
S115,2012,11,18,8,27,25.2,24.6,86.7,348,0.6,1011
S115,2012,11,18,9,27.8,25.4,24.5,82.2,29,1,1011.7
S115,2012,11,18,10,28.4,25.8,24.9,81.4,329,1.3,1012
S115,2012,11,18,11,29.3,26.2,25.1,78.3,295,1.7,1011.8
S115,2012,11,18,12,29.7,25.9,24.6,73.8,273,2.6,1011.1
S115,2012,11,18,13,29.3,26.1,25,77.9,280,3.8,1010.3
S115,2012,11,18,14,30.3,25.7,24.1,69.4,287,3.6,1009.2
S115,2012,11,18,15,30.4,25.7,24.1,69.1,274,3.4,1008.2
S115,2012,11,18,16,30.7,25.9,24.2,68.3,263,3.2,1007.7
S115,2012,11,18,17,30.5,26.2,24.7,71.2,274,3.9,1007.6
S115,2012,11,18,18,27.2,24.8,23.9,82.4,40,1.8,1008.7
S115,2012,11,18,19,26.4,24.7,24.1,87,38,1.6,1009.3
S115,2012,11,18,20,26.8,25.1,24.5,87.3,22,0.8,1009.7
S115,2012,11,18,21,26.9,25.2,24.6,87.6,42,0.7,1010.2
S115,2012,11,18,22,27,25.5,24.9,88.5,108,0.8,1010.8
S115,2012,11,18,23,27.1,25.4,24.8,87.5,92,0.7,1011.1
S115,2012,11,18,24,27.4,25.3,24.6,85.1,73,0.6,1010.9
S115,2012,11,19,1,27.1,25.3,24.7,86.3,46,0.7,1010.7
S115,2012,11,19,2,26.9,25.1,24.5,87,121,0.6,1010.5
S115,2012,11,19,3,27.2,25.2,24.5,85.1,270,0.4,1010
S115,2012,11,19,4,27,25.3,24.7,87.3,109,0.6,1009.5
S115,2012,11,19,5,26.9,25.5,25,89.3,104,0.6,1009.6
S115,2012,11,19,6,26,24.6,24.1,89.4,212,2.9,1009.9
S115,2012,11,19,7,25.6,24.5,24.1,91.5,254,7.3,1010.6
S115,2012,11,19,8,25.8,24.5,24.1,90.4,245,4.4,1011.3
S115,2012,11,19,9,26,24.6,24,89.2,243,2.4,1012
S115,2012,11,19,10,26.7,24.6,23.8,84.2,252,2,1012.5
S115,2012,11,19,11,27,24.7,23.9,83,264,2.3,1012.6
S115,2012,11,19,12,27.4,24.7,23.7,80,257,3.1,1012.3
S115,2012,11,19,13,27.7,24.7,23.6,78.4,260,2.9,1011.3
S115,2012,11,19,14,27.8,25.3,24.4,81.9,272,3.5,1010.1
S115,2012,11,19,15,28.5,25.5,24.4,78.3,279,4.7,1009.6
S115,2012,11,19,16,28.7,25.2,24,75.5,290,4,1008.9
S115,2012,11,19,17,28.8,25,23.6,73.5,288,3.3,1008.7
S115,2012,11,19,18,28.6,25,23.7,74.7,291,2.7,1009.1
S115,2012,11,19,19,28.1,24.9,23.7,76.8,338,1.3,1009.9
S115,2012,11,19,20,28.1,24.7,23.5,76,2,1.5,1010.5
S115,2012,11,19,21,27.6,24.5,23.4,78,28,0.4,1011.3
S115,2012,11,19,22,26.7,24.8,24.1,85.9,46,1.1,1012.3
S115,2012,11,19,23,26.6,24.2,23.3,82.1,84,0.7,1012.6
