Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S86,2011,9,20,3,27.2,25.2,24.5,85.2,286,1.6,1012
S86,2011,9,20,4,27,25.4,24.9,87.9,277,1.5,1011.6
S86,2011,9,20,5,27,24.9,24.1,84.2,272,0.9,1011.4
S86,2011,9,20,6,26.6,25.1,24.6,88.9,305,0.6,1011.3
S86,2011,9,20,7,27.4,24.3,23.2,77.6,239,1.6,1012.2
S86,2011,9,20,8,26.9,25.1,24.5,86.7,270,1.9,1013.4
S86,2011,9,20,9,27.3,25.2,24.5,85,2,1.2,1014.2
S86,2011,9,20,10,28,25.2,24.2,79.9,284,1.8,1014.6
S86,2011,9,20,11,28.7,24.8,23.3,72.6,238,3.2,1014.7
S86,2011,9,20,12,28.1,24.9,23.7,76.8,220,3.4,1013.9
S86,2011,9,20,13,25.2,24.8,24.6,96.9,170,2.4,1013.9
S86,2011,9,20,14,26,25,24.7,92.8,117,1.5,1012.9
S86,2011,9,20,15,25.5,24.7,24.4,93.7,196,0.6,1011.6
S86,2011,9,20,16,26.1,25,24.6,91.4,278,0.7,1011.2
S86,2011,9,20,17,26.7,25.5,25.1,91,327,1.3,1011
S86,2011,9,20,18,26.7,25.2,24.7,89,17,1.7,1011.1
S86,2011,9,20,19,26.6,25.3,24.9,90.6,14,1.2,1011.5
S86,2011,9,20,20,26,25.1,24.8,92.9,304,0.5,1012.4
S86,2011,9,20,21,26.1,25.2,24.9,93.1,307,0.5,1013.6
S86,2011,9,20,22,26.1,25.1,24.7,92.3,6,1,1014.3
S86,2011,9,20,23,26.4,25.2,24.8,91.3,115,0.9,1014
S86,2011,9,20,24,26.2,25.1,24.8,92.1,19,1.2,1013.8
S86,2011,9,21,1,25.7,25,24.7,94.1,12,1,1013.1
S86,2011,9,21,2,26,25.3,25.1,94.5,6,1,1012.4
S86,2011,9,21,3,25.6,24.9,24.7,94.4,38,1,1011.7
S86,2011,9,21,4,25.4,24.7,24.5,94.2,49,1.1,1011.3
S86,2011,9,21,5,25.2,24.6,24.3,94.9,55,0.6,1011.2
S86,2011,9,21,6,25.7,24.8,24.4,92.5,65,0.9,1011.4
S86,2011,9,21,7,25.3,24.6,24.3,94.4,46,0.9,1012.2
S86,2011,9,21,8,26.5,25.1,24.6,89,53,0.9,1012.9
S86,2011,9,21,9,27,25.3,24.8,87.7,23,1.1,1013.2
S86,2011,9,21,10,28.8,26.1,25.2,80.7,17,1.1,1013.2
S86,2011,9,21,11,29.6,25.1,23.5,69.8,131,1.3,1013.6
S86,2011,9,21,12,29.2,25.6,24.4,75.2,180,3.4,1013
S86,2011,9,21,13,29.9,25.7,24.2,71.6,187,2.9,1012.1
S86,2011,9,21,14,29.4,24.7,22.9,68.1,178,2.8,1011.4
S86,2011,9,21,15,29.6,24.9,23.2,68.2,183,3.2,1009.9
S86,2011,9,21,16,29.2,24.1,22.1,65.4,176,1.6,1010
S86,2011,9,21,17,29.1,24.1,22.2,66.5,112,1.5,1009.8
S86,2011,9,21,18,29,24.6,22.9,69.5,104,1.2,1010.3
S86,2011,9,21,19,29.1,25.3,23.9,73.2,97,1,1011.2
S86,2011,9,21,20,28.5,25.3,24.2,77.5,104,1.1,1011.5
S86,2011,9,21,21,28.6,25.3,24.2,77,89,1.1,1012.6
S86,2011,9,21,22,27.1,25.3,24.7,86.9,43,1.1,1013.2
S86,2011,9,21,23,26.5,25.1,24.6,89.3,23,0.9,1013.7
S86,2011,9,21,24,26.3,25,24.5,89.6,39,0.9,1013.4
S86,2011,9,22,1,26.4,24.9,24.4,88.4,67,0.7,1012.8
S86,2011,9,22,2,26.6,24.8,24.2,87,98,0.6,1012.2
S86,2011,9,22,3,25.4,24,23.6,89.8,356,1.5,1011.9
S86,2011,9,22,4,26.5,24,23,80.8,40,1.3,1011.7
S86,2011,9,22,5,25.7,24,23.3,86.8,14,1.5,1011.7
S86,2011,9,22,6,25.4,24,23.4,88.6,339,1.9,1012.6
S86,2011,9,22,7,22.7,22.1,21.9,95,293,6.2,1014.4
S86,2011,9,22,8,22.7,22.4,22.2,97,301,4.8,1014.9
S86,2011,9,22,9,23.5,23.1,22.9,96.1,290,4.3,1015.3
S86,2011,9,22,10,24.6,23.2,22.6,88.4,281,2.9,1015.9
S86,2011,9,22,11,23.9,22.8,22.4,91.2,220,2.2,1015.5
S86,2011,9,22,12,25.8,24,23.3,86.1,147,1.4,1014.5
S86,2011,9,22,13,26.8,24.4,23.5,82.3,96,0.8,1013.6
S86,2011,9,22,14,27.2,23.3,21.7,72,168,1.8,1012.8
S86,2011,9,22,15,26.3,23.5,22.3,78.9,177,3.5,1011.8
S86,2011,9,22,16,26.9,23.3,21.9,73.9,179,2.8,1010.9
S86,2011,9,22,17,27.5,23.5,22,72,180,2.4,1010.6
S86,2011,9,22,18,27.6,23,21.2,68.3,190,1.7,1010.8
S86,2011,9,22,19,27.3,23.1,21.4,70.3,291,0.7,1011.2
S86,2011,9,22,20,27,23.4,22,74.4,301,0.7,1011.8
S86,2011,9,22,21,26.8,23.6,22.4,77,295,0.8,1012.6
S86,2011,9,22,22,26.6,24,23,80.6,346,0.7,1012.7
S86,2011,9,22,23,26.1,23.8,22.9,82.3,318,0.4,1012.8
S86,2011,9,22,24,26.1,24.1,23.3,84.3,358,0.5,1012.7
S86,2011,9,23,1,25.8,24.1,23.4,86.6,6,0.7,1012.4
S86,2011,9,23,2,26,24.2,23.6,86.8,4,0.6,1011.7
S86,2011,9,23,3,26.3,23.9,23,82.5,202,0.5,1011.2
S86,2011,9,23,4,25.6,24,23.4,87.8,2,1.1,1010.9
S86,2011,9,23,5,25.3,23.9,23.4,89.3,50,0.7,1010.9
S86,2011,9,23,6,25.7,23.9,23.2,86.1,102,0.8,1011.6
S86,2011,9,23,7,25.4,23.9,23.4,88.5,86,0.6,1011.8
S86,2011,9,23,8,27.9,24.7,23.5,76.9,111,0.8,1012.1
S86,2011,9,23,9,30,24.2,21.9,61.9,138,0.9,1012.5
S86,2011,9,23,10,29.7,24.5,22.5,65,172,1.5,1013
S86,2011,9,23,11,30.6,25.1,23.1,64.3,182,2.7,1012.8
S86,2011,9,23,12,30.1,24.9,23,65.7,189,2.7,1011.9
S86,2011,9,23,13,30.5,25,23,64,188,3.1,1011.1
S86,2011,9,23,14,30.6,25.4,23.6,66.3,181,2.5,1010.1
S86,2011,9,23,15,30.9,25.4,23.5,64.6,184,2.7,1009
S86,2011,9,23,16,30.6,25.4,23.5,65.8,191,3,1008.5
S86,2011,9,23,17,31.5,25.7,23.7,63.4,185,3.3,1008.3
S86,2011,9,23,18,30.2,25.3,23.5,67.5,183,3.1,1008.5
S86,2011,9,23,19,29.8,25.4,23.7,69.8,189,2.6,1008.9
S86,2011,9,23,20,29.6,25.2,23.6,70.1,185,1.8,1009.7
S86,2011,9,23,21,29.3,25.8,24.6,76.2,186,1.7,1010.5
S86,2011,9,23,22,28.8,25.8,24.8,79,201,0.7,1011.4
S86,2011,9,23,23,28.9,25.3,24,74.8,176,0.6,1012.3
S86,2011,9,23,24,28.9,25.1,23.8,73.7,112,1,1012.4
S86,2011,9,24,1,28.6,25,23.8,75.3,119,1,1011.8
S86,2011,9,24,2,28.3,25.1,23.9,77,103,1.3,1011.1
S86,2011,9,24,3,28,25,23.9,78.4,113,1,1010.3
S86,2011,9,24,4,27.4,24.7,23.7,80.1,114,0.9,1010
S86,2011,9,24,5,27,24.5,23.6,81.8,213,0.3,1010.1
S86,2011,9,24,6,27.2,24.5,23.5,80.3,155,0.5,1010.5
S86,2011,9,24,7,27,24.4,23.4,80.7,169,0.4,1011.1
S86,2011,9,24,8,27.7,24.9,23.9,79.7,229,0.3,1011.8
S86,2011,9,24,9,29.6,25.6,24.1,72.6,173,0.6,1012.5
S86,2011,9,24,10,29.8,25.2,23.6,69.3,173,1.9,1012.8
S86,2011,9,24,11,31.3,25.7,23.7,64.1,182,2.1,1012.9
S86,2011,9,24,12,31.6,25.8,23.8,63.4,176,1.8,1012.2
S86,2011,9,24,13,31.5,25.6,23.4,62.5,183,2.1,1011.4
S86,2011,9,24,14,31.7,25.6,23.5,62,195,3.1,1010.1
S86,2011,9,24,15,30.7,25.8,24,67.5,179,3.1,1009
S86,2011,9,24,16,32.2,25.6,23.2,59.2,179,2.9,1008.7
S86,2011,9,24,17,30.4,25.5,23.7,67.3,192,3.2,1009.1
S86,2011,9,24,18,31.1,25.7,23.8,65.1,183,2.7,1009.3
S86,2011,9,24,19,30.2,25.6,24,69.4,182,1.4,1009.8
S86,2011,9,24,20,29.8,25.6,24.2,71.7,180,2.2,1010.1
S86,2011,9,24,21,29.4,25.7,24.4,74.7,194,0.7,1010.7
S86,2011,9,24,22,29.1,25.2,23.8,72.9,211,0.6,1011.4
S86,2011,9,24,23,28.9,25.2,23.9,74.7,190,0.9,1012.1
S86,2011,9,24,24,28.5,25.5,24.4,78.5,211,0.6,1012.3
S86,2011,9,25,1,28.2,25.3,24.2,79,194,0.4,1011.8
S86,2011,9,25,2,27.8,25.3,24.5,81.9,229,0.4,1011.1
S86,2011,9,25,3,27.9,25.3,24.4,81.6,127,0.6,1010.7
S86,2011,9,25,4,27.5,25.3,24.5,83.8,176,0.5,1010.6
S86,2011,9,25,5,27.4,25.4,24.7,85,204,0.6,1010.7
S86,2011,9,25,6,27.3,25.3,24.6,85.4,236,0.4,1011
S86,2011,9,25,7,27.3,25.2,24.5,84.7,178,0.4,1011.5
S86,2011,9,25,8,28.4,25.6,24.6,79.9,222,0.4,1012.4
S86,2011,9,25,9,29.5,25.5,24.1,72.8,155,0.7,1013.2
S86,2011,9,25,10,29.7,25.3,23.7,70.3,181,2,1013.5
S86,2011,9,25,11,30,25.4,23.7,68.8,179,2.7,1013.3
S86,2011,9,25,12,31.2,25.8,24,65.7,184,2.8,1012.7
S86,2011,9,25,13,31.5,25.3,23,61,186,2.9,1011.5
S86,2011,9,25,14,30.9,25.3,23.3,64.1,184,3.1,1010.4
S86,2011,9,25,15,31.7,24.8,22.2,57.2,193,3.7,1009.5
S86,2011,9,25,16,31.3,25.3,23.1,61.7,203,3.6,1008.7
S86,2011,9,25,17,30.8,26.4,24.9,70.7,191,3.7,1008.6
S86,2011,9,25,18,29.5,25.9,24.6,75.1,193,3.7,1009.1
S86,2011,9,25,19,29.2,25.7,24.5,75.9,185,2.7,1009.3
S86,2011,9,25,20,29.1,25.2,23.8,73.1,205,2,1010.7
S86,2011,9,25,21,28.9,24.8,23.3,71.6,240,1.5,1011.3
S86,2011,9,25,22,29,25.5,24.2,75.2,196,1.3,1011.7
S86,2011,9,25,23,28.8,26.1,25.1,80.8,185,1.1,1012.4
S86,2011,9,25,24,28.6,26,25.2,81.8,192,0.8,1012.6
S86,2011,9,26,1,28.5,26.2,25.4,83,214,0.7,1012.1
S86,2011,9,26,2,27.9,25.5,24.7,82.5,69,0.9,1010.9
S86,2011,9,26,3,24.5,23.9,23.7,95.5,349,3.5,1011.6
S86,2011,9,26,4,23,22.3,21.9,93.5,232,4.3,1011.7
S86,2011,9,26,5,23.8,22.9,22.5,92.7,132,1.5,1010.6
S86,2011,9,26,6,23.7,23.1,22.9,95.5,253,1,1011.4
S86,2011,9,26,7,24.5,23.7,23.4,93.5,254,1.3,1011
S86,2011,9,26,8,25.6,24.7,24.3,92.5,234,1.5,1011
S86,2011,9,26,9,26.6,25.1,24.5,88.2,230,2.5,1012.4
S86,2011,9,26,10,27.1,24.8,23.9,82.9,247,3,1013.4
S86,2011,9,26,11,28.2,22.9,20.6,63.5,225,3.7,1012.6
S86,2011,9,26,12,29.3,23.7,21.4,62.7,234,4.4,1012.4
S86,2011,9,26,13,28.4,23.5,21.5,66.4,234,4,1011.5
S86,2011,9,26,14,28.2,24,22.3,70.2,228,3.2,1010.3
S86,2011,9,26,15,28.5,24.3,22.7,70.9,234,3.8,1009.3
S86,2011,9,26,16,28.1,24.5,23.1,74.2,225,3.4,1008.6
S86,2011,9,26,17,28.3,24.1,22.6,71,225,2.9,1008.1
S86,2011,9,26,18,27.9,24.2,22.8,73.8,223,3.7,1008.5
S86,2011,9,26,19,27.7,24.4,23.1,76.4,228,3,1009
S86,2011,9,26,20,27.5,24.7,23.7,79.6,222,2.9,1009.8
S86,2011,9,26,21,27.5,24.6,23.6,79.4,223,3.9,1010.5
S86,2011,9,26,22,27.6,24.5,23.3,77.8,249,3.3,1011.9
S86,2011,9,26,23,27.5,24.6,23.5,78.6,264,2.3,1012.2
S86,2011,9,26,24,27.7,24.8,23.7,78.7,279,2.9,1012.1
S86,2011,9,27,1,27.7,24.6,23.4,77.2,292,3.6,1011.3
S86,2011,9,27,2,27.1,23.8,22.6,76.5,300,3,1010.3
S86,2011,9,27,3,26.5,23.9,22.9,80.6,305,2.5,1010.4
S86,2011,9,27,4,26.5,23.9,23,81.2,298,2.2,1010.2
S86,2011,9,27,5,26.8,24,22.9,79.5,301,2.5,1010.3
S86,2011,9,27,6,26.4,23.9,23,81.5,298,1.7,1010.7
S86,2011,9,27,7,27.1,23.8,22.5,76.2,262,1.5,1011
S86,2011,9,27,8,26.7,24.2,23.3,81.9,222,2.2,1011.3
S86,2011,9,27,9,26.9,23.8,22.6,77.3,224,2.5,1011.5
S86,2011,9,27,10,27.8,24,22.6,73.5,239,1.9,1011.6
S86,2011,9,27,11,28.7,24.2,22.4,69,232,2.4,1011.5
S86,2011,9,27,12,28.9,23.5,21.3,63.6,215,2.9,1010.9
S86,2011,9,27,13,29.3,23.9,21.8,64.3,224,3.2,1010.2
S86,2011,9,27,14,28.6,23.5,21.5,65.4,236,3.8,1009.4
S86,2011,9,27,15,30,24.3,22.2,63.1,243,3.3,1008.8
S86,2011,9,27,16,30,24.1,21.8,61.4,231,3.2,1008.3
S86,2011,9,27,17,30.2,24.1,21.7,60.4,232,2.8,1007.9
S86,2011,9,27,18,30.5,24.6,22.4,61.9,225,1.9,1008.5
S86,2011,9,27,19,29.4,24.5,22.6,67.2,194,1.4,1009.2
S86,2011,9,27,20,29.2,24.4,22.5,67.6,183,1.1,1010.3
S86,2011,9,27,21,29.2,24.7,23,69.3,133,0.6,1010.9
S86,2011,9,27,22,28.8,24.5,22.9,70.2,120,0.9,1011.2
S86,2011,9,27,23,28.9,24.5,22.8,69.9,132,0.6,1012.4
S86,2011,9,27,24,24.1,22.6,22,88.3,203,3.6,1013.7
S86,2011,9,28,1,23.3,22.5,22.2,93.2,285,5.8,1013.4
S86,2011,9,28,2,23.4,22.5,22.2,92.8,335,2.2,1012.1
S86,2011,9,28,3,23.7,22.8,22.4,92.4,343,1.7,1011.1
S86,2011,9,28,4,24,23,22.6,91.7,344,1.1,1010.4
S86,2011,9,28,5,24.2,23,22.6,90.7,225,0.6,1009.5
S86,2011,9,28,6,24.7,23.3,22.8,88.9,267,0.6,1009.2
S86,2011,9,28,7,25.6,23.6,22.8,84.2,283,1.6,1009.5
S86,2011,9,28,8,25.8,24.1,23.4,86.7,269,1,1010.2
S86,2011,9,28,9,27.7,24.2,22.9,75.1,331,0.9,1011
S86,2011,9,28,10,29,23.4,21.1,62.3,280,1.6,1011.6
S86,2011,9,28,11,29.8,23.5,20.8,58.7,255,3.2,1011.5
S86,2011,9,28,12,30.4,22.8,19.5,52.1,228,3.8,1011.2
S86,2011,9,28,13,31.3,23.4,20.2,51.7,240,3.7,1010.2
S86,2011,9,28,14,31.2,23.4,20.2,52,237,3.3,1009
S86,2011,9,28,15,31.4,23.4,20.1,51.1,232,2.9,1008.6
S86,2011,9,28,16,30.6,23.5,20.7,55.5,222,3.1,1008.3
S86,2011,9,28,17,30.7,23.8,21,56.5,230,2.3,1008.1
S86,2011,9,28,18,30.5,23.8,21.1,57.4,232,1.6,1008.6
S86,2011,9,28,19,30,23.9,21.5,60.4,190,1.6,1009.1
S86,2011,9,28,20,29.4,24.4,22.5,66.4,193,1.3,1009.8
S86,2011,9,28,21,29.1,24.8,23.2,70.7,184,1,1010.4
S86,2011,9,28,22,28.6,25,23.7,74.8,181,2.2,1010.8
S86,2011,9,28,23,28.8,24.7,23.1,71.2,147,0.7,1011.6
S86,2011,9,28,24,28.6,24.6,23.2,72.3,149,0.6,1011.2
S86,2011,9,29,1,28.3,25,23.8,76.8,114,1,1011.1
S86,2011,9,29,2,28.2,25.2,24.1,78.6,106,0.9,1010.8
S86,2011,9,29,3,28.1,25.4,24.5,80.9,109,1.1,1010
S86,2011,9,29,4,28,25.6,24.8,82.9,125,0.8,1009.6
S86,2011,9,29,5,27.8,25.4,24.5,82.6,100,1.1,1009.4
S86,2011,9,29,6,27.4,25.4,24.8,85.6,143,0.8,1009.3
S86,2011,9,29,7,27.7,25.7,25.1,85.6,158,0.6,1010
S86,2011,9,29,8,23.2,22.6,22.4,95.5,359,3.5,1011.2
S86,2011,9,29,9,27,24,22.9,78.4,46,1.1,1011.2
S86,2011,9,29,10,27.4,24.8,23.9,81.4,75,1,1011.9
S86,2011,9,29,11,29.8,26.3,25.1,75.8,88,0.8,1011.6
S86,2011,9,29,12,30.1,25.2,23.5,67.6,183,2.7,1011.1
S86,2011,9,29,13,30.7,25.6,23.7,66.4,176,2.8,1010.5
S86,2011,9,29,14,31,25.4,23.4,64.1,191,3.1,1009.3
S86,2011,9,29,15,31.3,25.6,23.6,63.6,203,3.4,1008.3
S86,2011,9,29,16,31.1,24.9,22.6,60.8,182,3.7,1007.8
S86,2011,9,29,17,30.9,25.1,22.9,62.7,179,3.7,1007.4
S86,2011,9,29,18,30.2,25.7,24.1,70,181,3.4,1007.8
S86,2011,9,29,19,29.7,25.3,23.7,70.3,178,2.9,1008.4
S86,2011,9,29,20,29.3,24.6,22.8,68,180,2.8,1008.9
S86,2011,9,29,21,29.1,25.4,24,74.2,180,2.4,1009.9
S86,2011,9,29,22,29,25.7,24.5,76.7,188,0.7,1010.9
S86,2011,9,29,23,28.7,26,25,80.6,205,0.7,1011.5
S86,2011,9,29,24,28.5,26.2,25.4,83.1,194,0.7,1011.7
S86,2011,9,30,1,28.5,26,25.1,82.1,202,0.6,1011.1
S86,2011,9,30,2,28.6,25.8,24.9,80.3,136,0.8,1010.3
S86,2011,9,30,3,28.1,25.6,24.7,82.1,136,0.6,1009.8
S86,2011,9,30,4,27.8,25.6,24.8,84.1,192,0.6,1009.6
S86,2011,9,30,5,27.8,25.6,24.8,83.8,186,0.7,1010
S86,2011,9,30,6,27.7,25.6,24.8,84.1,220,0.5,1010.2
S86,2011,9,30,7,22.8,22.2,22,95.1,270,2.5,1012.6
S86,2011,9,30,8,22.5,22.3,22.2,98.2,297,4.8,1013.2
S86,2011,9,30,9,23.2,22.8,22.6,96.7,265,1.8,1013.4
S86,2011,9,30,10,24.8,23.3,22.8,88.6,284,1.9,1013.4
S86,2011,9,30,11,26.1,23.4,22.3,79.9,276,2.6,1012.8
S86,2011,9,30,12,27.4,23.3,21.6,70.7,304,2.5,1012.1
S86,2011,9,30,13,28.9,23.3,21,62.5,308,2.4,1010.7
S86,2011,9,30,14,30.9,23.2,20,52.4,297,3.2,1009.7
S86,2011,9,30,15,31.1,23.4,20.2,52.5,272,3.9,1009
S86,2011,9,30,16,29.3,24.2,22.2,65.7,257,3.8,1008.5
S86,2011,9,30,17,29.1,24.3,22.5,67.6,259,3.4,1008.3
S86,2011,9,30,18,28.8,24.4,22.7,69.5,248,3,1008.1
S86,2011,9,30,19,28.5,24.6,23.2,73.3,303,1.9,1008.5
S86,2011,9,30,20,27.9,24.5,23.2,75.9,282,1.5,1009.2
S86,2011,9,30,21,27.8,24.6,23.4,76.9,251,1.1,1009.9
S86,2011,9,30,22,27.7,24.9,23.9,80.1,253,1.4,1010.5
S86,2011,9,30,23,27.5,25.1,24.3,82.4,266,0.8,1011
S86,2011,9,30,24,27.5,25.2,24.4,82.8,273,0.5,1011.1
S86,2011,10,1,1,27.2,25.2,24.5,85.2,314,0.5,1010.7
S86,2011,10,1,2,27.3,25.2,24.4,84.1,118,0.5,1010.1
S86,2011,10,1,3,27,25.2,24.5,86.1,120,0.5,1009.3
S86,2011,10,1,4,26.6,25,24.4,88.1,46,1,1009.5
S86,2011,10,1,5,26.2,24.9,24.4,90.3,345,0.6,1009.7
S86,2011,10,1,6,26.1,24.9,24.5,90.6,340,0.9,1010.6
S86,2011,10,1,7,26.9,25.2,24.6,86.9,69,0.6,1010.8
S86,2011,10,1,8,26.8,25.3,24.7,88.7,79,0.7,1011.7
S86,2011,10,1,9,23.7,23.4,23.3,97.7,277,3,1012.7
S86,2011,10,1,10,25.8,24.7,24.3,91.3,130,1.4,1012.6
S86,2011,10,1,11,28.3,25.1,23.9,77.1,101,0.9,1012.1
S86,2011,10,1,12,29.9,25.4,23.8,69.8,196,1.3,1011.7
S86,2011,10,1,13,29,25.8,24.8,78.1,213,2.5,1010.9
S86,2011,10,1,14,30.2,25.7,24.1,69.9,209,2.2,1009.6
S86,2011,10,1,15,30.7,25.5,23.7,66.2,183,2.5,1008.7
S86,2011,10,1,16,30.5,25.1,23.1,64.9,182,3.2,1008
S86,2011,10,1,17,30.3,25.1,23.3,66.3,189,3.7,1008.1
S86,2011,10,1,18,29.2,25.3,23.9,73,179,3.5,1007.8
S86,2011,10,1,19,29.1,25,23.5,71.5,185,2.3,1009.2
S86,2011,10,1,20,28.9,25.1,23.7,73.8,181,2.4,1009.9
S86,2011,10,1,21,28.5,25.8,24.8,80.3,183,1.2,1010.3
S86,2011,10,1,22,28.3,26,25.2,83.3,187,1,1011.9
S86,2011,10,1,23,26.9,26.1,25.8,94.3,135,1.1,1011.8
S86,2011,10,1,24,27.4,25.5,24.8,85.7,171,1.5,1011
S86,2011,10,2,1,27.6,25.8,25.2,86.7,119,0.9,1011.2
S86,2011,10,2,2,27.5,25.6,25,86,100,0.9,1010.9
S86,2011,10,2,3,25.5,24,23.4,88.3,322,1.7,1010.4
S86,2011,10,2,4,22.5,22.4,22.3,98.5,297,3.8,1011.3
S86,2011,10,2,5,23,22.7,22.6,97.9,318,1.9,1011.1
S86,2011,10,2,6,23.3,22.8,22.6,95.7,358,1.9,1010.9
S86,2011,10,2,7,24,23.2,22.9,93.1,20,1.2,1010.9
S86,2011,10,2,8,24.6,23.6,23.2,92.4,72,1.3,1012
S86,2011,10,2,9,25.6,24.3,23.9,90.3,93,1.2,1012.1
S86,2011,10,2,10,26.5,24.7,24.1,86.4,84,1,1012.3
S86,2011,10,2,11,27.7,24.6,23.5,78.2,141,0.7,1011.9
S86,2011,10,2,12,29.1,24.8,23.2,70.8,126,0.8,1011.4
S86,2011,10,2,13,30.5,25.2,23.3,65.2,77,1.3,1010.6
S86,2011,10,2,14,30,23.4,20.7,57.5,109,1.7,1009.8
S86,2011,10,2,15,30.5,24.7,22.6,62.8,181,3.1,1008.6
S86,2011,10,2,16,30.9,24.3,21.8,58.3,204,3.2,1008.1
S86,2011,10,2,17,30.7,23.6,20.7,55.4,231,2.9,1008.1
S86,2011,10,2,18,30.1,24.2,21.9,61.6,238,2.4,1008.5
S86,2011,10,2,19,29.3,24.6,22.8,68.2,190,1.5,1009
S86,2011,10,2,20,28.6,25,23.7,75,179,2.4,1009.3
S86,2011,10,2,21,28.2,25.3,24.2,79.1,178,2.7,1009.8
S86,2011,10,2,22,28,25.4,24.5,81.3,156,0.9,1011.1
S86,2011,10,2,23,28,25.5,24.7,82.2,184,0.5,1012.2
S86,2011,10,2,24,27.6,25.4,24.6,83.8,168,0.6,1011.8
S86,2011,10,3,1,27.4,25.4,24.7,85.3,188,0.6,1011.1
S86,2011,10,3,2,27.4,25.4,24.7,85.1,136,0.5,1010.3
S86,2011,10,3,3,27.1,25.3,24.7,86.6,155,0.6,1009.6
S86,2011,10,3,4,27.2,25.1,24.3,84.3,180,0.7,1009.3
S86,2011,10,3,5,27.2,25,24.3,84.1,177,0.9,1009.3
S86,2011,10,3,6,27.1,25,24.3,84.9,205,0.6,1009.4
S86,2011,10,3,7,26.6,25,24.4,87.9,327,0.6,1010.1
S86,2011,10,3,8,28.8,25.7,24.7,78.6,28,0.9,1010.9
S86,2011,10,3,9,29.5,26.1,24.9,76.3,78,1,1011.5
S86,2011,10,3,10,30.4,25.1,23.1,65.2,145,1.4,1011.8
S86,2011,10,3,11,31.2,24.5,21.9,57.7,182,2.6,1011.4
S86,2011,10,3,12,30.8,24.8,22.6,61.4,183,2.6,1010.7
S86,2011,10,3,13,31.6,24.9,22.4,58.2,192,3.4,1009.5
S86,2011,10,3,14,32.2,25.4,23,58.3,202,3.3,1008.5
S86,2011,10,3,15,32.4,26.2,24.1,61.6,186,2.9,1007.3
S86,2011,10,3,16,31.5,25.6,23.5,62.7,183,3.3,1007
S86,2011,10,3,17,31.1,25.1,22.9,61.7,183,3.7,1007
S86,2011,10,3,18,30.5,25.9,24.3,69.5,184,3,1007
S86,2011,10,3,19,30,25.7,24.2,71.4,183,2.8,1007.7
S86,2011,10,3,20,29.7,25.1,23.4,68.9,180,3,1009
S86,2011,10,3,21,29.5,25.4,24,72.4,180,2,1009.5
S86,2011,10,3,22,29.3,25.8,24.5,75.3,201,0.6,1010.5
S86,2011,10,3,23,29.5,25.8,24.5,74.7,177,0.4,1010.9
S86,2011,10,3,24,29.5,25.8,24.5,74.8,114,0.8,1010.7
S86,2011,10,4,1,29,25.8,24.6,77.3,94,1.3,1010.3
S86,2011,10,4,2,29.1,25.8,24.6,77,104,1.2,1009.4
S86,2011,10,4,3,28.2,25.8,25,82.7,73,0.9,1009.2
S86,2011,10,4,4,22.2,22,22,98.3,317,4,1010.6
S86,2011,10,4,5,22.3,22.1,22,98.4,112,2.6,1009.6
S86,2011,10,4,6,23.8,22.9,22.6,93.2,116,2,1009.5
S86,2011,10,4,7,24.1,22.9,22.5,90.8,129,0.9,1010.5
S86,2011,10,4,8,23.1,22.9,22.8,98.4,268,5.5,1012.3
S86,2011,10,4,9,23.4,23.3,23.2,98.5,260,2,1013
S86,2011,10,4,10,24.3,23.2,22.8,91.6,222,1.8,1013.4
S86,2011,10,4,11,24.9,23.5,22.9,88.5,216,1.8,1013.5
S86,2011,10,4,12,25,23.8,23.3,90.6,223,1.7,1013.1
S86,2011,10,4,13,25,23.8,23.3,90.3,258,1.6,1012
S86,2011,10,4,14,25.5,24.1,23.6,88.9,244,1.7,1010.7
S86,2011,10,4,15,26,23.9,23.1,83.7,222,2.2,1009.8
S86,2011,10,4,16,26.5,24,23.1,81.7,236,2.1,1008.7
S86,2011,10,4,17,26.5,23.6,22.5,78.4,223,2.6,1008.2
S86,2011,10,4,18,26.2,24,23.1,83.3,229,2.9,1008.6
S86,2011,10,4,19,26.4,24,23.1,82.4,271,2,1009.3
S86,2011,10,4,20,26.4,23.8,22.8,80.7,286,1.5,1009.9
S86,2011,10,4,21,26.4,24.2,23.4,83.3,290,1.3,1011
S86,2011,10,4,22,26.3,24.3,23.5,84.7,9,1,1011.8
S86,2011,10,4,23,25.9,24.4,23.8,87.8,77,0.7,1012
S86,2011,10,4,24,25.7,24.1,23.6,88.4,14,0.9,1011.7
S86,2011,10,5,1,25.5,24,23.4,88.1,5,1.4,1011.3
S86,2011,10,5,2,25.3,24,23.5,89.6,13,1,1010.6
S86,2011,10,5,3,25.4,23.9,23.4,88.8,10,0.7,1010.4
S86,2011,10,5,4,25.3,24,23.5,89.9,4,1.7,1010.3
S86,2011,10,5,5,25,24,23.6,91.8,11,1.2,1010.4
S86,2011,10,5,6,24.8,23.9,23.5,92.3,14,1.1,1011
S86,2011,10,5,7,25.2,23.9,23.5,90,7,1.1,1011.5
S86,2011,10,5,8,25.9,24.2,23.6,87.1,355,1.3,1012.3
S86,2011,10,5,9,27.7,25,24.1,81,3,1.1,1013.1
