Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S43,2013,5,2,24,29,26.7,25.9,83.3,185,1.4,1008.9
S43,2013,5,3,1,28.8,26.9,26.3,86.6,136,0.7,1008.9
S43,2013,5,3,2,28.6,27.1,26.6,89,185,1,1008.1
S43,2013,5,3,3,28.7,27,26.5,88.1,185,1.3,1007.4
S43,2013,5,3,4,28.6,27.1,26.6,89.1,190,1.1,1007.2
S43,2013,5,3,5,28.6,27,26.5,88.4,186,1.4,1007.1
S43,2013,5,3,6,28.6,27,26.5,88.3,183,1.4,1007.4
S43,2013,5,3,7,28.8,26.5,25.7,83.6,196,1.1,1007.9
S43,2013,5,3,8,29.2,26.6,25.7,81.5,215,1.1,1008.9
S43,2013,5,3,9,28.6,27.2,26.8,89.9,5,1.6,1009.7
S43,2013,5,3,10,26.9,26.5,26.4,96.7,62,1.4,1010.1
S43,2013,5,3,11,29.2,27.3,26.6,86,47,1.5,1010
S43,2013,5,3,12,26.1,26.1,26.1,100,263,2,1010
S43,2013,5,3,13,27.3,26.9,26.8,97.3,231,1.4,1008.8
S43,2013,5,3,14,29.3,26.6,25.7,80.7,199,1.7,1007.9
S43,2013,5,3,15,30.7,26.8,25.5,74,196,2.1,1007.2
S43,2013,5,3,16,30,26.4,25.2,75.6,179,1.5,1006.6
S43,2013,5,3,17,31.4,25.9,23.9,64.7,206,1.7,1006.3
S43,2013,5,3,18,30.6,25.2,23.2,64.7,199,1.9,1006.7
S43,2013,5,3,19,29.3,26.5,25.5,80.2,189,2.7,1007.1
S43,2013,5,3,20,29.2,26,24.9,77.6,196,2,1007.8
S43,2013,5,3,21,29.1,26.4,25.6,81.2,184,1.4,1008.8
S43,2013,5,3,22,29.1,26.8,26,83.9,189,1.2,1009.8
S43,2013,5,3,23,29,26.8,26.1,84.6,191,1.4,1010
S43,2013,5,3,24,28.9,26.9,26.3,85.7,183,1,1010.2
S43,2013,5,4,1,28.9,26.7,25.9,83.9,186,1.1,1009.8
S43,2013,5,4,2,28.8,26.8,26.1,85.5,210,0.9,1009.2
S43,2013,5,4,3,28.5,26.8,26.2,87.5,242,0.5,1008.5
S43,2013,5,4,4,28.2,26.8,26.4,89.9,325,0.7,1008.5
S43,2013,5,4,5,28.1,26.8,26.4,90.2,298,1.1,1008.6
S43,2013,5,4,6,27.6,26,25.5,88.5,280,1.2,1008.8
S43,2013,5,4,7,27.1,25.6,25.1,88.8,284,0.7,1009.2
S43,2013,5,4,8,28.3,25.9,25.1,82.9,227,0.8,1009.8
S43,2013,5,4,9,29.5,26.3,25.3,78,187,2.2,1010.6
S43,2013,5,4,10,30,26.8,25.7,77.9,188,2.6,1011
S43,2013,5,4,11,31,26.1,24.3,67.5,196,2.7,1010.6
S43,2013,5,4,12,31.3,26.4,24.7,68.1,189,2.8,1010.3
S43,2013,5,4,13,31.3,26.5,24.9,68.6,190,3,1009.5
S43,2013,5,4,14,31.5,26.5,24.8,67.9,194,3.1,1008.7
S43,2013,5,4,15,31.9,26.4,24.5,64.8,190,2.8,1007.3
S43,2013,5,4,16,31.8,26.6,24.9,66.8,197,2.8,1006.5
S43,2013,5,4,17,31.2,26.4,24.8,68.8,225,1.8,1006.2
S43,2013,5,4,18,31.2,26.5,24.9,69.4,324,1.4,1006.4
S43,2013,5,4,19,30.2,26.8,25.6,76.7,19,1.4,1007.4
S43,2013,5,4,20,29.7,26.6,25.6,78.5,212,1.4,1008.2
S43,2013,5,4,21,27.6,25.6,24.9,85.3,219,1.2,1009.2
S43,2013,5,4,22,28.5,26.9,26.5,88.9,36,0.8,1009.4
S43,2013,5,4,23,28.8,26.8,26.1,85.3,75,1.2,1009.7
S43,2013,5,4,24,29,26.9,26.2,84.8,239,0.8,1010
S43,2013,5,5,1,28.8,26.8,26.1,85.8,40,0.8,1009.6
S43,2013,5,5,2,28.7,26.8,26.2,86.8,58,0.9,1008.7
S43,2013,5,5,3,28.2,26.9,26.4,90.1,52,0.9,1008.1
S43,2013,5,5,4,28.4,26.8,26.3,88.4,60,1.1,1008
S43,2013,5,5,5,28.3,26.6,26.1,87.8,55,1.1,1007.6
S43,2013,5,5,6,27.9,26.7,26.3,90.9,64,0.9,1007.7
S43,2013,5,5,7,27.8,27,26.8,94.1,40,0.9,1008.4
S43,2013,5,5,8,28.5,27.3,27,91.5,21,0.8,1009.2
S43,2013,5,5,9,29.2,27.5,27,88,68,1.1,1010
S43,2013,5,5,10,30,27.1,26.2,80.3,213,1.5,1010.7
S43,2013,5,5,11,31.9,26.6,24.8,66.4,233,1.9,1010.4
S43,2013,5,5,12,31.1,27.1,25.8,73.2,196,2.5,1010.1
S43,2013,5,5,13,29.9,26.8,25.7,78.4,16,1.9,1009.5
S43,2013,5,5,14,26.6,25.5,25.1,92,354,2.8,1009.5
S43,2013,5,5,15,25.6,25.5,25.4,99.2,3,1.1,1008.9
S43,2013,5,5,16,26.8,25.7,25.4,91.7,17,0.7,1007.9
S43,2013,5,5,17,27.9,25.6,24.7,82.9,15,0.8,1007.7
S43,2013,5,5,18,28.1,25.9,25.2,84.2,33,1.2,1007.9
S43,2013,5,5,19,28,25.9,25.1,84.5,18,0.9,1008.1
S43,2013,5,5,20,27.7,26.6,26.2,91.7,8,0.9,1008.6
S43,2013,5,5,21,27.6,26.6,26.2,92,10,0.6,1009.1
S43,2013,5,5,22,27.7,26.7,26.4,92.6,50,0.7,1010.4
S43,2013,5,5,23,27.7,26.8,26.5,93.2,2,1,1011.2
S43,2013,5,5,24,27.5,26.8,26.6,94.7,33,0.7,1011.2
S43,2013,5,6,1,27.6,26.7,26.4,93.3,26,0.9,1010.5
S43,2013,5,6,2,27.3,26.6,26.3,94.7,48,0.8,1009.5
S43,2013,5,6,3,27.1,26.4,26.2,94.7,328,0.6,1008.5
S43,2013,5,6,4,27.1,26.2,26,93.6,350,0.8,1008.3
S43,2013,5,6,5,26.9,26,25.8,93.5,346,0.7,1008.2
S43,2013,5,6,6,26.8,25.9,25.6,93.2,44,0.6,1008.7
S43,2013,5,6,7,26.9,26,25.6,92.7,303,0.4,1008.8
S43,2013,5,6,8,28,26.4,25.9,88.5,69,0.6,1009.5
S43,2013,5,6,9,29.2,26,24.8,77.4,55,1.8,1010
S43,2013,5,6,10,30.5,25.8,24.1,68.6,28,1.6,1010.3
S43,2013,5,6,11,30.8,25.8,24,67.4,325,1.2,1010
S43,2013,5,6,12,31.6,25.6,23.4,61.7,13,1.5,1009.6
S43,2013,5,6,13,32,24.9,22.2,56.3,239,2.1,1008.7
S43,2013,5,6,14,31.4,24.9,22.5,59.3,206,3.2,1008.3
S43,2013,5,6,15,28.3,25.7,24.8,81.6,58,1.9,1007.5
S43,2013,5,6,16,28.9,25.7,24.6,77.6,28,1.7,1006.3
S43,2013,5,6,17,28.8,26.1,25.2,81.2,57,1.8,1006
S43,2013,5,6,18,28.8,26.4,25.6,82.9,50,1.7,1006.1
S43,2013,5,6,19,28.7,26.6,25.9,84.7,54,1.6,1006.9
S43,2013,5,6,20,28.5,26.9,26.3,88,56,1.6,1007.9
S43,2013,5,6,21,28.3,26.8,26.4,89.7,62,1.2,1008.9
S43,2013,5,6,22,28.2,26.8,26.4,89.9,37,1,1010
S43,2013,5,6,23,28,26.9,26.5,91.8,11,1,1010.5
S43,2013,5,6,24,28,26.9,26.5,91.3,42,0.6,1010.4
S43,2013,5,7,1,27.9,26.6,26.2,90.7,11,1,1009.8
S43,2013,5,7,2,27.4,26.5,26.3,93.6,342,1,1008.5
S43,2013,5,7,3,27.3,26.2,25.9,92.2,333,1,1008.1
S43,2013,5,7,4,27.1,26,25.6,91.4,341,1,1007.1
S43,2013,5,7,5,26.9,25.7,25.3,91.2,359,0.8,1007.4
S43,2013,5,7,6,26.9,25.7,25.4,91.3,327,0.8,1007.9
S43,2013,5,7,7,27,25.3,24.7,87.2,8,1,1008.3
S43,2013,5,7,8,27.4,25.4,24.7,85.3,3,1.1,1009
S43,2013,5,7,9,28.4,25.5,24.5,79.9,22,1.6,1010
S43,2013,5,7,10,29.4,25.5,24.2,73.6,7,2,1010.6
S43,2013,5,7,11,30.3,25.6,23.9,68.7,345,1.3,1010.4
S43,2013,5,7,12,31.5,25.3,23,61,303,1.3,1010.1
S43,2013,5,7,13,32.1,24.8,22,55,246,1.2,1009.3
S43,2013,5,7,14,30.8,25.4,23.5,65.1,188,2.7,1008.5
S43,2013,5,7,15,30.6,25.5,23.7,67,196,2.5,1007.5
S43,2013,5,7,16,30.4,26,24.4,70.5,197,2.3,1006.9
S43,2013,5,7,17,25.5,24.3,23.8,90.2,67,3.5,1007.8
S43,2013,5,7,18,24.4,24.4,24.4,100,278,1.7,1007.8
S43,2013,5,7,19,25.2,25.1,25,98.6,276,0.9,1007.8
S43,2013,5,7,20,25.8,25,24.7,93.7,288,1,1008.6
S43,2013,5,7,21,26,25.1,24.7,92.7,302,0.8,1009.3
S43,2013,5,7,22,26.5,25.5,25.2,92.7,29,1.2,1009.7
S43,2013,5,7,23,26.5,25.5,25.2,92.4,15,0.7,1010.7
S43,2013,5,7,24,26.6,25.8,25.6,94.1,347,0.8,1011
S43,2013,5,8,1,26.5,25.8,25.6,94.6,280,1,1010.2
S43,2013,5,8,2,26.5,25.7,25.4,94,268,0.6,1009.9
S43,2013,5,8,3,26.7,25.6,25.3,92.2,307,0.4,1009.4
S43,2013,5,8,4,26.5,25.6,25.3,93.4,31,0.6,1008.5
S43,2013,5,8,5,26.8,25.6,25.2,90.8,30,0.7,1008.5
S43,2013,5,8,6,26.6,25.9,25.6,94.2,44,0.8,1009
S43,2013,5,8,7,26.6,25.8,25.5,93.9,358,0.9,1009.2
S43,2013,5,8,8,27.3,26,25.6,90.3,348,0.7,1009.7
S43,2013,5,8,9,28.3,26.4,25.7,85.7,333,1.1,1010.5
S43,2013,5,8,10,29.5,26.5,25.5,79.3,275,1.8,1010.8
S43,2013,5,8,11,31.3,26.5,24.9,68.7,257,1.8,1010.8
S43,2013,5,8,12,30.3,26.8,25.7,76.2,262,1.5,1010.4
S43,2013,5,8,13,30.5,26.3,24.9,72,217,1.6,1009.8
S43,2013,5,8,14,30.3,26.3,25,73.3,238,1.9,1008.4
S43,2013,5,8,15,30.6,26.7,25.3,73.6,207,2.3,1007.8
S43,2013,5,8,16,30,27,26,79.2,186,2.4,1007
S43,2013,5,8,17,29.8,26.3,25.2,76.4,119,2.7,1007
S43,2013,5,8,18,27.5,25,24.1,81.4,35,2.6,1008.1
S43,2013,5,8,19,26.8,24.7,23.9,84.1,33,1.9,1008.2
S43,2013,5,8,20,26.4,25.2,24.7,90.3,16,1,1008.6
S43,2013,5,8,21,26.8,25.6,25.1,90.5,83,0.6,1009.3
S43,2013,5,8,22,27.6,25.6,24.9,85.6,214,0.8,1010.4
S43,2013,5,8,23,27.9,25.8,25.1,84.8,173,0.9,1010.9
S43,2013,5,8,24,27.9,25.4,24.4,81.3,191,1.5,1011.6
S43,2013,5,9,1,27.7,24.8,23.7,78.8,242,1.2,1011
S43,2013,5,9,2,26.7,25.3,24.8,89.4,293,2.2,1010.7
S43,2013,5,9,3,26.3,25.1,24.7,91.3,328,1,1009.2
S43,2013,5,9,4,26.5,24.9,24.3,88.1,17,0.7,1008.8
S43,2013,5,9,5,26.5,24.9,24.3,87.8,329,0.8,1008.4
S43,2013,5,9,6,26.5,24.8,24.2,87.4,304,1,1008.6
S43,2013,5,9,7,26.4,25,24.5,89.2,341,0.8,1009.3
S43,2013,5,9,8,27.3,24.9,24,82.4,23,0.6,1009.7
S43,2013,5,9,9,28.6,24.8,23.3,73.1,290,0.9,1010.6
S43,2013,5,9,10,30.1,25.4,23.7,68.5,187,2,1010.6
S43,2013,5,9,11,31.9,26.4,24.5,64.7,207,1.9,1010.9
S43,2013,5,9,12,31.7,25.7,23.6,62,191,3.5,1010.9
S43,2013,5,9,13,32,26.3,24.3,63.6,205,2.9,1010.4
S43,2013,5,9,14,32.6,26.6,24.6,63,192,3.1,1008.9
S43,2013,5,9,15,31.7,26.4,24.6,66.1,195,2.4,1008.3
S43,2013,5,9,16,28.4,24.8,23.4,74.5,195,3.8,1008.5
S43,2013,5,9,17,27.8,25.8,25.1,85.4,220,1.4,1008
S43,2013,5,9,18,28.4,26.6,25.9,86.5,69,1.6,1008.2
S43,2013,5,9,19,27.5,26.8,26.5,94.6,41,1,1008.7
S43,2013,5,9,20,28,26.6,26.2,89.5,187,1,1009.1
S43,2013,5,9,21,28.4,26.4,25.7,85.3,183,0.9,1009.6
S43,2013,5,9,22,28.3,26.2,25.4,84.3,190,0.9,1010.2
S43,2013,5,9,23,28.6,26,25,81,204,1.1,1011
S43,2013,5,9,24,28.4,26.1,25.4,83.8,177,0.9,1010.7
S43,2013,5,10,1,28.5,26,25.1,81.7,174,1.6,1010.4
S43,2013,5,10,2,28.5,26.4,25.7,84.7,176,1.6,1009.3
S43,2013,5,10,3,28.4,26.6,26,86.7,178,0.9,1008.5
S43,2013,5,10,4,28.5,26.7,26.2,87.6,194,0.7,1008.1
S43,2013,5,10,5,28.5,26.7,26.1,87,179,0.8,1007.9
S43,2013,5,10,6,28.7,26.6,26,85.2,178,1,1007.8
S43,2013,5,10,7,28.5,26.9,26.4,88.5,19,0.6,1008.3
S43,2013,5,10,8,29.1,26.8,26.1,83.7,190,1,1008.9
S43,2013,5,10,9,29.5,27,26.2,82.6,191,1.1,1009.6
S43,2013,5,10,10,30.3,27.1,26.1,78.2,193,1.8,1010
S43,2013,5,10,11,31,27,25.6,73.3,193,2.1,1010.4
S43,2013,5,10,12,31.5,26.9,25.4,70.4,198,2,1010
S43,2013,5,10,13,32.3,27,25.2,66.3,198,2.4,1009.2
S43,2013,5,10,14,32.8,26.5,24.3,60.8,203,2.8,1008
S43,2013,5,10,15,30.8,25.8,24.1,67.6,189,3.3,1007.5
S43,2013,5,10,16,28.5,26.1,25.3,83.1,140,1.4,1007.1
S43,2013,5,10,17,28.5,26.4,25.7,84.7,65,2.3,1007
S43,2013,5,10,18,28.1,26.2,25.6,86.3,41,1.7,1007.3
S43,2013,5,10,19,26.7,24.7,23.9,85,239,1.2,1007.6
S43,2013,5,10,20,27.7,25.8,25.1,85.5,180,1.9,1008.5
S43,2013,5,10,21,28.5,25.5,24.4,78.7,219,0.8,1009.4
S43,2013,5,10,22,28.3,25.9,25.1,82.7,17,0.4,1009.7
S43,2013,5,10,23,28.4,26.4,25.7,85.2,63,1.1,1010.4
S43,2013,5,10,24,28.3,26.9,26.4,89.4,65,1.1,1010.4
S43,2013,5,11,1,27.8,27,26.7,93.8,39,1,1010
S43,2013,5,11,2,28.1,27,26.7,92.4,59,0.9,1009.2
S43,2013,5,11,3,28.1,27.1,26.8,92.9,62,1.1,1008.3
S43,2013,5,11,4,27.9,27.2,27,95.1,55,1.1,1008
S43,2013,5,11,5,27.7,27.3,27.2,97,69,0.9,1007.9
S43,2013,5,11,6,27.5,27.2,27.1,97.7,60,0.8,1008
S43,2013,5,11,7,27.5,27.2,27.1,97.8,44,0.7,1008.4
S43,2013,5,11,8,28.8,27.1,26.6,87.7,190,1.9,1009.1
S43,2013,5,11,9,27.8,25.6,24.9,84.1,186,3.4,1010.1
S43,2013,5,11,10,28.1,26.4,25.9,87.9,185,3.5,1010.6
S43,2013,5,11,11,28.7,26.2,25.4,82.6,185,2.5,1009.6
S43,2013,5,11,12,30.2,25.8,24.3,70.4,198,2.2,1009.4
S43,2013,5,11,13,30.1,26.3,25.1,74.7,199,1.8,1008.8
S43,2013,5,11,14,30.2,26.5,25.2,74.9,199,2.5,1008
S43,2013,5,11,15,30.2,26.3,25,73.7,190,3.8,1007.3
S43,2013,5,11,16,29,26.3,25.4,80.6,186,3.1,1006.7
S43,2013,5,11,17,29,26.2,25.3,80.4,191,2.8,1006.7
S43,2013,5,11,18,28.9,26.1,25.2,80.5,200,2.5,1006.7
S43,2013,5,11,19,28.8,26.5,25.8,83.7,193,2.1,1007
S43,2013,5,11,20,28.9,26.4,25.6,82.5,188,2.1,1007.5
S43,2013,5,11,21,28.7,26.2,25.3,81.9,186,2,1007.9
S43,2013,5,11,22,28.7,26.3,25.5,83.1,188,1.7,1008.6
S43,2013,5,11,23,28.7,26.7,26.1,85.6,188,1.6,1009.3
S43,2013,5,11,24,28.8,26.4,25.6,83.2,183,1.4,1009.8
S43,2013,5,12,1,28.8,26.3,25.5,82.4,180,1.3,1010
S43,2013,5,12,2,28.7,26.5,25.8,84.6,188,0.9,1009.8
S43,2013,5,12,3,28.6,26.5,25.9,85.4,182,0.9,1009.2
S43,2013,5,12,4,28.6,26.8,26.2,86.9,178,1.1,1008.6
S43,2013,5,12,5,28.7,26.7,26,85.5,181,1.7,1008.7
S43,2013,5,12,6,28.8,26.7,26,85,179,1.6,1008.8
S43,2013,5,12,7,28.6,26.9,26.4,87.8,180,1.1,1009.1
S43,2013,5,12,8,29,27.3,26.7,87.7,181,1.8,1009.8
S43,2013,5,12,9,30,27,26.1,79.6,187,2.7,1010.4
S43,2013,5,12,10,30.3,26.8,25.7,76.8,185,3.4,1011.1
S43,2013,5,12,11,31.1,26.8,25.4,71.9,187,3.1,1011
S43,2013,5,12,12,31.5,27.5,26.2,73.4,197,2.4,1010.7
S43,2013,5,12,13,32.2,27.1,25.4,67.3,215,2.2,1009.8
S43,2013,5,12,14,33.3,26.3,23.8,57.5,204,1.6,1008.9
S43,2013,5,12,15,33.9,26.3,23.6,54.9,208,2.5,1008
S43,2013,5,12,16,33.6,25.2,22,51,192,3.2,1007.5
S43,2013,5,12,17,33.7,24.8,21.3,48.4,190,3.7,1007.1
S43,2013,5,12,18,30.7,26.3,24.7,70.5,187,3.9,1007.6
S43,2013,5,12,19,30.2,25.7,24.1,70,190,2.6,1007.9
S43,2013,5,12,20,30.1,25.6,24,69.9,184,2.4,1008.3
S43,2013,5,12,21,29.9,26.5,25.3,76.4,182,2.4,1008.9
S43,2013,5,12,22,29.7,27.1,26.2,81.5,189,1.8,1010
S43,2013,5,12,23,30,26.2,24.9,74.4,187,1.7,1010.8
S43,2013,5,12,24,29.6,26.6,25.7,79.7,200,1,1011
S43,2013,5,13,1,29.3,27,26.3,83.7,199,1.1,1010.7
S43,2013,5,13,2,29.2,27,26.3,84.6,191,0.7,1010.1
S43,2013,5,13,3,29.4,26.5,25.6,80.3,188,1.2,1009.7
S43,2013,5,13,4,29.3,26.8,26,82.7,185,1.4,1009.3
S43,2013,5,13,5,29.2,26.9,26.1,83.5,185,1.7,1009
S43,2013,5,13,6,29.1,27.2,26.6,86.6,184,2,1009
S43,2013,5,13,7,29.2,27.1,26.4,84.9,184,1.7,1009.3
S43,2013,5,13,8,29.6,27.2,26.5,83.4,190,1.7,1009.9
S43,2013,5,13,9,30.3,27.2,26.2,78.6,184,2.5,1010.8
S43,2013,5,13,10,31.7,27.6,26.2,72.6,226,1.8,1011.1
S43,2013,5,13,11,32.9,27.3,25.4,64.9,202,2,1010.9
S43,2013,5,13,12,32.2,26.4,24.5,63.9,207,1.9,1010.3
S43,2013,5,13,13,33.1,25.1,22,52.3,199,2.6,1009.2
S43,2013,5,13,14,33.3,25.3,22.3,52.6,201,2.8,1008.3
S43,2013,5,13,15,33.4,26.3,23.9,57.6,197,2.7,1007.6
S43,2013,5,13,16,34.4,26.4,23.6,53.5,192,2.9,1006.9
S43,2013,5,13,17,32.8,26.3,24.1,60.4,188,2.9,1007
S43,2013,5,13,18,31.5,27.1,25.6,70.8,198,2.4,1007
S43,2013,5,13,19,31.1,27.3,26,74.4,197,1.7,1007.8
S43,2013,5,13,20,31.3,27.6,26.5,75.7,201,1.5,1008.2
S43,2013,5,13,21,30.7,27.6,26.6,78.9,244,1.2,1008.6
S43,2013,5,13,22,30.5,27.9,27.1,82.2,230,1.3,1009.3
S43,2013,5,13,23,30,27.6,26.9,83.4,329,1.3,1010
S43,2013,5,13,24,29.8,27.2,26.3,81.6,59,1.7,1009.7
S43,2013,5,14,1,29.6,27.2,26.5,83.4,63,1.3,1009.3
S43,2013,5,14,2,29.3,27.4,26.9,86.9,65,1.3,1008.6
S43,2013,5,14,3,29,27.3,26.8,87.7,48,1.4,1008.2
S43,2013,5,14,4,28.5,27.5,27.2,92.9,45,2,1007.7
S43,2013,5,14,5,28.2,27.4,27.2,94.3,46,1.8,1007.5
S43,2013,5,14,6,28.2,27.4,27.1,93.7,57,1,1008
S43,2013,5,14,7,28.4,27.4,27.1,92.5,61,1.1,1008.4
S43,2013,5,14,8,29,27.7,27.3,90.9,62,1.7,1008.9
S43,2013,5,14,9,30.6,27.9,27.1,81.8,64,2,1009.5
S43,2013,5,14,10,30.8,27.9,27,80.4,129,2.1,1009.6
S43,2013,5,14,11,31.2,27.8,26.8,77.6,202,2.1,1009.3
S43,2013,5,14,12,28.2,24.7,23.4,75.6,347,1.5,1009.2
S43,2013,5,14,13,31.3,26,24.1,65.6,1,2.4,1008.7
S43,2013,5,14,14,28.3,24.2,22.7,71.8,332,1.5,1008.1
S43,2013,5,14,15,29.8,25.4,23.9,70.9,238,1.4,1006.8
S43,2013,5,14,16,30.5,27.2,26.1,77.6,199,1.7,1005.8
S43,2013,5,14,17,31.7,27.3,25.9,71.4,228,1.2,1006.1
S43,2013,5,14,18,32,27,25.4,68.2,216,1.2,1006.3
S43,2013,5,14,19,30.6,26.3,24.8,71.3,187,2,1006.4
S43,2013,5,14,20,30.3,26.4,25.1,73.7,190,1,1007.5
S43,2013,5,14,21,30.2,26.4,25.1,74.2,187,1.1,1008.4
S43,2013,5,14,22,29.9,26.2,25,74.8,127,0.7,1008.8
S43,2013,5,14,23,29.6,26.2,25,76.2,62,0.9,1009.1
S43,2013,5,14,24,29.3,26.4,25.4,79.4,56,1.1,1009.1
S43,2013,5,15,1,28.6,27,26.5,88.6,80,1,1008.7
S43,2013,5,15,2,28.4,27.1,26.7,90.5,57,0.7,1008.1
S43,2013,5,15,3,28.5,27.1,26.7,89.9,54,0.9,1007.7
S43,2013,5,15,4,28.3,27.1,26.8,91.5,45,0.9,1007.8
S43,2013,5,15,5,28.2,27.3,27.1,93.5,69,0.7,1007.8
S43,2013,5,15,6,28.6,27.3,26.9,90.7,51,0.8,1007.8
S43,2013,5,15,7,28.1,27.5,27.4,95.7,59,1.3,1008.5
S43,2013,5,15,8,28.6,27.7,27.4,93.6,54,1.8,1009.2
S43,2013,5,15,9,29.7,28,27.5,88.4,62,2.1,1010
S43,2013,5,15,10,30.9,27.8,26.8,78.7,87,1.8,1009.4
S43,2013,5,15,11,31.5,27.3,25.9,72.5,197,2.3,1009.2
S43,2013,5,15,12,32.3,26.8,25,65.6,191,2.3,1008.8
S43,2013,5,15,13,32.7,26.9,25,63.8,212,2.6,1008.2
S43,2013,5,15,14,33,27,25,62.7,201,3.3,1007
S43,2013,5,15,15,32.2,27.9,26.6,72.4,198,3.1,1006.3
S43,2013,5,15,16,31.7,27.4,26.1,72,192,3.3,1005.6
S43,2013,5,15,17,31.1,27.4,26.3,75.7,192,2.8,1005.3
S43,2013,5,15,18,31.1,27.4,26.2,75,204,1.6,1006.3
S43,2013,5,15,19,29.1,26.3,25.4,80.6,87,2.4,1006.7
S43,2013,5,15,20,27.8,27.2,27,95.3,59,1.4,1007.8
S43,2013,5,15,21,27.9,26.1,25.5,87,151,1.3,1008.1
S43,2013,5,15,22,27.5,27.1,27,97,58,1.3,1009.2
S43,2013,5,15,23,27.5,27.2,27.1,97.4,73,1.3,1009.7
S43,2013,5,15,24,27.7,27.3,27.2,96.8,55,1.2,1009.8
S43,2013,5,16,1,27.9,27.5,27.4,96.9,61,1.3,1009.6
S43,2013,5,16,2,27.7,27.4,27.3,97.9,65,1.7,1008.9
S43,2013,5,16,3,27.4,27.1,27,97.9,59,1.8,1009.2
S43,2013,5,16,4,27.4,27.2,27.1,98.5,332,2.4,1009.2
S43,2013,5,16,5,24,23.7,23.5,97.3,284,3.8,1009.6
S43,2013,5,16,6,24.1,23.6,23.5,96.5,293,2.2,1010.8
S43,2013,5,16,7,24.2,24.1,24,99.4,281,1.2,1011.2
S43,2013,5,16,8,25,24.9,24.9,99.4,208,2.4,1011.5
S43,2013,5,16,9,25.4,24.4,24.1,92.1,208,2.8,1011.6
S43,2013,5,16,10,26.4,24.4,23.7,85,200,2.6,1011.8
S43,2013,5,16,11,27.3,23.6,22.1,73.1,204,2.4,1011.2
S43,2013,5,16,12,27.8,23.4,21.6,69.1,288,1.4,1010.2
S43,2013,5,16,13,28.7,23.9,22,67,354,1.7,1008.5
S43,2013,5,16,14,30.1,24.2,21.9,61.5,22,2.4,1007.1
S43,2013,5,16,15,30.5,23.8,21.1,57.4,33,2.2,1006.1
S43,2013,5,16,16,31.7,24,20.9,52.9,278,1.3,1005.9
S43,2013,5,16,17,30.3,24.8,22.8,64.3,190,2.4,1005.9
S43,2013,5,16,18,29.9,24.7,22.7,65.5,189,2.5,1006.5
S43,2013,5,16,19,29,26.5,25.6,82,219,3,1007.4
S43,2013,5,16,20,28.4,25.9,25.1,82.1,247,2.3,1008.2
S43,2013,5,16,21,28.7,25,23.6,74,201,1.4,1009.2
S43,2013,5,16,22,28.8,25,23.6,73.6,233,0.9,1009.9
S43,2013,5,16,23,29,25.1,23.6,72.9,218,0.8,1010.4
S43,2013,5,16,24,28.4,25,23.7,76,62,0.7,1010.4
S43,2013,5,17,1,28.3,24.7,23.4,75,96,0.6,1010.5
S43,2013,5,17,2,28.3,25.9,25,82.3,113,0.8,1010.1
S43,2013,5,17,3,27.9,25.7,24.9,83.4,46,1,1009.7
S43,2013,5,17,4,27.9,25.8,25.1,84.8,65,0.6,1009.5
S43,2013,5,17,5,27.7,25.5,24.8,84.1,28,0.4,1009.3
S43,2013,5,17,6,27.3,25.4,24.8,85.8,37,0.5,1009.6
S43,2013,5,17,7,27.6,25.2,24.4,83.1,62,0.6,1010
S43,2013,5,17,8,29.5,25.9,24.6,75.1,60,0.8,1010.5
S43,2013,5,17,9,30.2,27,26,78.3,150,1.1,1011.7
S43,2013,5,17,10,31.4,24.5,21.8,57,223,1.8,1012
S43,2013,5,17,11,32.2,23.7,20.2,49.4,190,2.3,1011.9
S43,2013,5,17,12,33.7,23.7,19.4,43.2,220,1.9,1011.4
S43,2013,5,17,13,32.7,25.1,22.2,54.2,357,1.9,1010.7
S43,2013,5,17,14,33.9,24.4,20.6,45.9,270,1.9,1009.7
S43,2013,5,17,15,34,23.4,18.8,40.8,217,2.4,1008.8
S43,2013,5,17,16,33.9,23.7,19.3,42.3,188,3.2,1008.2
S43,2013,5,17,17,33.3,24.7,21.3,49.4,188,3,1008.4
S43,2013,5,17,18,32.9,24.4,20.9,49.5,192,2.6,1008.7
S43,2013,5,17,19,32.4,24,20.6,49.8,140,1.5,1008.7
S43,2013,5,17,20,31,25.6,23.6,65,93,1.4,1008.9
S43,2013,5,17,21,29.5,26.4,25.3,78.2,57,2.5,1009.4
S43,2013,5,17,22,29.2,26.3,25.4,79.9,72,1.8,1010.1
S43,2013,5,17,23,28.7,26.4,25.7,83.7,67,1.5,1011
S43,2013,5,17,24,28.5,26.3,25.5,84.2,57,1.9,1010.9
S43,2013,5,18,1,28.3,26.2,25.5,84.8,62,1.2,1011.1
S43,2013,5,18,2,28,26.1,25.5,86.1,50,1.7,1010.4
S43,2013,5,18,3,27.9,26.4,26,89.2,59,1.7,1009.7
S43,2013,5,18,4,28.1,26.4,25.9,88.1,73,0.9,1009.3
S43,2013,5,18,5,27.8,26.2,25.7,88.4,81,0.7,1009.9
S43,2013,5,18,6,27.7,26.1,25.5,87.5,74,0.7,1010.1
S43,2013,5,18,7,27.7,25.8,25.2,86.3,77,0.8,1010.6
