Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S104,2013,2,24,23,26.9,—,24.5,87,357,2.8,—
S104,2013,2,24,24,26.6,—,24.1,86,355,2.7,—
S104,2013,2,25,1,26.4,—,23.9,86.5,352,2.9,—
S104,2013,2,25,2,26.1,—,24.3,89.7,359,3,—
S104,2013,2,25,3,25.9,—,24.4,91.5,346,2.6,—
S104,2013,2,25,4,25.8,—,24.4,92.3,330,2.1,—
S104,2013,2,25,5,25.6,—,24.6,93.9,339,1.3,—
S104,2013,2,25,6,25.5,—,24.6,94.4,332,1.4,—
S104,2013,2,25,7,25.5,—,24.6,95,336,1.8,—
S104,2013,2,25,8,25.6,—,24.6,94.5,332,2,—
S104,2013,2,25,9,26.1,—,24.7,92,326,2.2,—
S104,2013,2,25,10,26.6,—,24.6,88.7,322,2.3,—
S104,2013,2,25,11,28.1,—,24.6,81.5,336,3.2,—
S104,2013,2,25,12,28.5,—,24.7,79.9,316,2.8,—
S104,2013,2,25,13,29.6,—,24.4,73.8,321,2.2,—
S104,2013,2,25,14,30.2,—,23.5,67.6,292,2,—
S104,2013,2,25,15,30.1,—,23.8,69,288,2,—
S104,2013,2,25,16,31.4,—,24,64.9,275,1.4,—
S104,2013,2,25,17,31.3,—,23.8,64.6,197,1.7,—
S104,2013,2,25,18,27.4,—,25.1,87.3,29,3.6,—
S104,2013,2,25,19,24.1,—,24.1,100,337,5.5,—
S104,2013,2,25,20,23.7,—,23.7,100,354,2.4,—
S104,2013,2,25,21,24.3,—,24.3,100,337,1.7,—
S104,2013,2,25,22,24.6,—,24.6,100,322,0.8,—
S104,2013,2,25,23,24.9,—,24.9,100,344,1.2,—
S104,2013,2,25,24,24.8,—,24.8,100,345,2,—
S104,2013,2,26,1,25.1,—,25.1,100,337,1.4,—
S104,2013,2,26,2,25,—,25,100,317,1.3,—
S104,2013,2,26,3,25.2,—,25,99,318,1.2,—
S104,2013,2,26,4,25,—,25,99.6,341,1.6,—
S104,2013,2,26,5,24.7,—,24.7,100,347,1.7,—
S104,2013,2,26,6,24.8,—,24.8,99.4,337,1.3,—
S104,2013,2,26,7,24.6,—,24.6,100,334,1.3,—
S104,2013,2,26,8,24.7,—,24.7,99.9,344,1.6,—
S104,2013,2,26,9,25.3,—,24.8,97,345,1.8,—
S104,2013,2,26,10,26.6,—,24.8,90.1,345,2,—
S104,2013,2,26,11,28.4,—,24.7,80.4,353,2.2,—
S104,2013,2,26,12,29.7,—,24.5,73.4,346,2,—
S104,2013,2,26,13,30.5,—,24.2,69.3,0,2,—
S104,2013,2,26,14,31.1,—,24.2,66.8,352,2.2,—
S104,2013,2,26,15,31.1,—,23.9,65.8,1,2.4,—
S104,2013,2,26,16,30,—,25.2,75.4,9,3.3,—
S104,2013,2,26,17,28.9,—,24.9,78.7,81,2.6,—
S104,2013,2,26,18,25.1,—,25.1,100,191,2.6,—
S104,2013,2,26,19,25.8,—,25.8,100,118,1.6,—
S104,2013,2,26,20,26.5,—,26.2,98.1,52,2.5,—
S104,2013,2,26,21,26.5,—,25.9,96.5,33,2.3,—
S104,2013,2,26,22,26.2,—,25.3,94.6,11,3.7,—
S104,2013,2,26,23,26,—,25.3,95.8,5,2.6,—
S104,2013,2,26,24,26.2,—,25.4,95,0,2.2,—
S104,2013,2,27,1,25.8,—,25.1,96.4,333,2,—
S104,2013,2,27,2,25.1,—,25,99.3,350,2.2,—
S104,2013,2,27,3,25.3,—,24.7,96.8,5,2.4,—
S104,2013,2,27,4,25.2,—,24.6,96.6,16,1.6,—
S104,2013,2,27,5,25.1,—,24.5,96.5,359,1.7,—
S104,2013,2,27,6,24.6,—,24.5,99.5,347,2,—
S104,2013,2,27,7,24.5,—,24.4,99.3,337,1.4,—
S104,2013,2,27,8,24.9,—,24.3,96.8,320,1.5,—
S104,2013,2,27,9,25.8,—,24.8,94.3,265,1.7,—
S104,2013,2,27,10,27.7,—,24.6,83,277,2.4,—
S104,2013,2,27,11,27.6,—,24.7,84.5,271,2.7,—
S104,2013,2,27,12,30.1,—,24.2,70.7,260,2.8,—
S104,2013,2,27,13,30.1,—,23.2,66.6,267,2.5,—
S104,2013,2,27,14,30.2,—,23.6,67.9,303,1.2,—
S104,2013,2,27,15,31.7,—,23.9,63.6,57,2.5,—
S104,2013,2,27,16,27.7,—,25.4,87.3,59,2.8,—
S104,2013,2,27,17,28.8,—,25.7,83.3,74,1.6,—
S104,2013,2,27,18,29.8,—,23.8,70.4,25,1.7,—
S104,2013,2,27,19,29.1,—,25,78.6,78,2.5,—
S104,2013,2,27,20,27.1,—,25.5,90.8,22,2.5,—
S104,2013,2,27,21,27.6,—,25.5,88,18,1.7,—
S104,2013,2,27,22,26.8,—,25.6,93.3,15,2.2,—
S104,2013,2,27,23,26.7,—,25.7,93.9,28,2.4,—
S104,2013,2,27,24,26.3,—,25.6,95.6,15,2.7,—
S104,2013,2,28,1,26.1,—,25.4,96,12,2.3,—
S104,2013,2,28,2,25.8,—,25.3,96.9,354,2,—
S104,2013,2,28,3,25.6,—,25,96.7,344,1.7,—
S104,2013,2,28,4,25.3,—,25,98.6,353,2.1,—
S104,2013,2,28,5,25.2,—,25.1,99.3,321,1.6,—
S104,2013,2,28,6,25.4,—,25.1,98.5,329,1.6,—
S104,2013,2,28,7,25.2,—,24.9,98.4,350,1.7,—
S104,2013,2,28,8,25.4,—,25,97.8,349,2.2,—
S104,2013,2,28,9,26.5,—,25.1,92.5,351,1.4,—
S104,2013,2,28,10,28,—,25.1,84.5,345,1.4,—
S104,2013,2,28,11,29.6,—,24.8,75.4,17,1.5,—
S104,2013,2,28,12,31.2,—,24.7,68.3,43,1.3,—
S104,2013,2,28,13,31,—,23.9,66.1,357,1.3,—
S104,2013,2,28,14,33.1,—,23.4,57,338,1.3,—
S104,2013,2,28,15,33.1,—,22.3,53.1,284,2.4,—
S104,2013,2,28,16,32.7,—,25.3,65.4,136,2.2,—
S104,2013,2,28,17,27.8,—,26.4,92,95,4.7,—
S104,2013,2,28,18,27.1,—,25,88,51,2.8,—
S104,2013,2,28,19,27.1,—,26,93.9,53,2.4,—
S104,2013,2,28,20,26.9,—,24.9,88.9,54,2.1,—
S104,2013,2,28,21,26.6,—,25.5,93.5,28,1.9,—
S104,2013,2,28,22,26.1,—,25.6,97.3,17,2.6,—
S104,2013,2,28,23,26.2,—,25.6,96.9,21,2.2,—
S104,2013,2,28,24,25.9,—,25.6,98,12,1.8,—
S104,2013,3,1,1,25.7,—,25.5,99,8,2.1,—
S104,2013,3,1,2,25.7,—,25.4,97.8,14,1.7,—
S104,2013,3,1,3,25.6,—,25,96.3,17,2.4,—
S104,2013,3,1,4,25.6,—,24.9,96.1,12,2.2,—
S104,2013,3,1,5,25.4,—,25.2,98.5,347,1.2,—
S104,2013,3,1,6,26.1,—,25.1,94.3,302,1.3,—
S104,2013,3,1,7,25.4,—,24.9,97.3,333,1.6,—
S104,2013,3,1,8,25.6,—,25.1,97.3,354,2.1,—
S104,2013,3,1,9,26.7,—,25.4,92.6,354,2.2,—
S104,2013,3,1,10,28.6,—,25.5,83.2,1,2.1,—
S104,2013,3,1,11,29.7,—,25.4,77.8,7,2.5,—
S104,2013,3,1,12,31.4,—,24.8,68,349,2.1,—
S104,2013,3,1,13,31.9,—,24.2,63.9,353,1.7,—
S104,2013,3,1,14,34,—,24.3,57.1,324,1.4,—
S104,2013,3,1,15,33,—,24.4,60.5,346,2.2,—
S104,2013,3,1,16,31.9,—,25.5,68.8,86,3.1,—
S104,2013,3,1,17,28.8,—,26.4,87,78,3.6,—
S104,2013,3,1,18,28.6,—,26.5,88.2,89,2.6,—
S104,2013,3,1,19,28.9,—,25.6,82.8,65,3.9,—
S104,2013,3,1,20,27.9,—,25.8,88.4,60,4.1,—
S104,2013,3,1,21,27.5,—,26,91.2,43,3.1,—
S104,2013,3,1,22,27,—,26.1,94.8,53,3.7,—
S104,2013,3,1,23,27.1,—,26.2,95.1,35,2.3,—
S104,2013,3,1,24,26.9,—,26.1,95.3,37,2.4,—
S104,2013,3,2,1,26.8,—,26.1,96.3,30,2.5,—
S104,2013,3,2,2,26.7,—,26,96.5,29,2.4,—
S104,2013,3,2,3,26.4,—,25.8,96.5,16,2.7,—
S104,2013,3,2,4,26.5,—,25.8,95.9,31,2.3,—
S104,2013,3,2,5,26.4,—,25.9,97.5,48,1.5,—
S104,2013,3,2,6,26.2,—,25.9,97.9,50,2,—
S104,2013,3,2,7,26.2,—,25.8,97.7,51,1.6,—
S104,2013,3,2,8,26.6,—,25.9,96.3,42,1.7,—
S104,2013,3,2,9,27.8,—,25.7,88.2,22,2.5,—
S104,2013,3,2,10,28.8,—,25.8,84.3,8,2.5,—
S104,2013,3,2,11,30.4,—,25.9,76.8,1,3.1,—
S104,2013,3,2,12,30.2,—,25.2,74.9,355,3.7,—
S104,2013,3,2,13,32.2,—,25.1,66.3,5,3.2,—
S104,2013,3,2,14,31.8,—,25,67.6,3,2.6,—
S104,2013,3,2,15,31.5,—,25.5,70.7,38,3.4,—
S104,2013,3,2,16,31.3,—,25.5,71.3,66,3.8,—
S104,2013,3,2,17,25.3,—,24.3,94.2,115,3.4,—
S104,2013,3,2,18,25.8,—,25.6,98.6,157,0.7,—
S104,2013,3,2,19,26.7,—,25.3,92,44,1.2,—
S104,2013,3,2,20,27.2,—,26.1,93.3,50,2.3,—
S104,2013,3,2,21,27.3,—,25.9,92.2,52,2.9,—
S104,2013,3,2,22,27,—,26.1,94.5,50,3.3,—
S104,2013,3,2,23,26.8,—,25.7,94.1,39,3.3,—
S104,2013,3,2,24,26.3,—,25.8,97.3,10,2.6,—
S104,2013,3,3,1,26.3,—,25.7,96.8,13,2.8,—
S104,2013,3,3,2,26,—,25.4,96.2,23,3.1,—
S104,2013,3,3,3,25.8,—,25.3,97.4,35,2.3,—
S104,2013,3,3,4,25.6,—,25.3,98.3,27,2.7,—
S104,2013,3,3,5,25.3,—,25.3,99.6,29,2.8,—
S104,2013,3,3,6,25.4,—,25.2,98.8,19,2.5,—
S104,2013,3,3,7,25.4,—,25.1,98.2,38,2.3,—
S104,2013,3,3,8,25.9,—,24.9,94.7,37,3,—
S104,2013,3,3,9,26.7,—,25.2,91.4,40,4,—
S104,2013,3,3,10,27.5,—,25.4,88.3,36,4.8,—
S104,2013,3,3,11,28.5,—,25.2,82,39,4.9,—
S104,2013,3,3,12,29.3,—,24.6,76.2,38,5.7,—
S104,2013,3,3,13,30.1,—,24.5,72.2,29,4.5,—
S104,2013,3,3,14,30.7,—,24,67.7,37,4.7,—
S104,2013,3,3,15,30.7,—,24,67.8,34,4.2,—
S104,2013,3,3,16,30.3,—,24.6,71.7,35,4.7,—
S104,2013,3,3,17,29.7,—,24.1,71.8,41,6,—
S104,2013,3,3,18,29,—,24.2,75.6,29,4.8,—
S104,2013,3,3,19,28.3,—,24.7,80.7,17,3.7,—
S104,2013,3,3,20,27.8,—,24.9,84.5,21,3.9,—
S104,2013,3,3,21,27.3,—,25,87.2,32,3.5,—
S104,2013,3,3,22,26.9,—,25.3,90.8,31,3,—
S104,2013,3,3,23,26.5,—,25.4,94.1,17,3.2,—
S104,2013,3,3,24,26.4,—,25.3,93.4,19,3,—
S104,2013,3,4,1,26,—,25.1,95.3,11,3.2,—
S104,2013,3,4,2,25.7,—,25.1,96.7,7,2.3,—
S104,2013,3,4,3,25.4,—,25.2,98.9,339,1.4,—
S104,2013,3,4,4,25.2,—,25.1,99,349,2.2,—
S104,2013,3,4,5,25.1,—,24.9,98.7,348,2.3,—
S104,2013,3,4,6,25.2,—,24.7,97.2,360,2.6,—
S104,2013,3,4,7,24.9,—,24.6,98.1,9,2.7,—
S104,2013,3,4,8,25.5,—,24.4,93.9,10,2.9,—
S104,2013,3,4,9,26,—,24.2,89.6,11,4.5,—
S104,2013,3,4,10,27.9,—,23.3,76,16,5.4,—
S104,2013,3,4,11,28.7,—,23.1,71.9,16,5.6,—
S104,2013,3,4,12,30,—,22.6,64.5,30,5.6,—
S104,2013,3,4,13,30.1,—,22.5,63.7,15,5.7,—
S104,2013,3,4,14,30.9,—,20.9,55.2,15,5.9,—
S104,2013,3,4,15,30.5,—,20.4,54.9,37,5.7,—
S104,2013,3,4,16,30.8,—,21.5,57.5,27,4.6,—
S104,2013,3,4,17,30.2,—,22.1,61.7,31,4.2,—
S104,2013,3,4,18,29.8,—,22,63,17,4.1,—
S104,2013,3,4,19,28.6,—,22.9,71,12,4.3,—
S104,2013,3,4,20,27.8,—,22.6,73.3,11,4,—
S104,2013,3,4,21,27.4,—,23.3,78.1,4,3,—
S104,2013,3,4,22,27,—,23.7,82.3,358,2.6,—
S104,2013,3,4,23,26.6,—,23.6,83.7,348,2.1,—
S104,2013,3,4,24,26.1,—,23.9,87.4,348,2.2,—
S104,2013,3,5,1,25.9,—,23.9,88.8,349,1.9,—
S104,2013,3,5,2,25.8,—,24,89.8,338,1.7,—
S104,2013,3,5,3,25.8,—,24.2,90.6,326,1.4,—
S104,2013,3,5,4,25.6,—,24.2,92.1,337,1.6,—
S104,2013,3,5,5,25.3,—,24.2,93.4,339,1.4,—
S104,2013,3,5,6,25.3,—,24.2,93.7,332,1.4,—
S104,2013,3,5,7,25,—,24.2,95.4,339,1.6,—
S104,2013,3,5,8,25.3,—,24.3,93.8,348,2,—
S104,2013,3,5,9,26.1,—,24.3,90,342,2.3,—
S104,2013,3,5,10,26.7,—,24.1,85.7,344,2.2,—
S104,2013,3,5,11,28.1,—,24.3,79.7,5,4.2,—
S104,2013,3,5,12,29.8,—,23.9,70.7,5,3.7,—
S104,2013,3,5,13,29.9,—,22.9,66.2,29,4.5,—
S104,2013,3,5,14,30.5,—,23.4,65.9,37,5.1,—
S104,2013,3,5,15,29.8,—,23.2,67.7,43,6,—
S104,2013,3,5,16,30,—,22.7,65,30,5.7,—
S104,2013,3,5,17,29.6,—,23.1,68.5,39,6,—
S104,2013,3,5,18,29.1,—,23.2,70.8,31,5.2,—
S104,2013,3,5,19,28.1,—,23.6,76.6,25,4.7,—
S104,2013,3,5,20,27.3,—,24,82.1,23,3.5,—
S104,2013,3,5,21,26.9,—,24.4,85.9,24,3,—
S104,2013,3,5,22,26.5,—,24.2,87.5,8,3.3,—
S104,2013,3,5,23,26.4,—,24.2,87.6,19,2.8,—
S104,2013,3,5,24,26.2,—,24.3,89.2,18,2.6,—
S104,2013,3,6,1,25.9,—,24.5,92,17,2.9,—
S104,2013,3,6,2,25.5,—,24.5,94.2,13,2.4,—
S104,2013,3,6,3,25.5,—,24.4,93.7,6,2.2,—
S104,2013,3,6,4,25.5,—,24.4,93.9,357,2.2,—
S104,2013,3,6,5,25.2,—,24.4,95.5,8,2.2,—
S104,2013,3,6,6,25.3,—,24.5,95.5,21,2.4,—
S104,2013,3,6,7,25.3,—,24.4,94.9,22,2.9,—
S104,2013,3,6,8,25.3,—,24.5,95.2,18,2.4,—
S104,2013,3,6,9,26,—,24.6,92.3,12,2.6,—
S104,2013,3,6,10,27,—,25,88.5,13,2.9,—
S104,2013,3,6,11,28.6,—,24.6,78.6,47,4.3,—
S104,2013,3,6,12,27.7,—,25,85.7,0,3.4,—
S104,2013,3,6,13,29.6,—,24.8,75.5,23,3.8,—
S104,2013,3,6,14,30.4,—,23.9,68.4,26,4,—
S104,2013,3,6,15,30,—,23.6,68.5,33,3.9,—
S104,2013,3,6,16,29.6,—,23.4,69.4,40,4,—
S104,2013,3,6,17,29.3,—,23.3,70.3,35,4.6,—
S104,2013,3,6,18,29.2,—,24.1,73.8,43,4.5,—
S104,2013,3,6,19,28.3,—,23.8,76.7,40,3.9,—
S104,2013,3,6,20,27.5,—,24.6,84.3,51,3.9,—
S104,2013,3,6,21,27.1,—,24.8,87.3,47,3.3,—
S104,2013,3,6,22,26.8,—,24.9,89.5,50,3,—
S104,2013,3,6,23,26.7,—,25.2,91.7,36,2.9,—
S104,2013,3,6,24,26.4,—,25.1,92.3,31,2.9,—
S104,2013,3,7,1,25.7,—,25,95.9,19,3,—
S104,2013,3,7,2,25.8,—,25,95.1,17,2.1,—
S104,2013,3,7,3,25.6,—,25,96.4,14,2.5,—
S104,2013,3,7,4,25.4,—,24.9,97.1,19,2.5,—
S104,2013,3,7,5,25.4,—,24.8,96.5,12,2.3,—
S104,2013,3,7,6,25.4,—,24.7,96.4,14,2.2,—
S104,2013,3,7,7,25,—,24.6,97.7,11,2.9,—
S104,2013,3,7,8,25.5,—,24.6,94.8,13,3.1,—
S104,2013,3,7,9,27,—,24.8,87.9,13,2.6,—
S104,2013,3,7,10,27.7,—,24.7,83.6,46,4.1,—
S104,2013,3,7,11,29.2,—,23.9,73.2,56,3.2,—
S104,2013,3,7,12,29.3,—,23,69,71,3.8,—
S104,2013,3,7,13,30.3,—,23.4,66.8,55,3.5,—
S104,2013,3,7,14,30.6,—,23.4,65.5,28,3.2,—
S104,2013,3,7,15,31.5,—,23.1,61,43,4.5,—
S104,2013,3,7,16,30.9,—,23.6,65.2,51,5.1,—
S104,2013,3,7,17,30,—,23.6,68.4,48,5.5,—
S104,2013,3,7,18,29.1,—,23.6,72.5,45,5.3,—
S104,2013,3,7,19,28.1,—,24.4,80,44,4.1,—
S104,2013,3,7,20,27.7,—,24.4,82.1,48,4.1,—
S104,2013,3,7,21,27.3,—,24.9,86.9,41,3.9,—
S104,2013,3,7,22,27,—,25.2,90,40,3.9,—
S104,2013,3,7,23,26.6,—,25.3,92.5,26,2.8,—
S104,2013,3,7,24,26.5,—,25.4,93.5,40,3.2,—
S104,2013,3,8,1,26.4,—,25.3,93.2,28,2.4,—
S104,2013,3,8,2,25.9,—,25.2,95.9,21,3,—
S104,2013,3,8,3,25.9,—,25.3,96.9,24,3,—
S104,2013,3,8,4,25.8,—,25.3,97.2,28,2.9,—
S104,2013,3,8,5,25.7,—,25.1,96.1,30,2.6,—
S104,2013,3,8,6,25.7,—,25.1,96.3,30,2.6,—
S104,2013,3,8,7,25.6,—,25,96.3,19,2.8,—
S104,2013,3,8,8,25.9,—,25.1,95.3,24,2.8,—
S104,2013,3,8,9,27.1,—,25.2,89.8,22,3,—
S104,2013,3,8,10,28.3,—,24.8,81.3,17,4.3,—
S104,2013,3,8,11,29.4,—,24.6,75.5,39,4.6,—
S104,2013,3,8,12,30.2,—,24.4,71.2,38,5.2,—
S104,2013,3,8,13,31,—,23.5,64.5,42,5.2,—
S104,2013,3,8,14,30.4,—,23.9,68.4,39,5,—
S104,2013,3,8,15,31.3,—,24.2,66.2,43,5.3,—
S104,2013,3,8,16,30.4,—,23.5,66.8,38,5.8,—
S104,2013,3,8,17,29.3,—,24.2,74,37,4.7,—
S104,2013,3,8,18,28.9,—,24.3,76.4,38,4.1,—
S104,2013,3,8,19,28.4,—,24.5,79.7,39,3.5,—
S104,2013,3,8,20,27.7,—,24.6,83.3,28,3,—
S104,2013,3,8,21,27.3,—,25.1,88.1,20,3,—
S104,2013,3,8,22,26.8,—,25.2,90.9,16,3.2,—
S104,2013,3,8,23,26.8,—,25.2,91.3,25,2.9,—
S104,2013,3,8,24,26.6,—,25.1,91.7,19,3,—
S104,2013,3,9,1,26.3,—,24.8,91.5,26,2.5,—
S104,2013,3,9,2,26,—,24.7,92.9,30,2.8,—
S104,2013,3,9,3,26,—,24.9,93.4,48,2.3,—
S104,2013,3,9,4,25.6,—,24.7,94.7,17,2.4,—
S104,2013,3,9,5,25.4,—,24.6,94.8,16,2.5,—
S104,2013,3,9,6,25.4,—,24.4,94.1,21,2.3,—
S104,2013,3,9,7,25.4,—,24.5,94.5,6,1.2,—
S104,2013,3,9,8,25.5,—,24.5,93.9,334,1.5,—
S104,2013,3,9,9,26.5,—,24.6,89.6,359,2.5,—
S104,2013,3,9,10,28.1,—,24.5,81.2,11,3,—
S104,2013,3,9,11,29.2,—,23.7,72.2,16,3.8,—
S104,2013,3,9,12,29.9,—,23.5,68.6,1,3.4,—
S104,2013,3,9,13,30,—,23.6,68.8,9,2.9,—
S104,2013,3,9,14,30.3,—,24.2,70.1,53,4,—
S104,2013,3,9,15,29.7,—,24,71.6,42,5.2,—
S104,2013,3,9,16,26.7,—,25.3,92.1,182,2.6,—
S104,2013,3,9,17,26,—,25.5,97.2,2,2.4,—
S104,2013,3,9,18,25.3,—,23.7,90.9,40,2.4,—
S104,2013,3,9,19,26.4,—,24.3,88.1,48,2.4,—
S104,2013,3,9,20,26.5,—,24.8,90.5,50,3.3,—
S104,2013,3,9,21,26.4,—,24.9,91.2,43,3.3,—
S104,2013,3,9,22,26.3,—,24.9,92.1,23,2.6,—
S104,2013,3,9,23,26.1,—,24.9,93.1,28,2.7,—
S104,2013,3,9,24,25.7,—,24.9,95.1,14,2.9,—
S104,2013,3,10,1,25.8,—,24.9,95.2,28,2.4,—
S104,2013,3,10,2,25.7,—,24.8,94.9,41,2.5,—
S104,2013,3,10,3,25.6,—,24.8,95.5,31,2.7,—
S104,2013,3,10,4,25.5,—,24.8,96.1,26,2.4,—
S104,2013,3,10,5,25.3,—,24.9,97.7,32,2.6,—
S104,2013,3,10,6,25.5,—,24.9,96.4,35,2.4,—
S104,2013,3,10,7,25.5,—,24.9,96.7,35,2,—
S104,2013,3,10,8,25.7,—,24.9,95,16,1.5,—
S104,2013,3,10,9,26.7,—,25.1,90.7,14,1.9,—
S104,2013,3,10,10,28,—,25.1,84.3,6,2.7,—
S104,2013,3,10,11,28.3,—,24.6,80.2,1,3.4,—
S104,2013,3,10,12,30.1,—,24.2,70.7,2,2.8,—
S104,2013,3,10,13,31.4,—,23.3,62.2,359,1.8,—
S104,2013,3,10,14,31.6,—,23.2,61.3,11,1.3,—
S104,2013,3,10,15,32.9,—,22.9,55.9,342,1.4,—
S104,2013,3,10,16,31.1,—,25.1,70.7,112,1.8,—
S104,2013,3,10,17,26.4,—,25.3,93.8,190,2,—
S104,2013,3,10,18,24.5,—,24.5,100,275,3.6,—
S104,2013,3,10,19,25.1,—,25.1,100,29,1.2,—
S104,2013,3,10,20,25.2,—,25.1,99.6,5,1.9,—
S104,2013,3,10,21,25.6,—,25.4,98.8,97,0.6,—
S104,2013,3,10,22,26.2,—,25.4,95.2,81,2.1,—
S104,2013,3,10,23,26.1,—,25,93.7,47,1.9,—
S104,2013,3,10,24,26.2,—,24.9,92.4,30,2,—
S104,2013,3,11,1,25.8,—,25.1,95.6,41,1.9,—
S104,2013,3,11,2,25.7,—,25,96.1,19,2.3,—
S104,2013,3,11,3,25.4,—,24.9,96.9,33,1.8,—
S104,2013,3,11,4,25.5,—,25,97.1,54,2.3,—
S104,2013,3,11,5,25.4,—,24.9,96.8,54,2.3,—
S104,2013,3,11,6,25.4,—,24.9,97,39,2.3,—
S104,2013,3,11,7,25.2,—,24.8,97.2,24,2.3,—
S104,2013,3,11,8,25.3,—,24.8,96.9,20,2.3,—
S104,2013,3,11,9,26.6,—,25,91.1,2,2.7,—
S104,2013,3,11,10,27.5,—,25.2,87.1,8,3,—
S104,2013,3,11,11,27.8,—,25,84.7,352,2.8,—
S104,2013,3,11,12,29.2,—,24.2,74.5,357,2.3,—
S104,2013,3,11,13,29.3,—,24.9,77.3,358,2.8,—
S104,2013,3,11,14,31,—,24.4,67.8,9,2.5,—
S104,2013,3,11,15,32,—,23.2,59.6,348,2.2,—
S104,2013,3,11,16,31.3,—,24.6,67.4,24,3.7,—
S104,2013,3,11,17,30.2,—,24.6,71.8,52,4.2,—
S104,2013,3,11,18,29.2,—,24.8,77.2,54,5.2,—
S104,2013,3,11,19,28.2,—,24.5,80.4,58,5,—
S104,2013,3,11,20,27.6,—,24.3,82.3,50,3.8,—
S104,2013,3,11,21,27,—,24.3,85.1,57,3.7,—
S104,2013,3,11,22,26.8,—,24.2,85.4,49,3.4,—
S104,2013,3,11,23,26.6,—,24.1,86.3,47,2.7,—
S104,2013,3,11,24,26.3,—,24.1,87.9,57,3.5,—
S104,2013,3,12,1,26,—,24.1,89.3,60,3.5,—
S104,2013,3,12,2,25.7,—,24.2,91.8,58,3.4,—
S104,2013,3,12,3,25.7,—,24.3,92.2,58,2.7,—
S104,2013,3,12,4,25.4,—,24.4,94.3,43,1.6,—
S104,2013,3,12,5,25.1,—,24.2,95.1,17,2.7,—
S104,2013,3,12,6,24.8,—,24.2,96.1,20,3,—
S104,2013,3,12,7,24.8,—,24,95,18,2,—
S104,2013,3,12,8,25.4,—,23.9,91.4,6,1.5,—
S104,2013,3,12,9,26.4,—,24.1,87.6,14,2.2,—
S104,2013,3,12,10,27.9,—,23.4,76.7,51,3.1,—
S104,2013,3,12,11,29,—,22.9,69.5,52,3.1,—
S104,2013,3,12,12,30.3,—,22.3,62.3,54,2.3,—
S104,2013,3,12,13,31.3,—,21.9,57.2,4,2,—
S104,2013,3,12,14,31.9,—,21.4,54,353,2.1,—
S104,2013,3,12,15,32.1,—,21.7,54.3,40,2,—
S104,2013,3,12,16,31.9,—,22,55.7,23,2.1,—
S104,2013,3,12,17,32,—,22.3,56.7,33,2.6,—
S104,2013,3,12,18,29.9,—,23.5,68.4,53,4.5,—
S104,2013,3,12,19,28.9,—,23.5,73,55,4.6,—
S104,2013,3,12,20,28,—,23.9,78.4,58,4.4,—
S104,2013,3,12,21,27.4,—,24.1,82.4,63,3.5,—
S104,2013,3,12,22,27.2,—,24.4,84.8,59,2.8,—
S104,2013,3,12,23,27,—,24.7,87.4,55,3.1,—
S104,2013,3,12,24,26.6,—,24.6,89.1,55,2.8,—
S104,2013,3,13,1,26.4,—,24.8,91,50,2,—
S104,2013,3,13,2,26.2,—,24.7,92,30,1.9,—
S104,2013,3,13,3,25.9,—,24.7,92.7,23,2.4,—
S104,2013,3,13,4,25.4,—,24.6,95.2,14,2.2,—
S104,2013,3,13,5,25.3,—,24.7,96.7,11,1.4,—
S104,2013,3,13,6,24.9,—,24.5,97.9,2,1.7,—
S104,2013,3,13,7,24.9,—,24.5,97.7,330,0.8,—
S104,2013,3,13,8,25.5,—,24.6,94.7,23,1.1,—
S104,2013,3,13,9,27.4,—,24.8,85.9,25,1.5,—
S104,2013,3,13,10,28,—,24.4,80.7,64,2.6,—
S104,2013,3,13,11,29.3,—,24.3,74.7,23,2.1,—
S104,2013,3,13,12,29.9,—,23.7,69.3,9,1.1,—
S104,2013,3,13,13,31.1,—,23.3,63.5,356,1.9,—
S104,2013,3,13,14,31.5,—,23.4,62.3,352,2.1,—
S104,2013,3,13,15,33.9,—,23.2,53.8,352,1.3,—
S104,2013,3,13,16,32,—,25,66.5,105,2.1,—
S104,2013,3,13,17,25.8,—,24.8,94.7,209,5.3,—
S104,2013,3,13,18,24.6,—,23.3,92.3,46,2.9,—
S104,2013,3,13,19,26.2,—,24.1,88.3,49,3.1,—
S104,2013,3,13,20,27.1,—,25,88.1,46,3.3,—
S104,2013,3,13,21,27,—,25.1,89.2,50,3.3,—
S104,2013,3,13,22,26.8,—,25,89.9,51,3.1,—
S104,2013,3,13,23,26.6,—,25.2,91.8,55,3.1,—
S104,2013,3,13,24,26.6,—,25.2,91.7,55,2.9,—
S104,2013,3,14,1,26.3,—,25,92.6,50,2.4,—
S104,2013,3,14,2,26.2,—,25.1,93.4,30,2.3,—
S104,2013,3,14,3,26,—,25.1,95.2,37,2.2,—
S104,2013,3,14,4,25.6,—,24.9,96.1,25,2.6,—
S104,2013,3,14,5,25.8,—,25.1,95.5,42,2,—
S104,2013,3,14,6,26,—,25.1,95,37,1.9,—
S104,2013,3,14,7,25.7,—,25.1,96.5,29,2.3,—
S104,2013,3,14,8,25.9,—,25.1,95.6,35,2,—
S104,2013,3,14,9,27.1,—,25.1,88.6,33,2.9,—
