Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S108,2012,4,3,14,29.9,24.7,22.7,65.3,259,2,1013.5
S108,2012,4,3,15,30.2,25.6,24,69.7,224,1.9,1012.6
S108,2012,4,3,16,30.8,25.6,23.7,66,212,1.5,1011.6
S108,2012,4,3,17,31.4,24.9,22.4,59.1,220,1.6,1011.2
S108,2012,4,3,18,30.6,25.4,23.5,65.7,222,1.3,1011.5
S108,2012,4,3,19,29.3,24.5,22.6,67.6,167,1.5,1012.1
S108,2012,4,3,20,28.6,25,23.6,74.4,177,1.2,1012.9
S108,2012,4,3,21,28.3,25.1,23.9,76.9,181,1.1,1013.6
S108,2012,4,3,22,28.1,25.5,24.5,80.9,172,1.4,1014.6
S108,2012,4,3,23,28,25.2,24.2,79.6,150,1.2,1015.1
S108,2012,4,3,24,28,25.2,24.3,80.3,133,1.1,1015.4
S108,2012,4,4,1,27.7,25.4,24.6,83.4,140,0.6,1014.9
S108,2012,4,4,2,27.6,25.4,24.6,83.9,125,0.8,1013.9
S108,2012,4,4,3,27.4,25.4,24.8,85.7,176,0.5,1013.5
S108,2012,4,4,4,27.6,25.4,24.6,83.8,132,0.8,1013.1
S108,2012,4,4,5,27.3,25.3,24.6,85.1,220,0.4,1013.3
S108,2012,4,4,6,23.1,22.6,22.4,95.8,306,3.3,1014.5
S108,2012,4,4,7,23.9,23.4,23.2,96.1,322,3,1014.4
S108,2012,4,4,8,24.4,23.8,23.6,95.1,336,2,1014.9
S108,2012,4,4,9,24.6,23.8,23.5,93.9,336,2.9,1015.2
S108,2012,4,4,10,25.6,24.1,23.6,88.7,338,3.3,1015.9
S108,2012,4,4,11,27.1,24.5,23.6,81.4,334,3.2,1015.7
S108,2012,4,4,12,29.2,24.8,23.2,70.4,311,1.9,1015.2
S108,2012,4,4,13,29.7,25.4,23.9,71.3,248,2.3,1014.2
S108,2012,4,4,14,29.6,25.2,23.6,70,232,2.2,1013.4
S108,2012,4,4,15,30.7,24.9,22.7,62.4,243,2.3,1012.4
S108,2012,4,4,16,31.8,24.9,22.3,57,246,2.1,1011.5
S108,2012,4,4,17,30.9,24.5,22,59,215,1.7,1010.8
S108,2012,4,4,18,30.9,24.3,21.7,58,212,1.4,1010.5
S108,2012,4,4,19,29.7,24,21.8,62.6,221,1.4,1011.2
S108,2012,4,4,20,29.1,24.1,22.1,66.1,242,1,1011.7
S108,2012,4,4,21,28.8,24.5,22.9,70.6,235,0.9,1012.6
S108,2012,4,4,22,28.6,24.8,23.5,73.9,228,0.9,1013.3
S108,2012,4,4,23,28.2,24.5,23,73.8,330,0.6,1014.2
S108,2012,4,4,24,27.9,24.6,23.3,76.2,351,0.8,1014.3
S108,2012,4,5,1,28,23.7,22,69.8,6,0.8,1014
S108,2012,4,5,2,27,23.8,22.6,76.7,331,0.4,1013.3
S108,2012,4,5,3,27.7,25.7,25.1,85.9,28,0.7,1012.7
S108,2012,4,5,4,27.1,25.3,24.7,87.1,185,0.7,1012.1
S108,2012,4,5,5,26.9,25.4,24.8,88.5,241,0.4,1011.5
S108,2012,4,5,6,26.5,25.4,25,91.3,316,0.4,1011.6
S108,2012,4,5,7,26.2,24.8,24.4,89.6,350,0.8,1012
S108,2012,4,5,8,27.5,25.1,24.2,82.6,355,1,1013
S108,2012,4,5,9,29.3,25.7,24.4,75.1,34,0.9,1013.6
S108,2012,4,5,10,30.6,26.1,24.6,70.3,111,1.3,1014.3
S108,2012,4,5,11,31.3,26.2,24.4,66.9,132,1.8,1014.3
S108,2012,4,5,12,31.4,25.6,23.5,62.9,148,1.5,1013.7
S108,2012,4,5,13,31.8,25.3,22.9,59.4,164,1.4,1012.6
S108,2012,4,5,14,29.9,26.1,24.8,74.6,205,1.2,1011.9
S108,2012,4,5,15,30.7,25.4,23.5,65.4,218,1.7,1010.2
S108,2012,4,5,16,29.7,25.4,23.9,71,216,1.6,1009.6
S108,2012,4,5,17,29,25,23.6,72.9,191,1.3,1009.3
S108,2012,4,5,18,29,25.4,24.2,75.6,83,1.5,1009.4
S108,2012,4,5,19,28.4,25.4,24.3,78.7,99,1.8,1009.6
S108,2012,4,5,20,28.2,25.9,25.2,83.8,99,1.8,1010.6
S108,2012,4,5,21,28.4,25.3,24.2,78.2,105,1.8,1011.5
S108,2012,4,5,22,28.4,25.5,24.4,79,115,2.2,1012.5
S108,2012,4,5,23,28.4,25.3,24.2,78,121,2.4,1012.9
S108,2012,4,5,24,28.3,25.8,24.9,82.2,126,2.3,1013
S108,2012,4,6,1,28,25.8,25,83.8,127,2,1012.4
S108,2012,4,6,2,27.9,25.6,24.8,83.4,118,1.5,1011.8
S108,2012,4,6,3,27.9,25.8,25.1,84.7,122,1.6,1011.3
S108,2012,4,6,4,27.8,25.7,24.9,84.5,128,1.7,1011.1
S108,2012,4,6,5,27.8,25.5,24.7,83.2,115,2.1,1010.4
S108,2012,4,6,6,27.8,25.3,24.5,82.4,114,2.3,1010.3
S108,2012,4,6,7,27.8,25.4,24.5,82.2,113,2.3,1011.1
S108,2012,4,6,8,28.4,25.8,24.9,81.2,113,2.2,1012.2
S108,2012,4,6,9,29.1,26.3,25.4,80.6,103,1.9,1012.5
S108,2012,4,6,10,30.7,26.9,25.7,74.6,104,1.8,1013
S108,2012,4,6,11,28.7,24.3,22.5,69.2,119,2.2,1013.8
S108,2012,4,6,12,24,23.6,23.5,96.9,288,1.7,1014.1
S108,2012,4,6,13,24.6,23.7,23.3,92.5,341,3.2,1012.6
S108,2012,4,6,14,26.2,24.2,23.5,85.2,351,1.1,1011.5
S108,2012,4,6,15,27.8,24.7,23.5,77.2,341,1.7,1011.1
S108,2012,4,6,16,28.2,24.8,23.6,76.2,338,2.2,1009.8
S108,2012,4,6,17,28.4,24.9,23.7,75.4,12,0.9,1009.1
S108,2012,4,6,18,28,25.1,24,78.7,158,0.7,1008.8
S108,2012,4,6,19,27.4,25,24.1,82.6,211,0.8,1009.2
S108,2012,4,6,20,27,24.6,23.8,82.3,258,0.8,1009.7
S108,2012,4,6,21,26.9,24.6,23.8,82.9,269,0.7,1010.5
S108,2012,4,6,22,27.2,24.9,24.1,83.2,47,0.5,1011.2
S108,2012,4,6,23,27,24.6,23.8,82.7,32,0.5,1011.8
S108,2012,4,6,24,26.3,24.5,23.8,85.9,336,0.7,1012.2
S108,2012,4,7,1,26.5,23.8,22.8,80,335,1.5,1011.8
S108,2012,4,7,2,25.8,23.7,22.9,83.9,333,1.5,1010.9
S108,2012,4,7,3,25.6,23.7,22.9,85,330,1.3,1010.3
S108,2012,4,7,4,25.6,23.9,23.3,87,2,0.9,1010
S108,2012,4,7,5,25.4,24,23.4,88.6,348,1,1010
S108,2012,4,7,6,25.2,24,23.5,90.2,347,1.1,1010.3
S108,2012,4,7,7,25.4,24.2,23.7,90,346,1.1,1010.9
S108,2012,4,7,8,26.5,24.4,23.7,84.6,342,0.9,1011.8
S108,2012,4,7,9,29,25.4,24,74.7,38,0.7,1012.5
S108,2012,4,7,10,30,26,24.6,72.7,103,1.4,1013.1
S108,2012,4,7,11,30.9,26.5,25,71.2,124,2,1012.9
S108,2012,4,7,12,31,26.5,25,70.2,129,2,1012.1
S108,2012,4,7,13,31.4,26.6,25,69.1,145,1.7,1011.1
S108,2012,4,7,14,29.9,25.5,24,70.4,126,2.8,1009.9
S108,2012,4,7,15,28.1,24.2,22.7,72.7,94,3.3,1008.9
S108,2012,4,7,16,28.7,25.3,24.2,76.6,80,1.1,1008.1
S108,2012,4,7,17,29.2,25.9,24.7,76.8,107,2.4,1007.9
S108,2012,4,7,18,26.6,25.5,25.1,91.8,102,3.1,1008.3
S108,2012,4,7,19,26.8,25.6,25.2,90.7,341,1.6,1008.9
S108,2012,4,7,20,26.6,25.4,24.9,90.6,343,1.4,1009.2
S108,2012,4,7,21,26.6,25.5,25.1,91.2,341,1.1,1010.1
S108,2012,4,7,22,26.7,25.5,25.1,90.6,341,1.3,1010.8
S108,2012,4,7,23,26.8,25.4,24.9,89.6,356,0.9,1011.2
S108,2012,4,7,24,26.9,25.2,24.6,87.2,22,1,1011
S108,2012,4,8,1,26.5,25.1,24.6,89.5,8,0.8,1011.1
S108,2012,4,8,2,26.1,25.2,24.9,93.4,348,1,1010.5
S108,2012,4,8,3,26.2,25.2,24.8,92.1,2,0.8,1009.5
S108,2012,4,8,4,25.8,25,24.7,93.2,4,0.8,1009.3
S108,2012,4,8,5,25.9,24.9,24.6,92.5,357,0.8,1009.2
S108,2012,4,8,6,25.9,24.9,24.5,92.3,6,1.1,1009.2
S108,2012,4,8,7,25.9,24.8,24.4,91.7,0,1.2,1009.7
S108,2012,4,8,8,26.7,25.4,24.9,90.2,5,1.3,1010.2
S108,2012,4,8,9,28.4,25.7,24.8,80.8,351,1,1011
S108,2012,4,8,10,29.2,25.5,24.2,74.7,61,1.6,1011.5
S108,2012,4,8,11,31.2,26.1,24.4,67.4,113,1.9,1012
S108,2012,4,8,12,32,26.6,24.7,65.4,125,2.1,1011.3
S108,2012,4,8,13,32,26.4,24.4,64.3,128,2.3,1010.3
S108,2012,4,8,14,28.5,24.6,23.1,72.8,109,3.7,1009.7
S108,2012,4,8,15,27.5,24.7,23.7,80,4,1.7,1008.8
S108,2012,4,8,16,28.7,25.3,24.1,75.9,44,1.2,1008.2
S108,2012,4,8,17,29.5,25.2,23.7,71,73,1.3,1008.2
S108,2012,4,8,18,29.1,26,24.9,77.9,93,2.1,1008.8
S108,2012,4,8,19,28.6,25.4,24.3,77.6,122,2.7,1009
S108,2012,4,8,20,28.5,25.2,24,76.6,98,2,1010
S108,2012,4,8,21,28,25.1,24,78.6,61,1,1010.3
S108,2012,4,8,22,27.7,24.9,23.8,79.4,61,0.9,1010.6
S108,2012,4,8,23,27.4,24.9,24,81.6,3,0.6,1010.9
S108,2012,4,8,24,27.2,24.9,24.1,82.8,16,0.5,1011
S108,2012,4,9,1,26.6,25.1,24.5,88.4,346,0.6,1010.6
S108,2012,4,9,2,27.1,25.3,24.6,86.3,330,0.6,1010.1
S108,2012,4,9,3,26.7,25.1,24.6,88.1,351,1,1009.5
S108,2012,4,9,4,26.4,25.1,24.6,90,340,1.5,1009.3
S108,2012,4,9,5,26,24.9,24.5,91.5,340,1.6,1009.5
S108,2012,4,9,6,25.9,24.8,24.4,91.6,340,1.8,1009.9
S108,2012,4,9,7,25.9,24.8,24.3,90.9,342,1.3,1010.1
S108,2012,4,9,8,27.2,25.1,24.3,84.3,343,1.1,1011.1
S108,2012,4,9,9,29.2,25.4,24.1,74,354,1.1,1011.1
S108,2012,4,9,10,30.6,25.6,23.8,67.1,108,1,1011.5
S108,2012,4,9,11,29.6,26,24.8,75.4,200,1.4,1011.9
S108,2012,4,9,12,30.2,26.1,24.7,72.5,221,1.7,1011.4
S108,2012,4,9,13,30.2,26,24.6,71.8,220,1.8,1010.9
S108,2012,4,9,14,30.4,25.4,23.6,67.1,219,1.6,1010.3
S108,2012,4,9,15,30.7,26,24.3,69,251,1.6,1009.4
S108,2012,4,9,16,30.4,26,24.4,70.6,200,1.2,1008.8
S108,2012,4,9,17,29.1,25.4,24,74.3,166,1.1,1009
S108,2012,4,9,18,28.5,25,23.7,75.5,335,1.4,1009
S108,2012,4,9,19,28.4,25.2,24,77.1,29,1.3,1009.7
S108,2012,4,9,20,27.9,25.2,24.2,80.7,44,1.5,1010.1
S108,2012,4,9,21,27.6,25.5,24.8,84.7,1,1.2,1011
S108,2012,4,9,22,27.6,25.4,24.7,83.9,50,1.1,1011.7
S108,2012,4,9,23,27.3,24.8,23.8,81.4,75,2,1012.2
S108,2012,4,9,24,27.1,24.8,24,83.1,63,1.1,1012.4
S108,2012,4,10,1,26.9,24.9,24.1,84.5,355,1.2,1012.2
S108,2012,4,10,2,26.8,24.8,24.1,85.1,357,1.1,1011.4
S108,2012,4,10,3,26.6,24.9,24.3,87.7,6,0.9,1010.9
S108,2012,4,10,4,26.6,25.1,24.6,88.6,4,0.9,1010.9
S108,2012,4,10,5,26.4,25.2,24.7,90.3,355,0.8,1010.5
S108,2012,4,10,6,26.5,25.2,24.8,90.7,356,1.1,1010.7
S108,2012,4,10,7,26.6,25.2,24.7,89.5,342,1.7,1011.4
S108,2012,4,10,8,27,25.2,24.6,87.2,354,1.1,1012
S108,2012,4,10,9,28.2,25.7,24.8,81.7,338,1.1,1012.6
S108,2012,4,10,10,30,26.1,24.7,73.7,343,1.9,1012.5
S108,2012,4,10,11,31.7,26.1,24.2,64.5,351,2,1012.5
S108,2012,4,10,12,30.4,26.6,25.3,74.2,259,1.2,1011.8
S108,2012,4,10,13,31.8,26.4,24.6,65.8,224,1.4,1010.8
S108,2012,4,10,14,31.7,26.5,24.7,66.4,196,1.4,1010.2
S108,2012,4,10,15,28.9,26.1,25.1,79.9,225,2.3,1009.4
S108,2012,4,10,16,28,24.5,23.3,75.7,238,2.3,1009.7
S108,2012,4,10,17,24.4,23.6,23.3,93.9,21,3.1,1009.6
S108,2012,4,10,18,24.8,24,23.7,93.4,48,1.9,1009.2
S108,2012,4,10,19,25.4,24.4,24.1,92.8,340,1.4,1009.4
S108,2012,4,10,20,25.3,24.2,23.9,91.6,358,1.4,1010.2
S108,2012,4,10,21,25.6,24.4,23.9,90.1,337,1.3,1011
S108,2012,4,10,22,25.6,24.2,23.7,89,331,1.1,1011.5
S108,2012,4,10,23,25.9,24.5,24.1,89.8,303,0.6,1012.2
S108,2012,4,10,24,25.8,24.3,23.7,88.2,305,0.6,1012.5
S108,2012,4,11,1,26.1,24.9,24.4,90.8,312,0.6,1011.9
S108,2012,4,11,2,25.9,24.7,24.2,90.5,348,1,1011.3
S108,2012,4,11,3,25.6,24,23.5,88.3,353,1.1,1010.4
S108,2012,4,11,4,25.6,24.3,23.9,90.1,346,1.1,1010.1
S108,2012,4,11,5,25.6,24.5,24.1,91.4,339,0.8,1010.3
S108,2012,4,11,6,25.3,24.2,23.8,91.5,332,0.7,1010.4
S108,2012,4,11,7,25.7,24.5,24,90.4,340,0.9,1010.8
S108,2012,4,11,8,26.3,24.5,23.9,86.8,342,1.5,1011
S108,2012,4,11,9,27,24.8,24.1,84,339,2,1011.7
S108,2012,4,11,10,27.5,24.9,24,80.8,278,2,1012
S108,2012,4,11,11,27.5,24.9,24,81.1,276,1.9,1012.1
S108,2012,4,11,12,28.8,25.4,24.2,76.2,254,2.5,1011.8
S108,2012,4,11,13,29.2,25.7,24.5,75.6,258,2.4,1011.2
S108,2012,4,11,14,29,25.5,24.2,75.4,237,2.4,1010.1
S108,2012,4,11,15,28.9,25.6,24.5,77.4,216,1.9,1009
S108,2012,4,11,16,28.4,25.3,24.2,78.1,216,1.4,1009
S108,2012,4,11,17,28.6,25.2,23.9,75.9,219,1.2,1008.2
S108,2012,4,11,18,28.8,24.9,23.5,73.5,218,1,1007.9
S108,2012,4,11,19,28.6,24.9,23.6,74.2,165,0.7,1007.8
S108,2012,4,11,20,28.2,25.4,24.4,80.1,102,1.3,1008.9
S108,2012,4,11,21,27.9,25,24,79.4,75,1.3,1009.6
S108,2012,4,11,22,27.5,25.2,24.4,82.8,22,0.7,1009.9
S108,2012,4,11,23,27.8,25.4,24.5,82.5,358,0.6,1010
S108,2012,4,11,24,27.8,25.6,24.9,84.3,170,1,1010
S108,2012,4,12,1,27.3,25.5,24.9,87.1,201,1.1,1010
S108,2012,4,12,2,27,25.3,24.7,86.8,222,0.7,1010
S108,2012,4,12,3,26.8,25.1,24.5,87.3,243,0.5,1009.5
S108,2012,4,12,4,27.1,25.3,24.6,86.1,229,0.7,1009.2
S108,2012,4,12,5,27.3,25.2,24.4,84.3,208,0.9,1009.2
S108,2012,4,12,6,27.5,25.2,24.4,83.3,195,0.9,1009.1
S108,2012,4,12,7,27.5,25.4,24.6,84.2,185,1,1009.4
S108,2012,4,12,8,28.2,25.4,24.4,79.6,157,1.5,1010.2
S108,2012,4,12,9,29.6,25.9,24.6,74.6,152,1.5,1010.9
S108,2012,4,12,10,30.7,25.8,24.1,68.3,137,1.7,1011.4
S108,2012,4,12,11,24.2,22.6,22,87.6,201,2.1,1011.9
S108,2012,4,12,12,26.8,25.1,24.6,87.8,326,2.2,1011.2
S108,2012,4,12,13,28.9,25.3,24,74.9,336,2.2,1010.1
S108,2012,4,12,14,30.1,25.4,23.8,69.1,220,1.2,1009.4
S108,2012,4,12,15,29.7,25.4,23.9,70.9,219,1.3,1008.7
S108,2012,4,12,16,29.8,25.8,24.4,72.7,217,1.6,1007.6
S108,2012,4,12,17,29.6,26,24.8,75.5,215,1.3,1006.6
S108,2012,4,12,18,28.7,25.8,24.7,79.3,218,1.3,1006.4
S108,2012,4,12,19,28.4,25.8,24.8,80.9,215,1.2,1007.1
S108,2012,4,12,20,28.1,25.4,24.4,80.4,203,0.9,1007.7
S108,2012,4,12,21,28,25.3,24.4,81.2,198,0.7,1008.4
S108,2012,4,12,22,28.1,25.4,24.5,81.2,185,1,1009.6
S108,2012,4,12,23,27.8,25.5,24.7,83.3,184,0.7,1010.2
S108,2012,4,12,24,28,25.2,24.3,80.2,156,0.8,1010.7
S108,2012,4,13,1,28,25.1,24,78.7,120,1.2,1009.6
S108,2012,4,13,2,27.9,25.1,24.1,80,128,1.4,1009
S108,2012,4,13,3,27.8,25.4,24.6,82.5,143,1,1008.5
S108,2012,4,13,4,27.7,25.5,24.7,83.8,158,0.9,1008.2
S108,2012,4,13,5,27.1,25.3,24.6,86.6,209,0.5,1008.4
S108,2012,4,13,6,26.6,25.3,24.8,90,291,0.3,1009
S108,2012,4,13,7,26.4,25.5,25.2,93.2,346,0.6,1009.8
S108,2012,4,13,8,27.7,26,25.5,88,344,0.7,1010.5
S108,2012,4,13,9,29.3,26.2,25.2,78.7,345,1.1,1011.1
S108,2012,4,13,10,30.7,26.4,24.9,71.1,131,1.1,1011.6
S108,2012,4,13,11,31.4,26.4,24.6,67.2,150,1.2,1011.4
S108,2012,4,13,12,32.3,26.5,24.5,63.6,143,1.3,1010.7
S108,2012,4,13,13,31.9,26.2,24.3,64.4,210,1.1,1009.4
S108,2012,4,13,14,32.7,26.2,23.9,59.9,220,1.5,1008.4
S108,2012,4,13,15,32.3,26.1,23.9,61.2,223,2,1007.4
S108,2012,4,13,16,32.2,26.3,24.3,63.2,217,1.7,1006.8
S108,2012,4,13,17,32.5,26.4,24.3,62,227,1.5,1006
S108,2012,4,13,18,31.8,26.3,24.4,65.2,231,1.6,1006.3
S108,2012,4,13,19,30.3,26.7,25.5,75.5,150,2.1,1007.4
S108,2012,4,13,20,29.6,26,24.7,75,175,1.6,1007.6
S108,2012,4,13,21,29.3,26.4,25.4,79.9,170,1.5,1008.5
S108,2012,4,13,22,29,26.4,25.5,81.5,178,1.2,1009.9
S108,2012,4,13,23,28.7,26.3,25.5,83.1,202,0.7,1010.6
S108,2012,4,13,24,28.8,26.4,25.6,82.8,155,0.9,1010.8
S108,2012,4,14,1,28.6,26.3,25.5,83.4,140,1.6,1010.3
S108,2012,4,14,2,28.5,26,25.1,81.7,122,2.2,1009.5
S108,2012,4,14,3,28.5,26,25.2,82.1,126,2.2,1008.4
S108,2012,4,14,4,28.1,25.9,25.1,83.8,135,2.1,1008.1
S108,2012,4,14,5,28,25.5,24.6,82.1,146,1.2,1008.4
S108,2012,4,14,6,27.9,25.7,25,84.5,121,1.3,1009.1
S108,2012,4,14,7,27.8,25.9,25.2,85.7,119,1.3,1009.4
S108,2012,4,14,8,28.7,25.9,25,80.4,128,1.2,1010.2
S108,2012,4,14,9,30.1,26.1,24.7,72.8,103,1.2,1010.8
S108,2012,4,14,10,31.1,26.4,24.7,68.8,95,1.2,1011.5
S108,2012,4,14,11,31.3,26.2,24.5,67.1,122,1.3,1011.3
S108,2012,4,14,12,32.2,26.6,24.7,64.9,149,1.7,1010.5
S108,2012,4,14,13,33.3,26.4,24,58,159,1.5,1009.9
S108,2012,4,14,14,28.4,24.9,23.7,75.8,189,1.9,1009.4
S108,2012,4,14,15,26,24.6,24.1,89.7,232,1.9,1009.6
S108,2012,4,14,16,25.5,24.7,24.4,93.3,306,2.6,1008.7
S108,2012,4,14,17,25.8,24.7,24.3,91.2,294,1.3,1008.7
S108,2012,4,14,18,26.1,24.7,24.3,89.8,137,0.8,1008.8
S108,2012,4,14,19,26.2,25.3,24.9,92.5,229,0.8,1009
S108,2012,4,14,20,26.3,25.2,24.8,91.7,272,1.5,1009.3
S108,2012,4,14,21,26.4,24.9,24.4,88.5,265,0.9,1010
S108,2012,4,14,22,26.6,24.6,23.8,85.1,258,1.2,1010.7
S108,2012,4,14,23,26.7,24,22.9,79.6,276,1.5,1010.8
S108,2012,4,14,24,26.6,24.4,23.6,83.7,268,1.3,1010.7
S108,2012,4,15,1,26.3,24.7,24.1,87.7,276,0.9,1010.2
S108,2012,4,15,2,26.1,24.6,24,88.1,321,0.6,1009.5
S108,2012,4,15,3,26,24.5,24,88.7,356,0.9,1008.7
S108,2012,4,15,4,25.8,24.2,23.6,87.4,360,1.3,1008.4
S108,2012,4,15,5,25.5,24.1,23.6,89.1,334,1.2,1008.6
S108,2012,4,15,6,25.4,24.3,23.9,91.3,334,1.1,1009.2
S108,2012,4,15,7,25.5,24.3,23.9,90.8,341,1.2,1009.6
S108,2012,4,15,8,26.7,24.7,24,84.9,341,1.1,1010.5
S108,2012,4,15,9,28.2,25,23.8,77.1,340,1.8,1011.3
S108,2012,4,15,10,29.8,25.5,23.9,70.7,336,2,1011.7
S108,2012,4,15,11,29.9,26.1,24.8,74,223,1.3,1011.8
S108,2012,4,15,12,29.9,26,24.7,73.5,223,2,1011.5
S108,2012,4,15,13,29.4,25.4,23.9,72.7,238,2.3,1010.6
S108,2012,4,15,14,31.2,25.7,23.8,64.9,254,2.3,1009.7
S108,2012,4,15,15,30.8,26.1,24.5,68.9,229,2.4,1008.8
S108,2012,4,15,16,30.7,26,24.3,68.8,216,2.2,1008
S108,2012,4,15,17,30,25.9,24.4,72.3,216,1.7,1007.6
S108,2012,4,15,18,30.8,25.9,24.2,68,214,1.3,1007.4
S108,2012,4,15,19,29.5,26.3,25.2,77.8,194,0.9,1007.7
S108,2012,4,15,20,28.8,25.9,24.8,79.2,168,1.2,1008.4
S108,2012,4,15,21,28.6,25.9,25,81.2,194,0.7,1009.1
S108,2012,4,15,22,28.1,26,25.2,84.4,207,0.7,1009.7
S108,2012,4,15,23,27.7,26,25.4,87.2,218,0.6,1010
S108,2012,4,15,24,27.5,25.9,25.3,87.8,238,0.3,1010.1
S108,2012,4,16,1,27.6,25.9,25.2,86.9,229,0.6,1009.7
S108,2012,4,16,2,27.4,25.6,25,86.9,230,0.5,1008.9
S108,2012,4,16,3,27.3,25.7,25.1,88.2,231,0.4,1008.5
S108,2012,4,16,4,27.3,25.8,25.3,88.8,235,0.4,1008.3
S108,2012,4,16,5,27.5,26,25.5,88.8,179,0.6,1007.9
S108,2012,4,16,6,27.4,25.8,25.3,88.2,172,0.8,1007.7
S108,2012,4,16,7,27.3,25.9,25.4,89.1,140,0.9,1008.3
S108,2012,4,16,8,27.9,26,25.4,86.4,124,1.6,1009
S108,2012,4,16,9,29.5,26.5,25.6,79.5,127,1.4,1009.7
S108,2012,4,16,10,30.8,26.4,24.9,71.1,146,1.4,1010
S108,2012,4,16,11,31.2,26.4,24.8,68.8,133,1.3,1010
S108,2012,4,16,12,31.1,26.3,24.6,68.6,151,1.5,1009.3
S108,2012,4,16,13,32.5,26.1,23.8,60.2,163,1.5,1008.6
S108,2012,4,16,14,32.2,25.3,22.8,57.9,212,1.6,1008
S108,2012,4,16,15,30.4,26.3,24.9,72.6,206,1.4,1007.5
S108,2012,4,16,16,29.1,25.9,24.8,77.8,199,1.4,1007.1
S108,2012,4,16,17,28.7,25.2,23.9,75.4,202,1.2,1006.9
S108,2012,4,16,18,29.2,25,23.4,70.9,144,1,1006.8
S108,2012,4,16,19,28.7,25.4,24.2,76.7,108,1.1,1006.9
S108,2012,4,16,20,28.6,25.6,24.6,79.3,109,1.1,1007.8
S108,2012,4,16,21,28.5,25.4,24.2,77.6,125,1.3,1008.6
S108,2012,4,16,22,28.3,25.6,24.6,80.3,81,0.9,1009.4
S108,2012,4,16,23,28.3,25.8,24.9,81.4,90,1,1009.6
S108,2012,4,16,24,28.1,25.8,25,83.7,41,0.6,1009.8
S108,2012,4,17,1,27.8,25.6,24.9,84,356,0.5,1009.3
S108,2012,4,17,2,27.3,25.6,25,87.1,349,0.6,1008.4
S108,2012,4,17,3,27.1,25.6,25.1,88.6,344,0.6,1008
S108,2012,4,17,4,27,25.5,25,88.7,344,0.5,1007.9
S108,2012,4,17,5,27,25.4,24.9,88.5,3,1,1007.9
S108,2012,4,17,6,27.1,25.4,24.8,87.3,351,1.1,1007.9
S108,2012,4,17,7,26.8,25,24.3,86.1,344,1,1008.5
S108,2012,4,17,8,27.5,25.1,24.2,82.1,337,1.4,1009.4
S108,2012,4,17,9,27.9,25,24,79.2,336,2,1010.4
S108,2012,4,17,10,27.9,24.7,23.5,76.8,333,3.6,1011
S108,2012,4,17,11,29.7,24,21.8,62.5,316,2.3,1010.6
S108,2012,4,17,12,28.6,25.8,24.8,79.9,262,2.4,1010.3
S108,2012,4,17,13,28.3,25.3,24.2,78.8,239,2.1,1009.4
S108,2012,4,17,14,26.6,25.2,24.8,89.6,233,1.9,1008.2
S108,2012,4,17,15,26.5,25.2,24.7,90.2,237,1.6,1007.5
S108,2012,4,17,16,27.9,25.3,24.5,81.7,246,1.4,1006.4
S108,2012,4,17,17,28.2,25.1,24,78.1,233,1.8,1005.9
S108,2012,4,17,18,28,25,23.9,78.1,233,1.7,1006.3
S108,2012,4,17,19,27.9,24.7,23.5,77.1,228,1.4,1006.7
S108,2012,4,17,20,27.8,25.2,24.3,81.4,235,1.6,1007.1
S108,2012,4,17,21,27.7,25.1,24.2,81.6,231,1.1,1007.8
S108,2012,4,17,22,27.5,25.4,24.7,85.1,227,1,1008.8
S108,2012,4,17,23,27.4,25.5,24.9,86.4,232,1.1,1009.3
S108,2012,4,17,24,27.3,25.3,24.6,85.1,236,1.1,1008.9
S108,2012,4,18,1,27.1,25.4,24.8,87.2,247,0.7,1008.7
S108,2012,4,18,2,27.2,25.5,25,87.8,254,0.8,1008
S108,2012,4,18,3,27.5,25.7,25.2,87.3,240,1.1,1007.6
S108,2012,4,18,4,27.6,25.8,25.3,87.3,244,1.1,1007.2
S108,2012,4,18,5,27.5,25.7,25.1,86.9,228,1.3,1006.8
S108,2012,4,18,6,27.2,25.3,24.6,85.8,228,1.4,1007.2
S108,2012,4,18,7,27.1,25.4,24.7,86.7,221,1.2,1007.4
S108,2012,4,18,8,27.6,25.6,24.9,85.1,230,1,1007.8
S108,2012,4,18,9,29.5,25.6,24.2,73.2,215,1.2,1008.7
S108,2012,4,18,10,29.9,25.6,24.1,71,202,1,1009.5
S108,2012,4,18,11,31.6,25.8,23.8,63.3,169,1,1009.5
S108,2012,4,18,12,31.9,25.7,23.5,61,192,1.1,1009.2
S108,2012,4,18,13,32.5,26,23.6,59.4,137,1.2,1008.8
S108,2012,4,18,14,33,26.4,24.1,59.7,194,1.1,1007.7
S108,2012,4,18,15,32.7,26.1,23.8,59.5,218,1.6,1006.4
S108,2012,4,18,16,32,26.2,24.1,63,213,1.8,1005.9
S108,2012,4,18,17,31.7,26.5,24.7,66.8,160,2,1005.5
S108,2012,4,18,18,30.3,26.2,24.9,72.8,128,2.2,1006.1
S108,2012,4,18,19,29.5,25.7,24.3,73.8,113,2.4,1006.3
S108,2012,4,18,20,29.4,25.5,24.1,73,107,1.9,1006.9
